RANDOM_SEED, 1698991724
GEN,		MIN,			AVE,			MAX,
0,		1.46326,		333.17582,		2807.01248,
1,		0.10601,		67.95242,		187.62033,
2,		0.06905,		12.97269,		34.33751,
3,		0.04278,		2.58265,		9.63127,
4,		0.03503,		0.07192,		0.17898,
5,		0.03346,		0.03916,		0.04490,
6,		0.03346,		0.03426,		0.03503,
7,		0.03346,		0.03370,		0.03503,
8,		0.03334,		0.03346,		0.03346,
9,		0.03334,		0.03343,		0.03346,
10,		0.03334,		0.03338,		0.03346,
11,		0.03334,		0.03334,		0.03334,
12,		0.03334,		0.03334,		0.03334,
13,		0.03334,		0.03334,		0.03334,
14,		0.03334,		0.03334,		0.03334,
15,		0.03334,		0.03334,		0.03334,
16,		0.03334,		0.03334,		0.03334,
17,		0.03334,		0.03334,		0.03334,
18,		0.03334,		0.03334,		0.03334,
19,		0.03334,		0.03334,		0.03334,
20,		0.03334,		0.03334,		0.03334,
21,		0.03334,		0.03334,		0.03334,
22,		0.03334,		0.03334,		0.03334,
23,		0.03334,		0.03334,		0.03334,
24,		0.03334,		0.03334,		0.03334,
25,		0.03334,		0.03334,		0.03334,
26,		0.03334,		0.03334,		0.03334,
27,		0.03334,		0.03334,		0.03334,
28,		0.03334,		0.03334,		0.03334,
29,		0.03334,		0.03334,		0.03334,
30,		0.03334,		0.03334,		0.03334,
31,		0.03334,		0.03334,		0.03334,
32,		0.03334,		0.03334,		0.03334,
33,		0.03334,		0.03334,		0.03334,
34,		0.03334,		0.03334,		0.03334,
35,		0.03334,		0.03334,		0.03334,
36,		0.03334,		0.03334,		0.03334,
37,		0.03334,		0.03334,		0.03334,
38,		0.03334,		0.03334,		0.03334,
39,		0.03334,		0.03334,		0.03334,
40,		0.03334,		0.03334,		0.03334,
41,		0.03334,		0.03334,		0.03334,
42,		0.03334,		0.03334,		0.03334,
43,		0.03334,		0.03334,		0.03334,
44,		0.03334,		0.03334,		0.03334,
45,		0.03334,		0.03334,		0.03334,
46,		0.03334,		0.03334,		0.03334,
47,		0.03334,		0.03334,		0.03334,
48,		0.03334,		0.03334,		0.03334,
49,		0.03334,		0.03334,		0.03334,
50,		0.03334,		0.03334,		0.03334,
51,		0.03334,		0.03334,		0.03334,
52,		0.03334,		0.03334,		0.03334,
53,		0.03334,		0.03334,		0.03334,
54,		0.03334,		0.03334,		0.03334,
55,		0.03334,		0.03334,		0.03334,
56,		0.03334,		0.03334,		0.03334,
57,		0.03334,		0.03334,		0.03334,
58,		0.03334,		0.03334,		0.03334,
59,		0.03334,		0.03334,		0.03334,
60,		0.03334,		0.03334,		0.03334,
61,		0.03334,		0.03334,		0.03334,
62,		0.03334,		0.03334,		0.03334,
63,		0.03334,		0.03334,		0.03334,
64,		0.03334,		0.03334,		0.03334,
65,		0.03334,		0.03334,		0.03334,
66,		0.03334,		0.03334,		0.03334,
67,		0.03334,		0.03334,		0.03334,
68,		0.03334,		0.03334,		0.03334,
69,		0.03334,		0.03334,		0.03334,
70,		0.03334,		0.03334,		0.03334,
71,		0.03334,		0.03334,		0.03334,
72,		0.03334,		0.03334,		0.03334,
73,		0.03334,		0.03334,		0.03334,
74,		0.03334,		0.03334,		0.03334,
75,		0.03334,		0.03334,		0.03334,
76,		0.03334,		0.03334,		0.03334,
77,		0.03334,		0.03334,		0.03334,
78,		0.03334,		0.03334,		0.03334,
79,		0.03334,		0.03334,		0.03334,
80,		0.03334,		0.03334,		0.03334,
81,		0.03334,		0.03334,		0.03334,
