GEN,	MIN,			AVE,			MAX,
  0,		0.89851,		474.39890,		2997.22266
  1,		0.56045,		71.03973,		207.47065
  2,		0.33263,		13.38902,		41.38945
  3,		0.25778,		3.09046,		10.48039
  4,		0.21573,		0.60294,		1.64750
  5,		0.19806,		0.28302,		0.37711
  6,		0.19127,		0.22361,		0.26594
  7,		0.18324,		0.20309,		0.21967
  8,		0.18165,		0.19222,		0.20075
  9,		0.18137,		0.18735,		0.19194
 10,		0.18101,		0.18427,		0.18705
 11,		0.18025,		0.18168,		0.18273
 12,		0.18015,		0.18071,		0.18148
 13,		0.17937,		0.18019,		0.18025
 14,		0.17921,		0.18002,		0.18018
 15,		0.17900,		0.17975,		0.18015
 16,		0.17896,		0.17919,		0.17937
 17,		0.17791,		0.17904,		0.17921
 18,		0.17778,		0.17845,		0.17900
 19,		0.17771,		0.17787,		0.17864
 20,		0.17631,		0.17775,		0.17778
 21,		0.17599,		0.17742,		0.17778
 22,		0.17599,		0.17667,		0.17771
 23,		0.17478,		0.17633,		0.17656
 24,		0.17444,		0.17542,		0.17656
 25,		0.17406,		0.17474,		0.17478
 26,		0.17406,		0.17439,		0.17473
 27,		0.17406,		0.17416,		0.17444
 28,		0.17370,		0.17405,		0.17406
 29,		0.17368,		0.17399,		0.17406
 30,		0.17368,		0.17378,		0.17406
 31,		0.17368,		0.17369,		0.17370
 32,		0.17368,		0.17368,		0.17370
 33,		0.17359,		0.17368,		0.17368
 34,		0.17359,		0.17363,		0.17368
 35,		0.17342,		0.17360,		0.17368
 36,		0.17322,		0.17346,		0.17359
 37,		0.17321,		0.17325,		0.17342
 38,		0.17321,		0.17323,		0.17324
 39,		0.17321,		0.17321,		0.17321
 40,		0.17321,		0.17321,		0.17321
 41,		0.17321,		0.17321,		0.17321
 42,		0.17285,		0.17321,		0.17321
 43,		0.17285,		0.17311,		0.17321
 44,		0.17285,		0.17289,		0.17321
 45,		0.17277,		0.17285,		0.17285
 46,		0.17260,		0.17280,		0.17285
 47,		0.17257,		0.17268,		0.17277
 48,		0.17257,		0.17258,		0.17260
 49,		0.17257,		0.17257,		0.17257
 50,		0.17257,		0.17257,		0.17257
 51,		0.17257,		0.17257,		0.17257
 52,		0.17255,		0.17257,		0.17257
 53,		0.17255,		0.17256,		0.17257
 54,		0.17255,		0.17255,		0.17257
 55,		0.17253,		0.17255,		0.17255
 56,		0.17253,		0.17254,		0.17255
 57,		0.17188,		0.17252,		0.17253
 58,		0.17188,		0.17220,		0.17253
 59,		0.17188,		0.17188,		0.17188
 60,		0.17188,		0.17188,		0.17188
 61,		0.17188,		0.17188,		0.17188
 62,		0.17148,		0.17188,		0.17188
 63,		0.17148,		0.17186,		0.17188
 64,		0.17148,		0.17169,		0.17188
 65,		0.17148,		0.17148,		0.17148
 66,		0.17148,		0.17148,		0.17148
 67,		0.17148,		0.17148,		0.17148
 68,		0.17148,		0.17148,		0.17148
 69,		0.17148,		0.17148,		0.17148
 70,		0.17148,		0.17148,		0.17148
 71,		0.17148,		0.17148,		0.17148
 72,		0.17148,		0.17148,		0.17148
 73,		0.17148,		0.17148,		0.17148
 74,		0.17148,		0.17148,		0.17148
 75,		0.17148,		0.17148,		0.17148
 76,		0.17148,		0.17148,		0.17148
 77,		0.17148,		0.17148,		0.17148
 78,		0.17148,		0.17148,		0.17148
 79,		0.17148,		0.17148,		0.17148
 80,		0.17108,		0.17147,		0.17148
 81,		0.17108,		0.17127,		0.17148
 82,		0.17108,		0.17108,		0.17108
 83,		0.17043,		0.17107,		0.17108
 84,		0.17043,		0.17075,		0.17108
 85,		0.17043,		0.17043,		0.17043
 86,		0.17043,		0.17043,		0.17043
 87,		0.16975,		0.17042,		0.17043
 88,		0.16975,		0.17008,		0.17043
 89,		0.16879,		0.16975,		0.16975
 90,		0.16879,		0.16962,		0.16975
 91,		0.16879,		0.16912,		0.16975
 92,		0.16879,		0.16879,		0.16879
 93,		0.16879,		0.16879,		0.16879
 94,		0.16879,		0.16879,		0.16879
 95,		0.16879,		0.16879,		0.16879
 96,		0.16879,		0.16879,		0.16879
 97,		0.16879,		0.16879,		0.16879
 98,		0.16879,		0.16879,		0.16879
 99,		0.16879,		0.16879,		0.16879
100,		0.16879,		0.16879,		0.16879
101,		0.16870,		0.16879,		0.16879
102,		0.16870,		0.16877,		0.16879
103,		0.16870,		0.16872,		0.16879
104,		0.16870,		0.16870,		0.16870
105,		0.16870,		0.16870,		0.16870
106,		0.16870,		0.16870,		0.16870
107,		0.16870,		0.16870,		0.16870
108,		0.16870,		0.16870,		0.16870
109,		0.16870,		0.16870,		0.16870
110,		0.16870,		0.16870,		0.16870
111,		0.16870,		0.16870,		0.16870
112,		0.16870,		0.16870,		0.16870
113,		0.16870,		0.16870,		0.16870
114,		0.16870,		0.16870,		0.16870
115,		0.16870,		0.16870,		0.16870
116,		0.16870,		0.16870,		0.16870
117,		0.16870,		0.16870,		0.16870
118,		0.16870,		0.16870,		0.16870
119,		0.16870,		0.16870,		0.16870
120,		0.16870,		0.16870,		0.16870
121,		0.16870,		0.16870,		0.16870
122,		0.16870,		0.16870,		0.16870
123,		0.16870,		0.16870,		0.16870
124,		0.16870,		0.16870,		0.16870
125,		0.16870,		0.16870,		0.16870
126,		0.16870,		0.16870,		0.16870
127,		0.16870,		0.16870,		0.16870
128,		0.16870,		0.16870,		0.16870
129,		0.16870,		0.16870,		0.16870
130,		0.16870,		0.16870,		0.16870
131,		0.16870,		0.16870,		0.16870
132,		0.16870,		0.16870,		0.16870
133,		0.16870,		0.16870,		0.16870
134,		0.16870,		0.16870,		0.16870
135,		0.16870,		0.16870,		0.16870
136,		0.16870,		0.16870,		0.16870
137,		0.16870,		0.16870,		0.16870
138,		0.16870,		0.16870,		0.16870
139,		0.16870,		0.16870,		0.16870
140,		0.16870,		0.16870,		0.16870
141,		0.16870,		0.16870,		0.16870
142,		0.16870,		0.16870,		0.16870
143,		0.16870,		0.16870,		0.16870
144,		0.16870,		0.16870,		0.16870
145,		0.16870,		0.16870,		0.16870
146,		0.16870,		0.16870,		0.16870
147,		0.16870,		0.16870,		0.16870
148,		0.16870,		0.16870,		0.16870
149,		0.16870,		0.16870,		0.16870
