RANDOM_SEED, 1698991706
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1576.48,		3541.43,		3905.22,				1.10272,				0.99982
  1,		3645.95,		3846.02,		3905.22,				1.01539,				0.99982
  2,		3884.86,		3898.74,		3905.34,				1.00169,				0.99985
  3,		3903.23,		3904.85,		3905.58,				1.00019,				0.99991
  4,		3905.13,		3905.39,		3905.58,				1.00005,				0.99991
  5,		3905.39,		3905.56,		3905.59,				1.00001,				0.99991
  6,		3905.58,		3905.59,		3905.59,				1.00000,				0.99991
  7,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
  8,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
  9,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 10,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 11,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 12,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 13,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 14,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 15,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 16,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 17,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 18,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 19,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 20,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 21,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 22,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 23,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 24,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 25,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 26,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 27,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 28,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 29,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 30,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 31,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 32,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 33,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 34,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 35,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 36,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 37,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 38,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 39,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 40,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 41,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 42,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 43,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 44,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 45,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 46,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 47,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 48,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 49,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 50,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 51,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 52,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 53,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 54,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 55,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 56,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 57,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 58,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 59,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 60,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 61,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 62,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 63,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 64,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 65,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 66,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 67,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 68,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 69,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 70,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 71,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 72,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 73,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 74,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 75,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 76,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
 77,		3905.59,		3905.59,		3905.59,				1.00000,				0.99991
