RANDOM_SEED, 1698991674
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1210.29,		3376.04,		3904.91,				1.15666,				0.99974
  1,		3488.70,		3772.49,		3904.91,				1.03510,				0.99974
  2,		3814.12,		3884.22,		3905.83,				1.00556,				0.99997
  3,		3903.06,		3904.73,		3905.83,				1.00028,				0.99998
  4,		3904.91,		3905.21,		3905.83,				1.00016,				0.99998
  5,		3905.27,		3905.75,		3905.83,				1.00002,				0.99998
  6,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
  7,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
  8,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
  9,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 10,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 11,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 12,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 13,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 14,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 15,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 16,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 17,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 18,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 19,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 20,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 21,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 22,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 23,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 24,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 25,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 26,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 27,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 28,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 29,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 30,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 31,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 32,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 33,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 34,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 35,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 36,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 37,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 38,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 39,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 40,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 41,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 42,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 43,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 44,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 45,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 46,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 47,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 48,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 49,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 50,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 51,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 52,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 53,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 54,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 55,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 56,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 57,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 58,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 59,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 60,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 61,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 62,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 63,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 64,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 65,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 66,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 67,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
 68,		3905.83,		3905.83,		3905.83,				1.00000,				0.99998
