RANDOM_SEED, 1698991710
GEN,		MIN,			AVE,			MAX,
0,		0.81560,		635.27187,		3385.00832,
1,		0.81560,		49.33634,		158.47649,
2,		0.75017,		10.84079,		28.21379,
3,		0.60728,		2.11512,		8.02148,
4,		0.23952,		0.68613,		0.81560,
5,		0.23016,		0.54224,		0.75017,
6,		0.22825,		0.33570,		0.60728,
7,		0.22825,		0.23342,		0.23952,
8,		0.22825,		0.22950,		0.23114,
9,		0.22825,		0.22825,		0.22825,
10,		0.22825,		0.22825,		0.22825,
11,		0.22733,		0.22825,		0.22825,
12,		0.22733,		0.22780,		0.22825,
13,		0.22733,		0.22733,		0.22733,
14,		0.22585,		0.22731,		0.22733,
15,		0.22585,		0.22696,		0.22733,
16,		0.22585,		0.22609,		0.22733,
17,		0.22585,		0.22585,		0.22585,
18,		0.22585,		0.22585,		0.22585,
19,		0.22356,		0.22583,		0.22585,
20,		0.22356,		0.22517,		0.22585,
21,		0.22356,		0.22404,		0.22585,
22,		0.22356,		0.22356,		0.22356,
23,		0.22356,		0.22356,		0.22356,
24,		0.22356,		0.22356,		0.22356,
25,		0.22356,		0.22356,		0.22356,
26,		0.22356,		0.22356,		0.22356,
27,		0.22356,		0.22356,		0.22356,
28,		0.22356,		0.22356,		0.22356,
29,		0.22356,		0.22356,		0.22356,
30,		0.22356,		0.22356,		0.22356,
31,		0.22356,		0.22356,		0.22356,
32,		0.22356,		0.22356,		0.22356,
33,		0.22356,		0.22356,		0.22356,
34,		0.22356,		0.22356,		0.22356,
35,		0.22356,		0.22356,		0.22356,
36,		0.22356,		0.22356,		0.22356,
37,		0.22356,		0.22356,		0.22356,
38,		0.22356,		0.22356,		0.22356,
39,		0.22356,		0.22356,		0.22356,
40,		0.22356,		0.22356,		0.22356,
41,		0.22356,		0.22356,		0.22356,
42,		0.22356,		0.22356,		0.22356,
43,		0.22356,		0.22356,		0.22356,
44,		0.22356,		0.22356,		0.22356,
45,		0.22356,		0.22356,		0.22356,
46,		0.22356,		0.22356,		0.22356,
47,		0.22356,		0.22356,		0.22356,
48,		0.22356,		0.22356,		0.22356,
49,		0.22356,		0.22356,		0.22356,
50,		0.22356,		0.22356,		0.22356,
51,		0.22356,		0.22356,		0.22356,
