RANDOM_SEED, 1698991701
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		129.49,		3431.35,		3904.07,				1.13777,				0.99953
  1,		3709.16,		3836.82,		3905.04,				1.01778,				0.99977
  2,		3876.61,		3898.87,		3905.16,				1.00161,				0.99980
  3,		3901.62,		3904.52,		3905.31,				1.00020,				0.99984
  4,		3904.81,		3905.11,		3905.34,				1.00006,				0.99985
  5,		3905.11,		3905.25,		3905.38,				1.00003,				0.99986
  6,		3905.30,		3905.33,		3905.53,				1.00005,				0.99990
  7,		3905.34,		3905.44,		3905.54,				1.00002,				0.99990
  8,		3905.52,		3905.53,		3905.54,				1.00000,				0.99990
  9,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 10,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 11,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 12,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 13,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 14,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 15,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 16,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 17,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 18,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 19,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 20,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 21,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 22,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 23,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 24,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 25,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 26,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 27,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 28,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 29,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 30,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 31,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
 32,		3905.54,		3905.54,		3905.54,				1.00000,				0.99990
