RANDOM_SEED, 1698991722
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1210.29,		3391.07,		3904.93,				1.15153,				0.99974
  1,		3443.39,		3725.87,		3904.93,				1.04806,				0.99974
  2,		3795.65,		3876.00,		3905.19,				1.00753,				0.99981
  3,		3887.77,		3901.99,		3905.20,				1.00082,				0.99981
  4,		3904.93,		3905.12,		3905.20,				1.00002,				0.99981
  5,		3905.20,		3905.20,		3905.20,				1.00000,				0.99982
  6,		3905.20,		3905.20,		3905.20,				1.00000,				0.99982
  7,		3905.20,		3905.20,		3905.24,				1.00001,				0.99982
  8,		3905.20,		3905.21,		3905.25,				1.00001,				0.99983
  9,		3905.20,		3905.24,		3905.25,				1.00000,				0.99983
 10,		3905.25,		3905.25,		3905.25,				1.00000,				0.99983
 11,		3905.25,		3905.25,		3905.27,				1.00000,				0.99983
 12,		3905.25,		3905.26,		3905.27,				1.00000,				0.99983
 13,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 14,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 15,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 16,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 17,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 18,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 19,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 20,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 21,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 22,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 23,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 24,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 25,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 26,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 27,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 28,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 29,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 30,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 31,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 32,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 33,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 34,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 35,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 36,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 37,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 38,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 39,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 40,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 41,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 42,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 43,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 44,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 45,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 46,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 47,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 48,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 49,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 50,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 51,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 52,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 53,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 54,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 55,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 56,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 57,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 58,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 59,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 60,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 61,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 62,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 63,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 64,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 65,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 66,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 67,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 68,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 69,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 70,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 71,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 72,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 73,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 74,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 75,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 76,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 77,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 78,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 79,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 80,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 81,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 82,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 83,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 84,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 85,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 86,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 87,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 88,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 89,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 90,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 91,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 92,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 93,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 94,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 95,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 96,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 97,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 98,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 99,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
100,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
101,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
102,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
103,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
104,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
105,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
106,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
107,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
108,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
