RANDOM_SEED, 1698991722
GEN,		MIN,			AVE,			MAX,
0,		0.99815,		514.85374,		2695.63962,
1,		0.99815,		180.05723,		462.53600,
2,		0.73804,		29.92822,		110.27578,
3,		0.72441,		3.93457,		18.16079,
4,		0.72260,		0.80196,		0.99815,
5,		0.72240,		0.72361,		0.72542,
6,		0.72240,		0.72250,		0.72260,
7,		0.68373,		0.72203,		0.72260,
8,		0.67590,		0.71388,		0.72240,
9,		0.67590,		0.68676,		0.72240,
10,		0.67317,		0.67585,		0.67590,
11,		0.65970,		0.67530,		0.67590,
12,		0.65857,		0.66703,		0.67590,
13,		0.65857,		0.65911,		0.65970,
14,		0.65857,		0.65871,		0.65970,
15,		0.65857,		0.65857,		0.65857,
16,		0.65736,		0.65856,		0.65857,
17,		0.65736,		0.65855,		0.65857,
18,		0.65736,		0.65795,		0.65857,
19,		0.65736,		0.65736,		0.65736,
20,		0.65736,		0.65736,		0.65736,
21,		0.65736,		0.65736,		0.65736,
22,		0.65736,		0.65736,		0.65736,
23,		0.65736,		0.65736,		0.65736,
24,		0.65736,		0.65736,		0.65736,
25,		0.65736,		0.65736,		0.65736,
26,		0.65736,		0.65736,		0.65736,
27,		0.65736,		0.65736,		0.65736,
28,		0.65736,		0.65736,		0.65736,
29,		0.65736,		0.65736,		0.65736,
30,		0.65736,		0.65736,		0.65736,
31,		0.65736,		0.65736,		0.65736,
32,		0.65736,		0.65736,		0.65736,
33,		0.65736,		0.65736,		0.65736,
34,		0.65736,		0.65736,		0.65736,
35,		0.65736,		0.65736,		0.65736,
36,		0.65736,		0.65736,		0.65736,
37,		0.65736,		0.65736,		0.65736,
38,		0.65736,		0.65736,		0.65736,
39,		0.65736,		0.65736,		0.65736,
40,		0.65736,		0.65736,		0.65736,
41,		0.65736,		0.65736,		0.65736,
42,		0.65736,		0.65736,		0.65736,
43,		0.65736,		0.65736,		0.65736,
44,		0.65736,		0.65736,		0.65736,
45,		0.65736,		0.65736,		0.65736,
46,		0.65736,		0.65736,		0.65736,
47,		0.65736,		0.65736,		0.65736,
48,		0.65736,		0.65736,		0.65736,
49,		0.65736,		0.65736,		0.65736,
50,		0.65736,		0.65736,		0.65736,
51,		0.65736,		0.65736,		0.65736,
52,		0.65736,		0.65736,		0.65736,
53,		0.65736,		0.65736,		0.65736,
54,		0.65736,		0.65736,		0.65736,
55,		0.65736,		0.65736,		0.65736,
56,		0.65736,		0.65736,		0.65736,
57,		0.65736,		0.65736,		0.65736,
58,		0.65736,		0.65736,		0.65736,
59,		0.65736,		0.65736,		0.65736,
60,		0.65736,		0.65736,		0.65736,
61,		0.65736,		0.65736,		0.65736,
62,		0.65736,		0.65736,		0.65736,
63,		0.65736,		0.65736,		0.65736,
64,		0.65736,		0.65736,		0.65736,
65,		0.65736,		0.65736,		0.65736,
66,		0.65736,		0.65736,		0.65736,
67,		0.65736,		0.65736,		0.65736,
68,		0.65736,		0.65736,		0.65736,
69,		0.65736,		0.65736,		0.65736,
70,		0.65736,		0.65736,		0.65736,
71,		0.65736,		0.65736,		0.65736,
72,		0.65736,		0.65736,		0.65736,
73,		0.65736,		0.65736,		0.65736,
74,		0.65736,		0.65736,		0.65736,
75,		0.65736,		0.65736,		0.65736,
76,		0.65736,		0.65736,		0.65736,
77,		0.65736,		0.65736,		0.65736,
78,		0.65736,		0.65736,		0.65736,
79,		0.65736,		0.65736,		0.65736,
80,		0.65736,		0.65736,		0.65736,
81,		0.65736,		0.65736,		0.65736,
82,		0.65736,		0.65736,		0.65736,
83,		0.65736,		0.65736,		0.65736,
84,		0.65736,		0.65736,		0.65736,
85,		0.65736,		0.65736,		0.65736,
86,		0.65736,		0.65736,		0.65736,
87,		0.65736,		0.65736,		0.65736,
88,		0.65736,		0.65736,		0.65736,
89,		0.65736,		0.65736,		0.65736,
90,		0.65736,		0.65736,		0.65736,
91,		0.65736,		0.65736,		0.65736,
92,		0.65736,		0.65736,		0.65736,
93,		0.65736,		0.65736,		0.65736,
94,		0.65736,		0.65736,		0.65736,
95,		0.65736,		0.65736,		0.65736,
96,		0.65736,		0.65736,		0.65736,
97,		0.65736,		0.65736,		0.65736,
98,		0.65736,		0.65736,		0.65736,
99,		0.65736,		0.65736,		0.65736,
100,		0.65736,		0.65736,		0.65736,
101,		0.65736,		0.65736,		0.65736,
102,		0.65736,		0.65736,		0.65736,
103,		0.65736,		0.65736,		0.65736,
104,		0.65736,		0.65736,		0.65736,
105,		0.65736,		0.65736,		0.65736,
106,		0.65736,		0.65736,		0.65736,
107,		0.65736,		0.65736,		0.65736,
108,		0.65736,		0.65736,		0.65736,
109,		0.65736,		0.65736,		0.65736,
110,		0.65736,		0.65736,		0.65736,
111,		0.65736,		0.65736,		0.65736,
