RANDOM_SEED, 1698991708
GEN,		MIN,			AVE,			MAX,
0,		1.39262,		490.99322,		3308.74038,
1,		1.29831,		134.34261,		372.34435,
2,		0.75389,		29.16868,		95.59585,
3,		0.70666,		2.64240,		9.06146,
4,		0.59355,		0.80033,		1.29831,
5,		0.27145,		0.67341,		0.75389,
6,		0.27145,		0.51415,		0.70666,
7,		0.27145,		0.39230,		0.59355,
8,		0.27145,		0.28241,		0.33706,
9,		0.27145,		0.27145,		0.27145,
10,		0.26516,		0.27139,		0.27145,
11,		0.26516,		0.27000,		0.27145,
12,		0.26516,		0.26629,		0.27145,
13,		0.24201,		0.26493,		0.26516,
14,		0.24201,		0.26123,		0.26516,
15,		0.24201,		0.25428,		0.26516,
16,		0.24201,		0.24201,		0.24201,
17,		0.24201,		0.24201,		0.24201,
18,		0.24201,		0.24201,		0.24201,
19,		0.24201,		0.24201,		0.24201,
20,		0.24201,		0.24201,		0.24201,
21,		0.24201,		0.24201,		0.24201,
22,		0.24201,		0.24201,		0.24201,
23,		0.20704,		0.24166,		0.24201,
24,		0.20704,		0.22418,		0.24201,
25,		0.20704,		0.20704,		0.20704,
26,		0.20704,		0.20704,		0.20704,
27,		0.20704,		0.20704,		0.20704,
28,		0.19629,		0.20694,		0.20704,
29,		0.19629,		0.20511,		0.20704,
30,		0.19629,		0.19887,		0.20704,
31,		0.19629,		0.19629,		0.19629,
32,		0.19629,		0.19629,		0.19629,
33,		0.19629,		0.19629,		0.19629,
34,		0.19629,		0.19629,		0.19629,
35,		0.19629,		0.19629,		0.19629,
36,		0.19629,		0.19629,		0.19629,
37,		0.19629,		0.19629,		0.19629,
38,		0.19629,		0.19629,		0.19629,
39,		0.19629,		0.19629,		0.19629,
40,		0.19629,		0.19629,		0.19629,
41,		0.19629,		0.19629,		0.19629,
42,		0.19629,		0.19629,		0.19629,
43,		0.19629,		0.19629,		0.19629,
44,		0.19629,		0.19629,		0.19629,
45,		0.19629,		0.19629,		0.19629,
46,		0.19629,		0.19629,		0.19629,
47,		0.19629,		0.19629,		0.19629,
48,		0.19629,		0.19629,		0.19629,
49,		0.19629,		0.19629,		0.19629,
50,		0.19629,		0.19629,		0.19629,
51,		0.19629,		0.19629,		0.19629,
52,		0.19629,		0.19629,		0.19629,
53,		0.19629,		0.19629,		0.19629,
54,		0.19629,		0.19629,		0.19629,
55,		0.19629,		0.19629,		0.19629,
56,		0.19629,		0.19629,		0.19629,
57,		0.19629,		0.19629,		0.19629,
58,		0.19629,		0.19629,		0.19629,
59,		0.19629,		0.19629,		0.19629,
60,		0.19629,		0.19629,		0.19629,
61,		0.19629,		0.19629,		0.19629,
62,		0.19629,		0.19629,		0.19629,
63,		0.19629,		0.19629,		0.19629,
64,		0.19629,		0.19629,		0.19629,
65,		0.19629,		0.19629,		0.19629,
66,		0.19629,		0.19629,		0.19629,
67,		0.19629,		0.19629,		0.19629,
68,		0.19629,		0.19629,		0.19629,
69,		0.19629,		0.19629,		0.19629,
70,		0.19629,		0.19629,		0.19629,
71,		0.19629,		0.19629,		0.19629,
72,		0.19629,		0.19629,		0.19629,
73,		0.19629,		0.19629,		0.19629,
74,		0.19629,		0.19629,		0.19629,
75,		0.19629,		0.19629,		0.19629,
76,		0.19629,		0.19629,		0.19629,
77,		0.19629,		0.19629,		0.19629,
78,		0.19629,		0.19629,		0.19629,
79,		0.19629,		0.19629,		0.19629,
80,		0.19629,		0.19629,		0.19629,
81,		0.19629,		0.19629,		0.19629,
82,		0.19629,		0.19629,		0.19629,
83,		0.19629,		0.19629,		0.19629,
84,		0.19629,		0.19629,		0.19629,
85,		0.19629,		0.19629,		0.19629,
86,		0.19629,		0.19629,		0.19629,
87,		0.19629,		0.19629,		0.19629,
88,		0.19629,		0.19629,		0.19629,
89,		0.19629,		0.19629,		0.19629,
90,		0.19629,		0.19629,		0.19629,
91,		0.19629,		0.19629,		0.19629,
92,		0.19629,		0.19629,		0.19629,
93,		0.19629,		0.19629,		0.19629,
94,		0.19629,		0.19629,		0.19629,
95,		0.19629,		0.19629,		0.19629,
96,		0.19629,		0.19629,		0.19629,
97,		0.19629,		0.19629,		0.19629,
98,		0.19629,		0.19629,		0.19629,
99,		0.19629,		0.19629,		0.19629,
100,		0.19629,		0.19629,		0.19629,
101,		0.19629,		0.19629,		0.19629,
102,		0.19629,		0.19629,		0.19629,
103,		0.19629,		0.19629,		0.19629,
104,		0.19629,		0.19629,		0.19629,
105,		0.19629,		0.19629,		0.19629,
106,		0.19629,		0.19629,		0.19629,
107,		0.19629,		0.19629,		0.19629,
108,		0.19629,		0.19629,		0.19629,
109,		0.19629,		0.19629,		0.19629,
110,		0.19629,		0.19629,		0.19629,
111,		0.19629,		0.19629,		0.19629,
112,		0.19629,		0.19629,		0.19629,
113,		0.19629,		0.19629,		0.19629,
114,		0.19629,		0.19629,		0.19629,
115,		0.19629,		0.19629,		0.19629,
116,		0.19629,		0.19629,		0.19629,
117,		0.19629,		0.19629,		0.19629,
118,		0.19629,		0.19629,		0.19629,
119,		0.19629,		0.19629,		0.19629,
120,		0.19629,		0.19629,		0.19629,
121,		0.19629,		0.19629,		0.19629,
122,		0.19629,		0.19629,		0.19629,
123,		0.19629,		0.19629,		0.19629,
124,		0.19629,		0.19629,		0.19629,
125,		0.19629,		0.19629,		0.19629,
126,		0.19629,		0.19629,		0.19629,
127,		0.19629,		0.19629,		0.19629,
128,		0.19629,		0.19629,		0.19629,
129,		0.19629,		0.19629,		0.19629,
130,		0.19629,		0.19629,		0.19629,
131,		0.19629,		0.19629,		0.19629,
132,		0.19629,		0.19629,		0.19629,
133,		0.19629,		0.19629,		0.19629,
134,		0.19629,		0.19629,		0.19629,
135,		0.19629,		0.19629,		0.19629,
136,		0.19629,		0.19629,		0.19629,
137,		0.19629,		0.19629,		0.19629,
138,		0.19629,		0.19629,		0.19629,
139,		0.19629,		0.19629,		0.19629,
140,		0.19629,		0.19629,		0.19629,
141,		0.19629,		0.19629,		0.19629,
142,		0.19629,		0.19629,		0.19629,
143,		0.19629,		0.19629,		0.19629,
144,		0.19629,		0.19629,		0.19629,
145,		0.19629,		0.19629,		0.19629,
146,		0.19629,		0.19629,		0.19629,
147,		0.19629,		0.19629,		0.19629,
148,		0.19629,		0.19629,		0.19629,
149,		0.19629,		0.19629,		0.19629,
