RANDOM_SEED, 1698991708
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		597.19,		3414.93,		3904.53,				1.14337,				0.99964
  1,		3533.58,		3771.58,		3904.63,				1.03528,				0.99967
  2,		3810.33,		3876.76,		3905.17,				1.00733,				0.99981
  3,		3896.86,		3903.28,		3905.22,				1.00050,				0.99982
  4,		3904.63,		3905.13,		3905.33,				1.00005,				0.99985
  5,		3905.17,		3905.25,		3905.65,				1.00010,				0.99993
  6,		3905.22,		3905.41,		3905.65,				1.00006,				0.99993
  7,		3905.33,		3905.53,		3905.65,				1.00003,				0.99993
  8,		3905.59,		3905.64,		3905.65,				1.00000,				0.99993
  9,		3905.65,		3905.65,		3905.65,				1.00000,				0.99993
 10,		3905.65,		3905.65,		3905.66,				1.00000,				0.99993
 11,		3905.65,		3905.66,		3905.66,				1.00000,				0.99993
 12,		3905.65,		3905.66,		3905.66,				1.00000,				0.99993
 13,		3905.66,		3905.66,		3905.68,				1.00001,				0.99994
 14,		3905.66,		3905.67,		3905.68,				1.00000,				0.99994
 15,		3905.66,		3905.67,		3905.68,				1.00000,				0.99994
 16,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 17,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 18,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 19,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 20,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 21,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 22,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 23,		3905.68,		3905.68,		3905.72,				1.00001,				0.99995
 24,		3905.68,		3905.70,		3905.72,				1.00000,				0.99995
 25,		3905.72,		3905.72,		3905.72,				1.00000,				0.99995
 26,		3905.72,		3905.72,		3905.72,				1.00000,				0.99995
 27,		3905.72,		3905.72,		3905.72,				1.00000,				0.99995
 28,		3905.72,		3905.72,		3905.73,				1.00000,				0.99995
 29,		3905.72,		3905.72,		3905.73,				1.00000,				0.99995
 30,		3905.72,		3905.73,		3905.73,				1.00000,				0.99995
 31,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 32,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 33,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 34,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 35,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 36,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 37,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 38,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 39,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 40,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 41,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 42,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 43,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 44,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 45,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 46,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 47,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 48,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 49,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 50,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 51,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 52,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 53,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 54,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 55,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 56,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 57,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 58,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 59,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 60,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 61,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 62,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 63,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 64,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 65,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 66,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 67,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 68,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 69,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 70,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 71,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 72,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 73,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 74,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 75,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 76,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 77,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 78,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 79,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 80,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 81,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 82,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 83,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 84,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 85,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 86,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 87,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 88,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 89,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 90,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 91,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 92,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 93,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 94,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 95,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 96,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 97,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 98,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
 99,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
100,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
101,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
102,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
103,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
104,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
105,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
106,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
107,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
108,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
109,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
110,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
111,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
112,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
113,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
114,		3905.73,		3905.73,		3905.73,				1.00000,				0.99995
