RANDOM_SEED, 1698991731
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		915.09,		3370.51,		3904.69,				1.15849,				0.99968
  1,		3701.54,		3817.94,		3904.69,				1.02272,				0.99968
  2,		3837.31,		3879.95,		3905.01,				1.00646,				0.99977
  3,		3861.55,		3891.94,		3905.01,				1.00336,				0.99977
  4,		3898.40,		3903.53,		3905.08,				1.00040,				0.99978
  5,		3904.69,		3904.91,		3905.08,				1.00004,				0.99978
  6,		3905.01,		3905.03,		3905.08,				1.00001,				0.99978
  7,		3905.04,		3905.07,		3905.24,				1.00004,				0.99982
  8,		3905.08,		3905.09,		3905.27,				1.00005,				0.99983
  9,		3905.08,		3905.13,		3905.27,				1.00004,				0.99983
 10,		3905.11,		3905.19,		3905.27,				1.00002,				0.99983
 11,		3905.24,		3905.26,		3905.27,				1.00000,				0.99983
 12,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 13,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 14,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 15,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 16,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 17,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 18,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 19,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 20,		3905.27,		3905.27,		3905.29,				1.00000,				0.99984
 21,		3905.27,		3905.27,		3905.29,				1.00000,				0.99984
 22,		3905.27,		3905.27,		3905.29,				1.00000,				0.99984
 23,		3905.27,		3905.28,		3905.29,				1.00000,				0.99984
 24,		3905.27,		3905.29,		3905.29,				1.00000,				0.99984
 25,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 26,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 27,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 28,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 29,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 30,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 31,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 32,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 33,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 34,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 35,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 36,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 37,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 38,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 39,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 40,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 41,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 42,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 43,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 44,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 45,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 46,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 47,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 48,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 49,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 50,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 51,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 52,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 53,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 54,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 55,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 56,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 57,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 58,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 59,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 60,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 61,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 62,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 63,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 64,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 65,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 66,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 67,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 68,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 69,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 70,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 71,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 72,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 73,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 74,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 75,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 76,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 77,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 78,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 79,		3905.29,		3905.29,		3905.29,				1.00000,				0.99984
 80,		3905.29,		3905.29,		3905.30,				1.00000,				0.99984
 81,		3905.29,		3905.29,		3905.30,				1.00000,				0.99984
 82,		3905.30,		3905.30,		3905.30,				1.00000,				0.99984
 83,		3905.30,		3905.30,		3905.32,				1.00000,				0.99984
 84,		3905.30,		3905.31,		3905.32,				1.00000,				0.99984
 85,		3905.32,		3905.32,		3905.32,				1.00000,				0.99984
 86,		3905.32,		3905.32,		3905.32,				1.00000,				0.99984
 87,		3905.32,		3905.32,		3905.34,				1.00001,				0.99985
 88,		3905.32,		3905.33,		3905.34,				1.00000,				0.99985
 89,		3905.34,		3905.34,		3905.37,				1.00001,				0.99986
 90,		3905.34,		3905.34,		3905.37,				1.00001,				0.99986
 91,		3905.34,		3905.36,		3905.37,				1.00000,				0.99986
 92,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 93,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 94,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 95,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 96,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 97,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 98,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 99,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
100,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
101,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
102,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
103,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
104,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
105,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
106,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
107,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
108,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
109,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
110,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
111,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
112,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
113,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
114,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
115,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
116,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
117,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
118,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
119,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
120,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
121,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
122,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
123,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
124,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
125,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
126,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
127,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
128,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
129,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
130,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
131,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
132,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
133,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
134,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
135,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
136,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
137,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
138,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
139,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
140,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
141,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
142,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
143,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
144,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
145,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
146,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
147,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
148,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
149,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
