RANDOM_SEED, 1698991720
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1368.34,		3547.31,		3905.59,				1.10100,				0.99991
  1,		3820.55,		3880.05,		3905.59,				1.00658,				0.99991
  2,		3893.47,		3899.51,		3905.62,				1.00157,				0.99992
  3,		3900.03,		3903.60,		3905.62,				1.00052,				0.99992
  4,		3905.53,		3905.61,		3905.86,				1.00006,				0.99998
  5,		3905.62,		3905.74,		3905.86,				1.00003,				0.99998
  6,		3905.86,		3905.86,		3905.87,				1.00000,				0.99998
  7,		3905.86,		3905.86,		3905.87,				1.00000,				0.99998
  8,		3905.86,		3905.87,		3905.87,				1.00000,				0.99998
  9,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 10,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 11,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 12,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 13,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 14,		3905.87,		3905.87,		3905.88,				1.00000,				0.99999
 15,		3905.87,		3905.87,		3905.88,				1.00000,				0.99999
 16,		3905.87,		3905.88,		3905.88,				1.00000,				0.99999
 17,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 18,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 19,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 20,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 21,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 22,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 23,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 24,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 25,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 26,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 27,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 28,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 29,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 30,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 31,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 32,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 33,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
 34,		3905.88,		3905.88,		3905.88,				1.00000,				0.99999
