RANDOM_SEED, 1698991688
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1409.51,		3563.75,		3904.40,				1.09559,				0.99961
  1,		3796.05,		3866.12,		3904.40,				1.00990,				0.99961
  2,		3886.62,		3899.05,		3905.45,				1.00164,				0.99988
  3,		3902.65,		3904.46,		3905.61,				1.00029,				0.99992
  4,		3905.25,		3905.42,		3905.65,				1.00006,				0.99993
  5,		3905.45,		3905.57,		3905.68,				1.00003,				0.99994
  6,		3905.65,		3905.67,		3905.68,				1.00000,				0.99994
  7,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
  8,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
  9,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 10,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 11,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 12,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 13,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 14,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 15,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 16,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 17,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 18,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 19,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 20,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 21,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 22,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 23,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 24,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 25,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 26,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 27,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 28,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 29,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 30,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 31,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 32,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 33,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 34,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 35,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 36,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 37,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
 38,		3905.68,		3905.68,		3905.68,				1.00000,				0.99994
