RANDOM_SEED, 1698991713
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1129.84,		3342.66,		3905.72,				1.16845,				0.99995
  1,		3704.11,		3846.62,		3905.72,				1.01537,				0.99995
  2,		3863.75,		3888.48,		3905.73,				1.00443,				0.99995
  3,		3879.70,		3898.14,		3905.73,				1.00195,				0.99995
  4,		3900.10,		3904.82,		3905.73,				1.00023,				0.99995
  5,		3905.72,		3905.73,		3905.76,				1.00001,				0.99996
  6,		3905.73,		3905.74,		3905.76,				1.00001,				0.99996
  7,		3905.73,		3905.75,		3905.76,				1.00000,				0.99996
  8,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
  9,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 10,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 11,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 12,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 13,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 14,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 15,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 16,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 17,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 18,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 19,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 20,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 21,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 22,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 23,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 24,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 25,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 26,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 27,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
 28,		3905.76,		3905.76,		3905.76,				1.00000,				0.99996
