RANDOM_SEED, 1698991676
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1098.91,		3574.35,		3904.46,				1.09236,				0.99963
  1,		3812.30,		3875.44,		3905.74,				1.00782,				0.99995
  2,		3873.61,		3893.69,		3905.75,				1.00310,				0.99995
  3,		3901.92,		3905.13,		3905.75,				1.00016,				0.99995
  4,		3905.74,		3905.74,		3905.75,				1.00000,				0.99995
  5,		3905.74,		3905.75,		3905.75,				1.00000,				0.99995
  6,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
  7,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
  8,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
  9,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 10,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 11,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 12,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 13,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 14,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 15,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 16,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 17,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 18,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 19,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 20,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 21,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 22,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 23,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 24,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 25,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 26,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 27,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 28,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 29,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 30,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 31,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 32,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 33,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 34,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 35,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 36,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 37,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 38,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 39,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 40,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 41,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 42,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 43,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 44,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 45,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 46,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 47,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 48,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 49,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 50,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 51,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 52,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 53,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 54,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 55,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 56,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 57,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 58,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 59,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 60,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 61,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 62,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 63,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 64,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 65,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 66,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 67,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 68,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 69,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
 70,		3905.75,		3905.75,		3905.75,				1.00000,				0.99995
