RANDOM_SEED, 1698991717
GEN,		MIN,			AVE,			MAX,
0,		1.41164,		517.99655,		3423.95642,
1,		0.56904,		42.79030,		112.64735,
2,		0.12499,		7.81482,		21.71633,
3,		0.11074,		2.00587,		6.01068,
4,		0.07627,		0.40242,		1.53218,
5,		0.05742,		0.10681,		0.12499,
6,		0.05742,		0.09090,		0.11074,
7,		0.05732,		0.06616,		0.07627,
8,		0.05732,		0.05805,		0.06767,
9,		0.05647,		0.05735,		0.05742,
10,		0.05647,		0.05726,		0.05732,
11,		0.05647,		0.05683,		0.05732,
12,		0.05647,		0.05648,		0.05658,
13,		0.05647,		0.05647,		0.05647,
14,		0.05647,		0.05647,		0.05647,
15,		0.05647,		0.05647,		0.05647,
16,		0.05647,		0.05647,		0.05647,
17,		0.05647,		0.05647,		0.05647,
18,		0.05647,		0.05647,		0.05647,
19,		0.05647,		0.05647,		0.05647,
20,		0.05647,		0.05647,		0.05647,
21,		0.05620,		0.05646,		0.05647,
22,		0.05620,		0.05643,		0.05647,
23,		0.05620,		0.05636,		0.05647,
24,		0.05620,		0.05631,		0.05647,
25,		0.05620,		0.05620,		0.05620,
26,		0.05620,		0.05620,		0.05620,
27,		0.05620,		0.05620,		0.05620,
28,		0.05620,		0.05620,		0.05620,
29,		0.05620,		0.05620,		0.05620,
30,		0.05620,		0.05620,		0.05620,
31,		0.05620,		0.05620,		0.05620,
32,		0.05620,		0.05620,		0.05620,
33,		0.05620,		0.05620,		0.05620,
34,		0.05620,		0.05620,		0.05620,
35,		0.05620,		0.05620,		0.05620,
36,		0.05620,		0.05620,		0.05620,
37,		0.05602,		0.05620,		0.05620,
38,		0.05602,		0.05612,		0.05620,
39,		0.05602,		0.05602,		0.05602,
40,		0.05602,		0.05602,		0.05602,
41,		0.05602,		0.05602,		0.05602,
42,		0.05602,		0.05602,		0.05602,
43,		0.05602,		0.05602,		0.05602,
44,		0.05602,		0.05602,		0.05602,
45,		0.05602,		0.05602,		0.05602,
46,		0.05602,		0.05602,		0.05602,
47,		0.05602,		0.05602,		0.05602,
48,		0.05602,		0.05602,		0.05602,
49,		0.05602,		0.05602,		0.05602,
50,		0.05602,		0.05602,		0.05602,
51,		0.05602,		0.05602,		0.05602,
52,		0.05602,		0.05602,		0.05602,
53,		0.05602,		0.05602,		0.05602,
54,		0.05602,		0.05602,		0.05602,
55,		0.05602,		0.05602,		0.05602,
56,		0.05602,		0.05602,		0.05602,
57,		0.05602,		0.05602,		0.05602,
58,		0.05602,		0.05602,		0.05602,
59,		0.05602,		0.05602,		0.05602,
60,		0.05602,		0.05602,		0.05602,
61,		0.05602,		0.05602,		0.05602,
62,		0.05602,		0.05602,		0.05602,
63,		0.05602,		0.05602,		0.05602,
64,		0.05602,		0.05602,		0.05602,
65,		0.05601,		0.05602,		0.05602,
66,		0.05601,		0.05602,		0.05602,
67,		0.05601,		0.05601,		0.05602,
68,		0.05601,		0.05601,		0.05601,
69,		0.05601,		0.05601,		0.05601,
70,		0.05601,		0.05601,		0.05601,
71,		0.05601,		0.05601,		0.05601,
72,		0.05601,		0.05601,		0.05601,
73,		0.05601,		0.05601,		0.05601,
74,		0.05601,		0.05601,		0.05601,
75,		0.05601,		0.05601,		0.05601,
76,		0.05601,		0.05601,		0.05601,
77,		0.05601,		0.05601,		0.05601,
78,		0.05601,		0.05601,		0.05601,
79,		0.05601,		0.05601,		0.05601,
80,		0.05601,		0.05601,		0.05601,
81,		0.05601,		0.05601,		0.05601,
82,		0.05601,		0.05601,		0.05601,
83,		0.05601,		0.05601,		0.05601,
84,		0.05601,		0.05601,		0.05601,
85,		0.05601,		0.05601,		0.05601,
86,		0.05601,		0.05601,		0.05601,
87,		0.05601,		0.05601,		0.05601,
88,		0.05601,		0.05601,		0.05601,
89,		0.05601,		0.05601,		0.05601,
90,		0.05601,		0.05601,		0.05601,
91,		0.05601,		0.05601,		0.05601,
92,		0.05601,		0.05601,		0.05601,
93,		0.05601,		0.05601,		0.05601,
94,		0.05601,		0.05601,		0.05601,
95,		0.05601,		0.05601,		0.05601,
96,		0.05601,		0.05601,		0.05601,
97,		0.05601,		0.05601,		0.05601,
98,		0.05601,		0.05601,		0.05601,
99,		0.05601,		0.05601,		0.05601,
100,		0.05601,		0.05601,		0.05601,
101,		0.05601,		0.05601,		0.05601,
102,		0.05601,		0.05601,		0.05601,
103,		0.05601,		0.05601,		0.05601,
104,		0.05601,		0.05601,		0.05601,
105,		0.05601,		0.05601,		0.05601,
106,		0.05601,		0.05601,		0.05601,
107,		0.05601,		0.05601,		0.05601,
108,		0.05601,		0.05601,		0.05601,
109,		0.05601,		0.05601,		0.05601,
110,		0.05601,		0.05601,		0.05601,
111,		0.05601,		0.05601,		0.05601,
112,		0.05601,		0.05601,		0.05601,
113,		0.05601,		0.05601,		0.05601,
114,		0.05601,		0.05601,		0.05601,
115,		0.05601,		0.05601,		0.05601,
116,		0.05601,		0.05601,		0.05601,
117,		0.05601,		0.05601,		0.05601,
118,		0.05601,		0.05601,		0.05601,
119,		0.05601,		0.05601,		0.05601,
120,		0.05601,		0.05601,		0.05601,
121,		0.05601,		0.05601,		0.05601,
122,		0.05601,		0.05601,		0.05601,
123,		0.05601,		0.05601,		0.05601,
124,		0.05601,		0.05601,		0.05601,
125,		0.05601,		0.05601,		0.05601,
126,		0.05601,		0.05601,		0.05601,
127,		0.05601,		0.05601,		0.05601,
128,		0.05601,		0.05601,		0.05601,
129,		0.05601,		0.05601,		0.05601,
130,		0.05601,		0.05601,		0.05601,
131,		0.05601,		0.05601,		0.05601,
132,		0.05601,		0.05601,		0.05601,
133,		0.05601,		0.05601,		0.05601,
134,		0.05601,		0.05601,		0.05601,
135,		0.05601,		0.05601,		0.05601,
136,		0.05601,		0.05601,		0.05601,
137,		0.05601,		0.05601,		0.05601,
138,		0.05601,		0.05601,		0.05601,
139,		0.05601,		0.05601,		0.05601,
140,		0.05601,		0.05601,		0.05601,
141,		0.05601,		0.05601,		0.05601,
142,		0.05601,		0.05601,		0.05601,
143,		0.05601,		0.05601,		0.05601,
144,		0.05601,		0.05601,		0.05601,
145,		0.05601,		0.05601,		0.05601,
146,		0.05601,		0.05601,		0.05601,
147,		0.05601,		0.05601,		0.05601,
148,		0.05601,		0.05601,		0.05601,
149,		0.05601,		0.05601,		0.05601,
