RANDOM_SEED, 1698991727
GEN,		MIN,			AVE,			MAX,
0,		0.04664,		456.92022,		2644.67710,
1,		0.04664,		32.55631,		101.73945,
2,		0.01957,		7.25028,		16.70385,
3,		0.01695,		2.19958,		9.13779,
4,		0.01695,		0.17744,		1.02594,
5,		0.01680,		0.02730,		0.04664,
6,		0.01680,		0.01694,		0.01695,
7,		0.01680,		0.01686,		0.01695,
8,		0.01680,		0.01680,		0.01680,
9,		0.01680,		0.01680,		0.01680,
10,		0.01680,		0.01680,		0.01680,
11,		0.01680,		0.01680,		0.01680,
12,		0.01680,		0.01680,		0.01680,
13,		0.01680,		0.01680,		0.01680,
14,		0.01680,		0.01680,		0.01680,
15,		0.01680,		0.01680,		0.01680,
16,		0.01680,		0.01680,		0.01680,
17,		0.01680,		0.01680,		0.01680,
18,		0.01680,		0.01680,		0.01680,
19,		0.01680,		0.01680,		0.01680,
20,		0.01680,		0.01680,		0.01680,
21,		0.01680,		0.01680,		0.01680,
22,		0.01680,		0.01680,		0.01680,
23,		0.01680,		0.01680,		0.01680,
24,		0.01680,		0.01680,		0.01680,
25,		0.01680,		0.01680,		0.01680,
26,		0.01680,		0.01680,		0.01680,
27,		0.01680,		0.01680,		0.01680,
28,		0.01680,		0.01680,		0.01680,
29,		0.01680,		0.01680,		0.01680,
30,		0.01680,		0.01680,		0.01680,
31,		0.01680,		0.01680,		0.01680,
32,		0.01680,		0.01680,		0.01680,
33,		0.01680,		0.01680,		0.01680,
34,		0.01680,		0.01680,		0.01680,
35,		0.01680,		0.01680,		0.01680,
36,		0.01680,		0.01680,		0.01680,
37,		0.01680,		0.01680,		0.01680,
38,		0.01680,		0.01680,		0.01680,
39,		0.01680,		0.01680,		0.01680,
40,		0.01680,		0.01680,		0.01680,
41,		0.01680,		0.01680,		0.01680,
42,		0.01680,		0.01680,		0.01680,
43,		0.01680,		0.01680,		0.01680,
44,		0.01680,		0.01680,		0.01680,
45,		0.01680,		0.01680,		0.01680,
46,		0.01680,		0.01680,		0.01680,
47,		0.01680,		0.01680,		0.01680,
48,		0.01680,		0.01680,		0.01680,
49,		0.01680,		0.01680,		0.01680,
50,		0.01680,		0.01680,		0.01680,
51,		0.01680,		0.01680,		0.01680,
52,		0.01680,		0.01680,		0.01680,
53,		0.01680,		0.01680,		0.01680,
54,		0.01680,		0.01680,		0.01680,
55,		0.01680,		0.01680,		0.01680,
56,		0.01680,		0.01680,		0.01680,
57,		0.01680,		0.01680,		0.01680,
58,		0.01680,		0.01680,		0.01680,
59,		0.01680,		0.01680,		0.01680,
60,		0.01680,		0.01680,		0.01680,
61,		0.01680,		0.01680,		0.01680,
62,		0.01680,		0.01680,		0.01680,
63,		0.01680,		0.01680,		0.01680,
64,		0.01680,		0.01680,		0.01680,
65,		0.01680,		0.01680,		0.01680,
66,		0.01680,		0.01680,		0.01680,
67,		0.01680,		0.01680,		0.01680,
68,		0.01680,		0.01680,		0.01680,
69,		0.01680,		0.01680,		0.01680,
70,		0.01680,		0.01680,		0.01680,
71,		0.01680,		0.01680,		0.01680,
72,		0.01680,		0.01680,		0.01680,
73,		0.01680,		0.01680,		0.01680,
74,		0.01680,		0.01680,		0.01680,
75,		0.01680,		0.01680,		0.01680,
76,		0.01680,		0.01680,		0.01680,
77,		0.01680,		0.01680,		0.01680,
78,		0.01680,		0.01680,		0.01680,
79,		0.01680,		0.01680,		0.01680,
80,		0.01680,		0.01680,		0.01680,
81,		0.01680,		0.01680,		0.01680,
82,		0.01680,		0.01680,		0.01680,
83,		0.01680,		0.01680,		0.01680,
84,		0.01680,		0.01680,		0.01680,
85,		0.01680,		0.01680,		0.01680,
86,		0.01680,		0.01680,		0.01680,
87,		0.01680,		0.01680,		0.01680,
88,		0.01680,		0.01680,		0.01680,
89,		0.01680,		0.01680,		0.01680,
90,		0.01680,		0.01680,		0.01680,
91,		0.01680,		0.01680,		0.01680,
92,		0.01680,		0.01680,		0.01680,
93,		0.01680,		0.01680,		0.01680,
94,		0.01680,		0.01680,		0.01680,
95,		0.01680,		0.01680,		0.01680,
96,		0.01680,		0.01680,		0.01680,
97,		0.01680,		0.01680,		0.01680,
98,		0.01680,		0.01680,		0.01680,
99,		0.01680,		0.01680,		0.01680,
100,		0.01680,		0.01680,		0.01680,
101,		0.01680,		0.01680,		0.01680,
102,		0.01680,		0.01680,		0.01680,
103,		0.01680,		0.01680,		0.01680,
104,		0.01680,		0.01680,		0.01680,
105,		0.01680,		0.01680,		0.01680,
106,		0.01680,		0.01680,		0.01680,
107,		0.01680,		0.01680,		0.01680,
108,		0.01680,		0.01680,		0.01680,
109,		0.01680,		0.01680,		0.01680,
110,		0.01680,		0.01680,		0.01680,
111,		0.01680,		0.01680,		0.01680,
112,		0.01680,		0.01680,		0.01680,
113,		0.01680,		0.01680,		0.01680,
114,		0.01680,		0.01680,		0.01680,
115,		0.01680,		0.01680,		0.01680,
116,		0.01680,		0.01680,		0.01680,
117,		0.01680,		0.01680,		0.01680,
118,		0.01680,		0.01680,		0.01680,
119,		0.01680,		0.01680,		0.01680,
120,		0.01680,		0.01680,		0.01680,
121,		0.01680,		0.01680,		0.01680,
122,		0.01680,		0.01680,		0.01680,
