RANDOM_SEED, 1698991734
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		520.92,		3270.78,		3905.11,				1.19394,				0.99979
  1,		3767.17,		3866.66,		3905.21,				1.00997,				0.99982
  2,		3888.51,		3899.60,		3905.21,				1.00144,				0.99982
  3,		3900.09,		3903.98,		3905.21,				1.00032,				0.99982
  4,		3905.17,		3905.21,		3905.22,				1.00000,				0.99982
  5,		3905.21,		3905.21,		3905.22,				1.00000,				0.99982
  6,		3905.22,		3905.22,		3905.23,				1.00000,				0.99982
  7,		3905.22,		3905.22,		3905.26,				1.00001,				0.99983
  8,		3905.22,		3905.23,		3905.26,				1.00001,				0.99983
  9,		3905.22,		3905.25,		3905.26,				1.00000,				0.99983
 10,		3905.26,		3905.26,		3905.26,				1.00000,				0.99983
 11,		3905.26,		3905.26,		3905.27,				1.00000,				0.99983
 12,		3905.26,		3905.26,		3905.27,				1.00000,				0.99983
 13,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 14,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 15,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 16,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 17,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 18,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 19,		3905.27,		3905.27,		3905.27,				1.00000,				0.99983
 20,		3905.27,		3905.27,		3905.29,				1.00001,				0.99984
 21,		3905.27,		3905.27,		3905.30,				1.00001,				0.99984
 22,		3905.27,		3905.29,		3905.30,				1.00000,				0.99984
 23,		3905.30,		3905.30,		3905.30,				1.00000,				0.99984
 24,		3905.30,		3905.30,		3905.31,				1.00000,				0.99984
 25,		3905.30,		3905.30,		3905.31,				1.00000,				0.99984
 26,		3905.30,		3905.30,		3905.31,				1.00000,				0.99984
 27,		3905.31,		3905.31,		3905.31,				1.00000,				0.99984
 28,		3905.31,		3905.31,		3905.31,				1.00000,				0.99984
 29,		3905.31,		3905.31,		3905.31,				1.00000,				0.99984
 30,		3905.31,		3905.31,		3905.31,				1.00000,				0.99984
 31,		3905.31,		3905.31,		3905.31,				1.00000,				0.99984
 32,		3905.31,		3905.31,		3905.31,				1.00000,				0.99984
 33,		3905.31,		3905.31,		3905.31,				1.00000,				0.99984
 34,		3905.31,		3905.31,		3905.31,				1.00000,				0.99984
 35,		3905.31,		3905.31,		3905.31,				1.00000,				0.99984
 36,		3905.31,		3905.31,		3905.32,				1.00000,				0.99984
 37,		3905.31,		3905.32,		3905.32,				1.00000,				0.99984
 38,		3905.32,		3905.32,		3905.32,				1.00000,				0.99984
 39,		3905.32,		3905.32,		3905.32,				1.00000,				0.99984
 40,		3905.32,		3905.32,		3905.32,				1.00000,				0.99984
 41,		3905.32,		3905.32,		3905.32,				1.00000,				0.99984
 42,		3905.32,		3905.32,		3905.33,				1.00000,				0.99985
 43,		3905.32,		3905.32,		3905.33,				1.00000,				0.99985
 44,		3905.32,		3905.33,		3905.33,				1.00000,				0.99985
 45,		3905.33,		3905.33,		3905.33,				1.00000,				0.99985
 46,		3905.33,		3905.33,		3905.34,				1.00000,				0.99985
 47,		3905.33,		3905.34,		3905.34,				1.00000,				0.99985
 48,		3905.34,		3905.34,		3905.34,				1.00000,				0.99985
 49,		3905.34,		3905.34,		3905.34,				1.00000,				0.99985
 50,		3905.34,		3905.34,		3905.34,				1.00000,				0.99985
 51,		3905.34,		3905.34,		3905.34,				1.00000,				0.99985
 52,		3905.34,		3905.34,		3905.34,				1.00000,				0.99985
 53,		3905.34,		3905.34,		3905.34,				1.00000,				0.99985
 54,		3905.34,		3905.34,		3905.34,				1.00000,				0.99985
 55,		3905.34,		3905.34,		3905.34,				1.00000,				0.99985
 56,		3905.34,		3905.34,		3905.34,				1.00000,				0.99985
 57,		3905.34,		3905.34,		3905.36,				1.00000,				0.99985
 58,		3905.34,		3905.35,		3905.36,				1.00000,				0.99985
 59,		3905.36,		3905.36,		3905.36,				1.00000,				0.99985
 60,		3905.36,		3905.36,		3905.36,				1.00000,				0.99985
 61,		3905.36,		3905.36,		3905.36,				1.00000,				0.99985
 62,		3905.36,		3905.36,		3905.37,				1.00000,				0.99986
 63,		3905.36,		3905.36,		3905.37,				1.00000,				0.99986
 64,		3905.36,		3905.36,		3905.37,				1.00000,				0.99986
 65,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 66,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 67,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 68,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 69,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 70,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 71,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 72,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 73,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 74,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 75,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 76,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 77,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 78,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 79,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 80,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 81,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 82,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 83,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 84,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 85,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 86,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 87,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 88,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 89,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
 90,		3905.37,		3905.37,		3905.37,				1.00000,				0.99986
