RANDOM_SEED, 1698991686
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		520.92,		3269.34,		3904.71,				1.19434,				0.99969
  1,		3766.23,		3838.44,		3904.71,				1.01727,				0.99969
  2,		3871.94,		3896.66,		3905.84,				1.00236,				0.99998
  3,		3901.50,		3904.37,		3905.85,				1.00038,				0.99998
  4,		3904.71,		3905.27,		3905.85,				1.00015,				0.99998
  5,		3905.62,		3905.82,		3905.86,				1.00001,				0.99998
  6,		3905.85,		3905.86,		3905.86,				1.00000,				0.99998
  7,		3905.86,		3905.86,		3905.86,				1.00000,				0.99998
  8,		3905.86,		3905.86,		3905.86,				1.00000,				0.99998
  9,		3905.86,		3905.86,		3905.86,				1.00000,				0.99998
 10,		3905.86,		3905.86,		3905.86,				1.00000,				0.99998
 11,		3905.86,		3905.86,		3905.86,				1.00000,				0.99998
 12,		3905.86,		3905.86,		3905.86,				1.00000,				0.99998
 13,		3905.86,		3905.86,		3905.86,				1.00000,				0.99998
 14,		3905.86,		3905.86,		3905.86,				1.00000,				0.99998
 15,		3905.86,		3905.86,		3905.86,				1.00000,				0.99998
 16,		3905.86,		3905.86,		3905.86,				1.00000,				0.99998
 17,		3905.86,		3905.86,		3905.86,				1.00000,				0.99998
 18,		3905.86,		3905.86,		3905.87,				1.00000,				0.99998
 19,		3905.86,		3905.87,		3905.87,				1.00000,				0.99998
 20,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 21,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 22,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 23,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 24,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 25,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 26,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 27,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 28,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 29,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 30,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 31,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 32,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 33,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 34,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 35,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 36,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 37,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 38,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 39,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 40,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 41,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 42,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 43,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 44,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 45,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 46,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 47,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 48,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 49,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 50,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 51,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 52,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 53,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 54,		3905.87,		3905.87,		3905.87,				1.00000,				0.99998
 55,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 56,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 57,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 58,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 59,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 60,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 61,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 62,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 63,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 64,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 65,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 66,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 67,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 68,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 69,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 70,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 71,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 72,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 73,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 74,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 75,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
 76,		3905.87,		3905.87,		3905.87,				1.00000,				0.99999
