RANDOM_SEED, 1698991731
GEN,		MIN,			AVE,			MAX,
0,		1.23207,		535.41944,		2990.83393,
1,		1.23207,		87.98733,		204.38257,
2,		0.91191,		25.97444,		68.61307,
3,		0.91191,		13.99063,		44.37533,
4,		0.85043,		2.39618,		7.52231,
5,		0.85043,		1.01580,		1.23207,
6,		0.85043,		0.89535,		0.91191,
7,		0.69110,		0.85615,		0.88879,
8,		0.65365,		0.83210,		0.85043,
9,		0.65365,		0.79959,		0.85043,
10,		0.65365,		0.73539,		0.81465,
11,		0.65344,		0.66435,		0.69110,
12,		0.65344,		0.65369,		0.65689,
13,		0.65344,		0.65352,		0.65365,
14,		0.65316,		0.65344,		0.65344,
15,		0.65316,		0.65341,		0.65344,
16,		0.65316,		0.65333,		0.65344,
17,		0.65316,		0.65316,		0.65316,
18,		0.65316,		0.65316,		0.65316,
19,		0.65316,		0.65316,		0.65316,
20,		0.64072,		0.65304,		0.65316,
21,		0.64072,		0.65266,		0.65316,
22,		0.64072,		0.65167,		0.65316,
23,		0.63933,		0.64929,		0.65316,
24,		0.63933,		0.64115,		0.65314,
25,		0.63933,		0.63933,		0.63933,
26,		0.63933,		0.63933,		0.63933,
27,		0.63933,		0.63933,		0.63933,
28,		0.63933,		0.63933,		0.63933,
29,		0.63933,		0.63933,		0.63933,
30,		0.63933,		0.63933,		0.63933,
31,		0.63933,		0.63933,		0.63933,
32,		0.63933,		0.63933,		0.63933,
33,		0.63933,		0.63933,		0.63933,
34,		0.63933,		0.63933,		0.63933,
35,		0.63933,		0.63933,		0.63933,
36,		0.63933,		0.63933,		0.63933,
37,		0.63933,		0.63933,		0.63933,
38,		0.63933,		0.63933,		0.63933,
39,		0.63933,		0.63933,		0.63933,
40,		0.63933,		0.63933,		0.63933,
41,		0.63933,		0.63933,		0.63933,
42,		0.63933,		0.63933,		0.63933,
43,		0.63933,		0.63933,		0.63933,
44,		0.63933,		0.63933,		0.63933,
45,		0.63933,		0.63933,		0.63933,
46,		0.63933,		0.63933,		0.63933,
47,		0.63933,		0.63933,		0.63933,
48,		0.63933,		0.63933,		0.63933,
49,		0.63933,		0.63933,		0.63933,
50,		0.63933,		0.63933,		0.63933,
51,		0.63933,		0.63933,		0.63933,
52,		0.63876,		0.63933,		0.63933,
53,		0.63876,		0.63921,		0.63933,
54,		0.63876,		0.63885,		0.63933,
55,		0.63876,		0.63876,		0.63876,
56,		0.63876,		0.63876,		0.63876,
57,		0.63876,		0.63876,		0.63876,
58,		0.63867,		0.63876,		0.63876,
59,		0.63867,		0.63873,		0.63876,
60,		0.63867,		0.63870,		0.63876,
61,		0.63867,		0.63867,		0.63867,
62,		0.63867,		0.63867,		0.63867,
63,		0.63867,		0.63867,		0.63867,
64,		0.63867,		0.63867,		0.63867,
65,		0.63867,		0.63867,		0.63867,
