RANDOM_SEED, 1698991693
GEN,		MIN,			AVE,			MAX,
0,		1.41164,		517.96802,		3423.95642,
1,		0.43379,		42.05169,		117.44991,
2,		0.41194,		6.96781,		29.38938,
3,		0.41194,		1.38588,		4.10642,
4,		0.40536,		0.41686,		0.43379,
5,		0.40183,		0.40919,		0.41194,
6,		0.40173,		0.40468,		0.40536,
7,		0.40173,		0.40259,		0.40536,
8,		0.40173,		0.40173,		0.40183,
9,		0.40173,		0.40173,		0.40173,
10,		0.40173,		0.40173,		0.40173,
11,		0.40173,		0.40173,		0.40173,
12,		0.40173,		0.40173,		0.40173,
13,		0.40173,		0.40173,		0.40173,
14,		0.40173,		0.40173,		0.40173,
15,		0.40173,		0.40173,		0.40173,
16,		0.40173,		0.40173,		0.40173,
17,		0.40173,		0.40173,		0.40173,
18,		0.40173,		0.40173,		0.40173,
19,		0.40173,		0.40173,		0.40173,
20,		0.40052,		0.40172,		0.40173,
21,		0.39610,		0.40141,		0.40173,
22,		0.39610,		0.39987,		0.40173,
23,		0.39610,		0.39808,		0.40052,
24,		0.39468,		0.39652,		0.40052,
25,		0.38329,		0.39528,		0.39610,
26,		0.38329,		0.38922,		0.39468,
27,		0.38329,		0.38648,		0.39468,
28,		0.38329,		0.38329,		0.38329,
29,		0.38273,		0.38329,		0.38329,
30,		0.38273,		0.38328,		0.38329,
31,		0.38273,		0.38322,		0.38329,
32,		0.38273,		0.38291,		0.38329,
33,		0.38273,		0.38273,		0.38273,
34,		0.38273,		0.38273,		0.38273,
35,		0.38273,		0.38273,		0.38273,
36,		0.38187,		0.38272,		0.38273,
37,		0.38187,		0.38249,		0.38273,
38,		0.38187,		0.38233,		0.38273,
39,		0.38187,		0.38187,		0.38187,
40,		0.38187,		0.38187,		0.38187,
41,		0.38187,		0.38187,		0.38187,
42,		0.38187,		0.38187,		0.38187,
43,		0.38187,		0.38187,		0.38187,
44,		0.38187,		0.38187,		0.38187,
45,		0.38187,		0.38187,		0.38187,
46,		0.38187,		0.38187,		0.38187,
47,		0.38187,		0.38187,		0.38187,
48,		0.38187,		0.38187,		0.38187,
49,		0.38187,		0.38187,		0.38187,
50,		0.38187,		0.38187,		0.38187,
51,		0.38187,		0.38187,		0.38187,
52,		0.38187,		0.38187,		0.38187,
53,		0.38187,		0.38187,		0.38187,
54,		0.38187,		0.38187,		0.38187,
55,		0.38187,		0.38187,		0.38187,
56,		0.38187,		0.38187,		0.38187,
57,		0.38187,		0.38187,		0.38187,
58,		0.38187,		0.38187,		0.38187,
59,		0.38187,		0.38187,		0.38187,
60,		0.38187,		0.38187,		0.38187,
61,		0.38187,		0.38187,		0.38187,
62,		0.38187,		0.38187,		0.38187,
63,		0.38187,		0.38187,		0.38187,
64,		0.38187,		0.38187,		0.38187,
65,		0.38187,		0.38187,		0.38187,
66,		0.38187,		0.38187,		0.38187,
67,		0.38187,		0.38187,		0.38187,
68,		0.38187,		0.38187,		0.38187,
69,		0.38187,		0.38187,		0.38187,
70,		0.38187,		0.38187,		0.38187,
71,		0.38187,		0.38187,		0.38187,
72,		0.38187,		0.38187,		0.38187,
73,		0.38187,		0.38187,		0.38187,
74,		0.38187,		0.38187,		0.38187,
75,		0.38187,		0.38187,		0.38187,
76,		0.38187,		0.38187,		0.38187,
77,		0.38187,		0.38187,		0.38187,
78,		0.38187,		0.38187,		0.38187,
79,		0.38187,		0.38187,		0.38187,
80,		0.38187,		0.38187,		0.38187,
81,		0.38187,		0.38187,		0.38187,
82,		0.38187,		0.38187,		0.38187,
83,		0.38187,		0.38187,		0.38187,
84,		0.38187,		0.38187,		0.38187,
85,		0.38187,		0.38187,		0.38187,
86,		0.38187,		0.38187,		0.38187,
87,		0.38187,		0.38187,		0.38187,
88,		0.38187,		0.38187,		0.38187,
89,		0.38187,		0.38187,		0.38187,
90,		0.38187,		0.38187,		0.38187,
91,		0.38187,		0.38187,		0.38187,
92,		0.38187,		0.38187,		0.38187,
93,		0.38187,		0.38187,		0.38187,
94,		0.38187,		0.38187,		0.38187,
95,		0.38187,		0.38187,		0.38187,
96,		0.38187,		0.38187,		0.38187,
97,		0.38187,		0.38187,		0.38187,
98,		0.38187,		0.38187,		0.38187,
99,		0.38187,		0.38187,		0.38187,
100,		0.38187,		0.38187,		0.38187,
101,		0.38187,		0.38187,		0.38187,
102,		0.38187,		0.38187,		0.38187,
103,		0.38187,		0.38187,		0.38187,
104,		0.38187,		0.38187,		0.38187,
105,		0.38187,		0.38187,		0.38187,
106,		0.38187,		0.38187,		0.38187,
107,		0.38187,		0.38187,		0.38187,
108,		0.38187,		0.38187,		0.38187,
109,		0.38187,		0.38187,		0.38187,
110,		0.38187,		0.38187,		0.38187,
111,		0.38187,		0.38187,		0.38187,
112,		0.38187,		0.38187,		0.38187,
113,		0.38187,		0.38187,		0.38187,
114,		0.38187,		0.38187,		0.38187,
115,		0.38187,		0.38187,		0.38187,
116,		0.38187,		0.38187,		0.38187,
117,		0.38187,		0.38187,		0.38187,
118,		0.38187,		0.38187,		0.38187,
119,		0.38187,		0.38187,		0.38187,
120,		0.38187,		0.38187,		0.38187,
121,		0.38187,		0.38187,		0.38187,
122,		0.38187,		0.38187,		0.38187,
123,		0.38187,		0.38187,		0.38187,
124,		0.38187,		0.38187,		0.38187,
125,		0.38187,		0.38187,		0.38187,
126,		0.38187,		0.38187,		0.38187,
127,		0.38187,		0.38187,		0.38187,
128,		0.38187,		0.38187,		0.38187,
129,		0.38187,		0.38187,		0.38187,
130,		0.38187,		0.38187,		0.38187,
131,		0.38187,		0.38187,		0.38187,
132,		0.38187,		0.38187,		0.38187,
133,		0.38187,		0.38187,		0.38187,
134,		0.38187,		0.38187,		0.38187,
135,		0.38187,		0.38187,		0.38187,
136,		0.38187,		0.38187,		0.38187,
137,		0.38187,		0.38187,		0.38187,
138,		0.38187,		0.38187,		0.38187,
139,		0.38187,		0.38187,		0.38187,
140,		0.38187,		0.38187,		0.38187,
141,		0.38187,		0.38187,		0.38187,
142,		0.38187,		0.38187,		0.38187,
143,		0.38187,		0.38187,		0.38187,
144,		0.38187,		0.38187,		0.38187,
145,		0.38187,		0.38187,		0.38187,
146,		0.38187,		0.38187,		0.38187,
147,		0.38187,		0.38187,		0.38187,
148,		0.38187,		0.38187,		0.38187,
149,		0.38187,		0.38187,		0.38187,
