RANDOM_SEED, 1698991691
GEN,		MIN,			AVE,			MAX,
0,		0.35653,		477.70140,		2797.12955,
1,		0.11569,		88.63485,		304.96540,
2,		0.05320,		14.04165,		52.03293,
3,		0.05186,		3.42242,		11.76030,
4,		0.05181,		0.07917,		0.17697,
5,		0.05146,		0.05208,		0.05320,
6,		0.04958,		0.05175,		0.05186,
7,		0.04958,		0.05114,		0.05181,
8,		0.04823,		0.05026,		0.05181,
9,		0.04823,		0.04899,		0.04958,
10,		0.04823,		0.04823,		0.04823,
11,		0.04823,		0.04823,		0.04823,
12,		0.04823,		0.04823,		0.04823,
13,		0.04823,		0.04823,		0.04823,
14,		0.04823,		0.04823,		0.04823,
15,		0.04823,		0.04823,		0.04823,
16,		0.04823,		0.04823,		0.04823,
17,		0.04823,		0.04823,		0.04823,
18,		0.04823,		0.04823,		0.04823,
19,		0.04823,		0.04823,		0.04823,
20,		0.04823,		0.04823,		0.04823,
21,		0.04823,		0.04823,		0.04823,
22,		0.04823,		0.04823,		0.04823,
23,		0.04823,		0.04823,		0.04823,
24,		0.04823,		0.04823,		0.04823,
25,		0.04823,		0.04823,		0.04823,
26,		0.04823,		0.04823,		0.04823,
27,		0.04823,		0.04823,		0.04823,
28,		0.04823,		0.04823,		0.04823,
29,		0.04823,		0.04823,		0.04823,
30,		0.04823,		0.04823,		0.04823,
31,		0.04823,		0.04823,		0.04823,
32,		0.04823,		0.04823,		0.04823,
33,		0.04823,		0.04823,		0.04823,
34,		0.04823,		0.04823,		0.04823,
35,		0.04823,		0.04823,		0.04823,
36,		0.04823,		0.04823,		0.04823,
37,		0.04823,		0.04823,		0.04823,
38,		0.04823,		0.04823,		0.04823,
39,		0.04823,		0.04823,		0.04823,
40,		0.04823,		0.04823,		0.04823,
41,		0.04823,		0.04823,		0.04823,
42,		0.04823,		0.04823,		0.04823,
43,		0.04823,		0.04823,		0.04823,
44,		0.04823,		0.04823,		0.04823,
45,		0.04823,		0.04823,		0.04823,
46,		0.04823,		0.04823,		0.04823,
47,		0.04823,		0.04823,		0.04823,
48,		0.04823,		0.04823,		0.04823,
49,		0.04823,		0.04823,		0.04823,
50,		0.04823,		0.04823,		0.04823,
51,		0.04823,		0.04823,		0.04823,
52,		0.04823,		0.04823,		0.04823,
53,		0.04823,		0.04823,		0.04823,
54,		0.04823,		0.04823,		0.04823,
55,		0.04823,		0.04823,		0.04823,
56,		0.04823,		0.04823,		0.04823,
57,		0.04823,		0.04823,		0.04823,
58,		0.04823,		0.04823,		0.04823,
59,		0.04823,		0.04823,		0.04823,
60,		0.04823,		0.04823,		0.04823,
61,		0.04823,		0.04823,		0.04823,
62,		0.04823,		0.04823,		0.04823,
63,		0.04823,		0.04823,		0.04823,
64,		0.04823,		0.04823,		0.04823,
65,		0.04823,		0.04823,		0.04823,
66,		0.04823,		0.04823,		0.04823,
67,		0.04823,		0.04823,		0.04823,
68,		0.04823,		0.04823,		0.04823,
69,		0.04823,		0.04823,		0.04823,
70,		0.04823,		0.04823,		0.04823,
71,		0.04823,		0.04823,		0.04823,
72,		0.04823,		0.04823,		0.04823,
73,		0.04823,		0.04823,		0.04823,
74,		0.04823,		0.04823,		0.04823,
75,		0.04823,		0.04823,		0.04823,
76,		0.04823,		0.04823,		0.04823,
77,		0.04823,		0.04823,		0.04823,
78,		0.04823,		0.04823,		0.04823,
79,		0.04823,		0.04823,		0.04823,
80,		0.04823,		0.04823,		0.04823,
81,		0.04823,		0.04823,		0.04823,
82,		0.04823,		0.04823,		0.04823,
83,		0.04823,		0.04823,		0.04823,
84,		0.04823,		0.04823,		0.04823,
85,		0.04823,		0.04823,		0.04823,
86,		0.04823,		0.04823,		0.04823,
87,		0.04823,		0.04823,		0.04823,
88,		0.04823,		0.04823,		0.04823,
89,		0.04823,		0.04823,		0.04823,
90,		0.04823,		0.04823,		0.04823,
91,		0.04823,		0.04823,		0.04823,
92,		0.04823,		0.04823,		0.04823,
93,		0.04823,		0.04823,		0.04823,
94,		0.04823,		0.04823,		0.04823,
95,		0.04823,		0.04823,		0.04823,
96,		0.04823,		0.04823,		0.04823,
97,		0.04823,		0.04823,		0.04823,
98,		0.04823,		0.04823,		0.04823,
99,		0.04823,		0.04823,		0.04823,
100,		0.04823,		0.04823,		0.04823,
101,		0.04823,		0.04823,		0.04823,
102,		0.04823,		0.04823,		0.04823,
103,		0.04823,		0.04823,		0.04823,
104,		0.04823,		0.04823,		0.04823,
105,		0.04823,		0.04823,		0.04823,
106,		0.04823,		0.04823,		0.04823,
107,		0.04823,		0.04823,		0.04823,
108,		0.04823,		0.04823,		0.04823,
109,		0.04823,		0.04823,		0.04823,
110,		0.04823,		0.04823,		0.04823,
111,		0.04823,		0.04823,		0.04823,
112,		0.04823,		0.04823,		0.04823,
113,		0.04823,		0.04823,		0.04823,
114,		0.04823,		0.04823,		0.04823,
115,		0.04823,		0.04823,		0.04823,
116,		0.04823,		0.04823,		0.04823,
117,		0.04823,		0.04823,		0.04823,
118,		0.04823,		0.04823,		0.04823,
119,		0.04823,		0.04823,		0.04823,
120,		0.04823,		0.04823,		0.04823,
121,		0.04823,		0.04823,		0.04823,
122,		0.04823,		0.04823,		0.04823,
123,		0.04823,		0.04823,		0.04823,
124,		0.04823,		0.04823,		0.04823,
125,		0.04823,		0.04823,		0.04823,
126,		0.04823,		0.04823,		0.04823,
127,		0.04823,		0.04823,		0.04823,
128,		0.04823,		0.04823,		0.04823,
129,		0.04823,		0.04823,		0.04823,
130,		0.04823,		0.04823,		0.04823,
131,		0.04823,		0.04823,		0.04823,
132,		0.04823,		0.04823,		0.04823,
133,		0.04823,		0.04823,		0.04823,
134,		0.04823,		0.04823,		0.04823,
135,		0.04823,		0.04823,		0.04823,
136,		0.04823,		0.04823,		0.04823,
137,		0.04823,		0.04823,		0.04823,
138,		0.04823,		0.04823,		0.04823,
139,		0.04823,		0.04823,		0.04823,
140,		0.04823,		0.04823,		0.04823,
141,		0.04823,		0.04823,		0.04823,
142,		0.04823,		0.04823,		0.04823,
143,		0.04823,		0.04823,		0.04823,
144,		0.04823,		0.04823,		0.04823,
145,		0.04823,		0.04823,		0.04823,
146,		0.04823,		0.04823,		0.04823,
147,		0.04823,		0.04823,		0.04823,
148,		0.04823,		0.04823,		0.04823,
149,		0.04823,		0.04823,		0.04823,
