RANDOM_SEED, 1698991701
GEN,		MIN,			AVE,			MAX,
0,		1.85496,		474.57720,		3776.43795,
1,		0.89109,		69.10496,		196.76751,
2,		0.76344,		7.05472,		29.31262,
3,		0.61765,		1.40714,		4.30574,
4,		0.58750,		0.81146,		1.11672,
5,		0.54883,		0.67692,		0.81868,
6,		0.39299,		0.59732,		0.62543,
7,		0.38704,		0.48242,		0.58750,
8,		0.38615,		0.39171,		0.40532,
9,		0.38378,		0.38771,		0.39020,
10,		0.38378,		0.38572,		0.38704,
11,		0.38378,		0.38433,		0.38615,
12,		0.38187,		0.38376,		0.38378,
13,		0.38187,		0.38283,		0.38378,
14,		0.38187,		0.38187,		0.38187,
15,		0.38187,		0.38187,		0.38187,
16,		0.38187,		0.38187,		0.38187,
17,		0.38187,		0.38187,		0.38187,
18,		0.38187,		0.38187,		0.38187,
19,		0.38187,		0.38187,		0.38187,
20,		0.38187,		0.38187,		0.38187,
21,		0.38187,		0.38187,		0.38187,
22,		0.38187,		0.38187,		0.38187,
23,		0.38187,		0.38187,		0.38187,
24,		0.38187,		0.38187,		0.38187,
25,		0.38187,		0.38187,		0.38187,
26,		0.38187,		0.38187,		0.38187,
27,		0.38187,		0.38187,		0.38187,
28,		0.38187,		0.38187,		0.38187,
29,		0.38187,		0.38187,		0.38187,
30,		0.38187,		0.38187,		0.38187,
31,		0.38187,		0.38187,		0.38187,
32,		0.38187,		0.38187,		0.38187,
33,		0.38187,		0.38187,		0.38187,
34,		0.38187,		0.38187,		0.38187,
35,		0.38187,		0.38187,		0.38187,
36,		0.38187,		0.38187,		0.38187,
37,		0.38187,		0.38187,		0.38187,
38,		0.38187,		0.38187,		0.38187,
39,		0.38187,		0.38187,		0.38187,
40,		0.38187,		0.38187,		0.38187,
41,		0.38187,		0.38187,		0.38187,
42,		0.38187,		0.38187,		0.38187,
43,		0.38187,		0.38187,		0.38187,
44,		0.38187,		0.38187,		0.38187,
45,		0.38187,		0.38187,		0.38187,
46,		0.38187,		0.38187,		0.38187,
47,		0.38187,		0.38187,		0.38187,
48,		0.38187,		0.38187,		0.38187,
49,		0.38187,		0.38187,		0.38187,
50,		0.38187,		0.38187,		0.38187,
51,		0.38187,		0.38187,		0.38187,
52,		0.38187,		0.38187,		0.38187,
53,		0.38187,		0.38187,		0.38187,
54,		0.38187,		0.38187,		0.38187,
55,		0.38187,		0.38187,		0.38187,
56,		0.38187,		0.38187,		0.38187,
57,		0.38187,		0.38187,		0.38187,
58,		0.38187,		0.38187,		0.38187,
59,		0.38187,		0.38187,		0.38187,
60,		0.38187,		0.38187,		0.38187,
61,		0.38187,		0.38187,		0.38187,
62,		0.38187,		0.38187,		0.38187,
63,		0.38187,		0.38187,		0.38187,
64,		0.38187,		0.38187,		0.38187,
65,		0.38187,		0.38187,		0.38187,
66,		0.38187,		0.38187,		0.38187,
67,		0.38187,		0.38187,		0.38187,
68,		0.38187,		0.38187,		0.38187,
69,		0.38187,		0.38187,		0.38187,
70,		0.38187,		0.38187,		0.38187,
71,		0.38187,		0.38187,		0.38187,
72,		0.38187,		0.38187,		0.38187,
73,		0.38187,		0.38187,		0.38187,
74,		0.38187,		0.38187,		0.38187,
75,		0.38187,		0.38187,		0.38187,
76,		0.38187,		0.38187,		0.38187,
77,		0.38187,		0.38187,		0.38187,
78,		0.38187,		0.38187,		0.38187,
79,		0.38187,		0.38187,		0.38187,
80,		0.38187,		0.38187,		0.38187,
81,		0.38187,		0.38187,		0.38187,
82,		0.38187,		0.38187,		0.38187,
83,		0.38187,		0.38187,		0.38187,
84,		0.38187,		0.38187,		0.38187,
85,		0.38187,		0.38187,		0.38187,
86,		0.38187,		0.38187,		0.38187,
87,		0.38187,		0.38187,		0.38187,
88,		0.38187,		0.38187,		0.38187,
89,		0.38187,		0.38187,		0.38187,
90,		0.38187,		0.38187,		0.38187,
91,		0.38187,		0.38187,		0.38187,
92,		0.38187,		0.38187,		0.38187,
93,		0.38187,		0.38187,		0.38187,
94,		0.38187,		0.38187,		0.38187,
95,		0.38187,		0.38187,		0.38187,
96,		0.38187,		0.38187,		0.38187,
97,		0.38187,		0.38187,		0.38187,
98,		0.38187,		0.38187,		0.38187,
99,		0.38187,		0.38187,		0.38187,
100,		0.38187,		0.38187,		0.38187,
101,		0.38187,		0.38187,		0.38187,
102,		0.38187,		0.38187,		0.38187,
103,		0.38187,		0.38187,		0.38187,
104,		0.38187,		0.38187,		0.38187,
105,		0.38187,		0.38187,		0.38187,
106,		0.38187,		0.38187,		0.38187,
107,		0.38187,		0.38187,		0.38187,
108,		0.38187,		0.38187,		0.38187,
109,		0.38187,		0.38187,		0.38187,
110,		0.38187,		0.38187,		0.38187,
111,		0.38187,		0.38187,		0.38187,
112,		0.38187,		0.38187,		0.38187,
113,		0.38187,		0.38187,		0.38187,
