RANDOM_SEED, 1698991698
GEN,		MIN,			AVE,			MAX,
0,		1.01317,		523.11945,		2695.63962,
1,		1.01317,		130.93998,		296.73031,
2,		0.86605,		24.76471,		85.99021,
3,		0.19312,		2.14116,		8.87206,
4,		0.16281,		0.89845,		1.01317,
5,		0.13361,		0.58461,		0.86605,
6,		0.11722,		0.20179,		0.73175,
7,		0.11722,		0.13352,		0.16281,
8,		0.11722,		0.12158,		0.13361,
9,		0.11476,		0.11720,		0.11722,
10,		0.11476,		0.11599,		0.11722,
11,		0.11476,		0.11476,		0.11476,
12,		0.11476,		0.11476,		0.11476,
13,		0.11476,		0.11476,		0.11476,
14,		0.11476,		0.11476,		0.11476,
15,		0.11476,		0.11476,		0.11476,
16,		0.11476,		0.11476,		0.11476,
17,		0.11476,		0.11476,		0.11476,
18,		0.11476,		0.11476,		0.11476,
19,		0.11476,		0.11476,		0.11476,
20,		0.11476,		0.11476,		0.11476,
21,		0.11476,		0.11476,		0.11476,
22,		0.11476,		0.11476,		0.11476,
23,		0.11476,		0.11476,		0.11476,
24,		0.11476,		0.11476,		0.11476,
25,		0.11476,		0.11476,		0.11476,
26,		0.11476,		0.11476,		0.11476,
27,		0.11476,		0.11476,		0.11476,
28,		0.11476,		0.11476,		0.11476,
29,		0.11476,		0.11476,		0.11476,
30,		0.11476,		0.11476,		0.11476,
31,		0.11476,		0.11476,		0.11476,
32,		0.11476,		0.11476,		0.11476,
33,		0.11476,		0.11476,		0.11476,
34,		0.11476,		0.11476,		0.11476,
35,		0.11476,		0.11476,		0.11476,
36,		0.11476,		0.11476,		0.11476,
37,		0.11476,		0.11476,		0.11476,
38,		0.11476,		0.11476,		0.11476,
39,		0.11476,		0.11476,		0.11476,
40,		0.11476,		0.11476,		0.11476,
41,		0.11476,		0.11476,		0.11476,
42,		0.11476,		0.11476,		0.11476,
43,		0.11476,		0.11476,		0.11476,
44,		0.11476,		0.11476,		0.11476,
45,		0.11476,		0.11476,		0.11476,
46,		0.11476,		0.11476,		0.11476,
47,		0.11476,		0.11476,		0.11476,
48,		0.11476,		0.11476,		0.11476,
49,		0.11476,		0.11476,		0.11476,
50,		0.11476,		0.11476,		0.11476,
51,		0.11476,		0.11476,		0.11476,
52,		0.11476,		0.11476,		0.11476,
53,		0.11476,		0.11476,		0.11476,
54,		0.11476,		0.11476,		0.11476,
55,		0.11476,		0.11476,		0.11476,
56,		0.11476,		0.11476,		0.11476,
57,		0.11476,		0.11476,		0.11476,
58,		0.11476,		0.11476,		0.11476,
59,		0.11476,		0.11476,		0.11476,
60,		0.11476,		0.11476,		0.11476,
61,		0.11476,		0.11476,		0.11476,
62,		0.11476,		0.11476,		0.11476,
63,		0.11476,		0.11476,		0.11476,
64,		0.11476,		0.11476,		0.11476,
65,		0.11476,		0.11476,		0.11476,
66,		0.11476,		0.11476,		0.11476,
67,		0.11476,		0.11476,		0.11476,
68,		0.11476,		0.11476,		0.11476,
69,		0.11476,		0.11476,		0.11476,
70,		0.11476,		0.11476,		0.11476,
71,		0.11476,		0.11476,		0.11476,
72,		0.11476,		0.11476,		0.11476,
73,		0.11476,		0.11476,		0.11476,
74,		0.11476,		0.11476,		0.11476,
75,		0.11476,		0.11476,		0.11476,
76,		0.11476,		0.11476,		0.11476,
77,		0.11476,		0.11476,		0.11476,
78,		0.11476,		0.11476,		0.11476,
79,		0.11476,		0.11476,		0.11476,
80,		0.11476,		0.11476,		0.11476,
81,		0.11476,		0.11476,		0.11476,
82,		0.11476,		0.11476,		0.11476,
83,		0.11476,		0.11476,		0.11476,
84,		0.11476,		0.11476,		0.11476,
85,		0.11476,		0.11476,		0.11476,
86,		0.11476,		0.11476,		0.11476,
87,		0.11476,		0.11476,		0.11476,
88,		0.11476,		0.11476,		0.11476,
89,		0.11476,		0.11476,		0.11476,
90,		0.11476,		0.11476,		0.11476,
91,		0.11476,		0.11476,		0.11476,
92,		0.11476,		0.11476,		0.11476,
93,		0.11476,		0.11476,		0.11476,
94,		0.11476,		0.11476,		0.11476,
95,		0.11476,		0.11476,		0.11476,
96,		0.11476,		0.11476,		0.11476,
97,		0.11476,		0.11476,		0.11476,
98,		0.11476,		0.11476,		0.11476,
99,		0.11476,		0.11476,		0.11476,
100,		0.11476,		0.11476,		0.11476,
101,		0.11476,		0.11476,		0.11476,
102,		0.11476,		0.11476,		0.11476,
103,		0.11476,		0.11476,		0.11476,
104,		0.11476,		0.11476,		0.11476,
105,		0.11476,		0.11476,		0.11476,
106,		0.11476,		0.11476,		0.11476,
107,		0.11476,		0.11476,		0.11476,
108,		0.11476,		0.11476,		0.11476,
109,		0.11476,		0.11476,		0.11476,
110,		0.11476,		0.11476,		0.11476,
111,		0.11476,		0.11476,		0.11476,
112,		0.11476,		0.11476,		0.11476,
113,		0.11476,		0.11476,		0.11476,
114,		0.11476,		0.11476,		0.11476,
115,		0.11476,		0.11476,		0.11476,
116,		0.11476,		0.11476,		0.11476,
117,		0.11476,		0.11476,		0.11476,
118,		0.11476,		0.11476,		0.11476,
119,		0.11476,		0.11476,		0.11476,
120,		0.11476,		0.11476,		0.11476,
121,		0.11476,		0.11476,		0.11476,
122,		0.11476,		0.11476,		0.11476,
123,		0.11476,		0.11476,		0.11476,
124,		0.11476,		0.11476,		0.11476,
125,		0.11476,		0.11476,		0.11476,
126,		0.11476,		0.11476,		0.11476,
127,		0.11476,		0.11476,		0.11476,
128,		0.11476,		0.11476,		0.11476,
129,		0.11476,		0.11476,		0.11476,
130,		0.11476,		0.11476,		0.11476,
131,		0.11476,		0.11476,		0.11476,
