RANDOM_SEED, 1698991688
GEN,		MIN,			AVE,			MAX,
0,		1.52160,		342.17495,		2496.41502,
1,		1.52160,		39.80373,		109.87730,
2,		0.47460,		6.87952,		19.30876,
3,		0.31789,		1.46571,		3.27845,
4,		0.27992,		0.50124,		0.67706,
5,		0.24569,		0.35411,		0.47460,
6,		0.24279,		0.26070,		0.27992,
7,		0.24279,		0.24479,		0.24569,
8,		0.24279,		0.24334,		0.24569,
9,		0.24279,		0.24279,		0.24279,
10,		0.24279,		0.24279,		0.24279,
11,		0.24279,		0.24279,		0.24279,
12,		0.24279,		0.24279,		0.24279,
13,		0.24279,		0.24279,		0.24279,
14,		0.24279,		0.24279,		0.24279,
15,		0.24279,		0.24279,		0.24279,
16,		0.24279,		0.24279,		0.24279,
17,		0.24279,		0.24279,		0.24279,
18,		0.24259,		0.24278,		0.24279,
19,		0.24259,		0.24269,		0.24279,
20,		0.24259,		0.24259,		0.24259,
21,		0.24259,		0.24259,		0.24259,
22,		0.24259,		0.24259,		0.24259,
23,		0.24259,		0.24259,		0.24259,
24,		0.24259,		0.24259,		0.24259,
25,		0.24259,		0.24259,		0.24259,
26,		0.24259,		0.24259,		0.24259,
27,		0.24259,		0.24259,		0.24259,
28,		0.24259,		0.24259,		0.24259,
29,		0.24259,		0.24259,		0.24259,
30,		0.24259,		0.24259,		0.24259,
31,		0.24259,		0.24259,		0.24259,
32,		0.24259,		0.24259,		0.24259,
33,		0.24259,		0.24259,		0.24259,
34,		0.24259,		0.24259,		0.24259,
35,		0.24259,		0.24259,		0.24259,
36,		0.24259,		0.24259,		0.24259,
37,		0.24259,		0.24259,		0.24259,
38,		0.24259,		0.24259,		0.24259,
39,		0.24259,		0.24259,		0.24259,
40,		0.24259,		0.24259,		0.24259,
41,		0.24259,		0.24259,		0.24259,
42,		0.24259,		0.24259,		0.24259,
43,		0.24259,		0.24259,		0.24259,
44,		0.24259,		0.24259,		0.24259,
45,		0.24259,		0.24259,		0.24259,
46,		0.24259,		0.24259,		0.24259,
47,		0.24259,		0.24259,		0.24259,
48,		0.24259,		0.24259,		0.24259,
49,		0.24259,		0.24259,		0.24259,
50,		0.24259,		0.24259,		0.24259,
51,		0.24259,		0.24259,		0.24259,
52,		0.24259,		0.24259,		0.24259,
53,		0.24259,		0.24259,		0.24259,
54,		0.24259,		0.24259,		0.24259,
55,		0.24259,		0.24259,		0.24259,
56,		0.24259,		0.24259,		0.24259,
57,		0.24259,		0.24259,		0.24259,
58,		0.24259,		0.24259,		0.24259,
59,		0.24259,		0.24259,		0.24259,
60,		0.24259,		0.24259,		0.24259,
61,		0.24259,		0.24259,		0.24259,
62,		0.24259,		0.24259,		0.24259,
63,		0.24259,		0.24259,		0.24259,
64,		0.24259,		0.24259,		0.24259,
65,		0.24259,		0.24259,		0.24259,
66,		0.24259,		0.24259,		0.24259,
67,		0.24259,		0.24259,		0.24259,
68,		0.24259,		0.24259,		0.24259,
69,		0.24259,		0.24259,		0.24259,
70,		0.24259,		0.24259,		0.24259,
71,		0.24259,		0.24259,		0.24259,
72,		0.24259,		0.24259,		0.24259,
73,		0.24259,		0.24259,		0.24259,
74,		0.24259,		0.24259,		0.24259,
75,		0.24259,		0.24259,		0.24259,
76,		0.24259,		0.24259,		0.24259,
77,		0.24259,		0.24259,		0.24259,
78,		0.24259,		0.24259,		0.24259,
79,		0.24259,		0.24259,		0.24259,
80,		0.24259,		0.24259,		0.24259,
81,		0.24259,		0.24259,		0.24259,
82,		0.24259,		0.24259,		0.24259,
83,		0.24259,		0.24259,		0.24259,
84,		0.24259,		0.24259,		0.24259,
85,		0.24259,		0.24259,		0.24259,
86,		0.24259,		0.24259,		0.24259,
87,		0.24259,		0.24259,		0.24259,
88,		0.24259,		0.24259,		0.24259,
89,		0.24259,		0.24259,		0.24259,
90,		0.24259,		0.24259,		0.24259,
91,		0.24259,		0.24259,		0.24259,
92,		0.24259,		0.24259,		0.24259,
93,		0.24259,		0.24259,		0.24259,
94,		0.24259,		0.24259,		0.24259,
95,		0.24259,		0.24259,		0.24259,
96,		0.24259,		0.24259,		0.24259,
97,		0.24259,		0.24259,		0.24259,
98,		0.24259,		0.24259,		0.24259,
99,		0.24259,		0.24259,		0.24259,
100,		0.24259,		0.24259,		0.24259,
101,		0.24259,		0.24259,		0.24259,
102,		0.24259,		0.24259,		0.24259,
103,		0.24259,		0.24259,		0.24259,
104,		0.24259,		0.24259,		0.24259,
105,		0.24259,		0.24259,		0.24259,
106,		0.24259,		0.24259,		0.24259,
107,		0.24259,		0.24259,		0.24259,
108,		0.24259,		0.24259,		0.24259,
109,		0.24259,		0.24259,		0.24259,
110,		0.24259,		0.24259,		0.24259,
111,		0.24259,		0.24259,		0.24259,
112,		0.24259,		0.24259,		0.24259,
113,		0.24259,		0.24259,		0.24259,
114,		0.24259,		0.24259,		0.24259,
115,		0.24259,		0.24259,		0.24259,
116,		0.24259,		0.24259,		0.24259,
117,		0.24259,		0.24259,		0.24259,
118,		0.24259,		0.24259,		0.24259,
119,		0.24259,		0.24259,		0.24259,
120,		0.24259,		0.24259,		0.24259,
121,		0.24259,		0.24259,		0.24259,
122,		0.24259,		0.24259,		0.24259,
123,		0.24259,		0.24259,		0.24259,
124,		0.24259,		0.24259,		0.24259,
125,		0.24259,		0.24259,		0.24259,
126,		0.24259,		0.24259,		0.24259,
127,		0.24259,		0.24259,		0.24259,
128,		0.24259,		0.24259,		0.24259,
129,		0.24259,		0.24259,		0.24259,
130,		0.24259,		0.24259,		0.24259,
131,		0.24259,		0.24259,		0.24259,
132,		0.24259,		0.24259,		0.24259,
133,		0.24259,		0.24259,		0.24259,
134,		0.24259,		0.24259,		0.24259,
135,		0.24259,		0.24259,		0.24259,
136,		0.24259,		0.24259,		0.24259,
137,		0.24259,		0.24259,		0.24259,
138,		0.24259,		0.24259,		0.24259,
139,		0.24259,		0.24259,		0.24259,
140,		0.24259,		0.24259,		0.24259,
141,		0.24259,		0.24259,		0.24259,
142,		0.24259,		0.24259,		0.24259,
143,		0.24259,		0.24259,		0.24259,
144,		0.24259,		0.24259,		0.24259,
145,		0.24259,		0.24259,		0.24259,
146,		0.24259,		0.24259,		0.24259,
147,		0.24259,		0.24259,		0.24259,
148,		0.24259,		0.24259,		0.24259,
149,		0.24259,		0.24259,		0.24259,
