RANDOM_SEED, 1698991720
GEN,		MIN,			AVE,			MAX,
0,		0.33592,		358.61284,		2537.58184,
1,		0.33592,		25.87940,		85.37357,
2,		0.30487,		6.41477,		12.45655,
3,		0.30487,		2.32208,		5.90097,
4,		0.06236,		0.31479,		0.39166,
5,		0.06236,		0.18188,		0.30487,
6,		0.05883,		0.06233,		0.06236,
7,		0.05883,		0.06187,		0.06236,
8,		0.05883,		0.06095,		0.06236,
9,		0.05620,		0.05881,		0.05883,
10,		0.05620,		0.05752,		0.05883,
11,		0.05244,		0.05616,		0.05620,
12,		0.05244,		0.05430,		0.05620,
13,		0.05244,		0.05244,		0.05244,
14,		0.04913,		0.05241,		0.05244,
15,		0.04913,		0.05178,		0.05244,
16,		0.04913,		0.04983,		0.05244,
17,		0.04867,		0.04913,		0.04913,
18,		0.04867,		0.04890,		0.04913,
19,		0.04867,		0.04867,		0.04867,
20,		0.04867,		0.04867,		0.04867,
21,		0.04867,		0.04867,		0.04867,
22,		0.04867,		0.04867,		0.04867,
23,		0.04867,		0.04867,		0.04867,
24,		0.04867,		0.04867,		0.04867,
25,		0.04867,		0.04867,		0.04867,
26,		0.04867,		0.04867,		0.04867,
27,		0.04867,		0.04867,		0.04867,
28,		0.04867,		0.04867,		0.04867,
29,		0.04867,		0.04867,		0.04867,
30,		0.04867,		0.04867,		0.04867,
31,		0.04867,		0.04867,		0.04867,
32,		0.04867,		0.04867,		0.04867,
33,		0.04867,		0.04867,		0.04867,
34,		0.04867,		0.04867,		0.04867,
35,		0.04867,		0.04867,		0.04867,
36,		0.04867,		0.04867,		0.04867,
37,		0.04867,		0.04867,		0.04867,
38,		0.04867,		0.04867,		0.04867,
39,		0.04867,		0.04867,		0.04867,
40,		0.04867,		0.04867,		0.04867,
41,		0.04867,		0.04867,		0.04867,
42,		0.04867,		0.04867,		0.04867,
43,		0.04867,		0.04867,		0.04867,
44,		0.04867,		0.04867,		0.04867,
45,		0.04867,		0.04867,		0.04867,
46,		0.04867,		0.04867,		0.04867,
47,		0.04867,		0.04867,		0.04867,
48,		0.04867,		0.04867,		0.04867,
49,		0.04867,		0.04867,		0.04867,
50,		0.04867,		0.04867,		0.04867,
51,		0.04867,		0.04867,		0.04867,
52,		0.04867,		0.04867,		0.04867,
53,		0.04867,		0.04867,		0.04867,
54,		0.04867,		0.04867,		0.04867,
55,		0.04867,		0.04867,		0.04867,
56,		0.04867,		0.04867,		0.04867,
57,		0.04867,		0.04867,		0.04867,
58,		0.04867,		0.04867,		0.04867,
59,		0.04867,		0.04867,		0.04867,
60,		0.04867,		0.04867,		0.04867,
61,		0.04867,		0.04867,		0.04867,
62,		0.04867,		0.04867,		0.04867,
63,		0.04867,		0.04867,		0.04867,
64,		0.04867,		0.04867,		0.04867,
65,		0.04867,		0.04867,		0.04867,
66,		0.04867,		0.04867,		0.04867,
67,		0.04867,		0.04867,		0.04867,
68,		0.04867,		0.04867,		0.04867,
69,		0.04867,		0.04867,		0.04867,
70,		0.04867,		0.04867,		0.04867,
71,		0.04867,		0.04867,		0.04867,
72,		0.04867,		0.04867,		0.04867,
73,		0.04867,		0.04867,		0.04867,
74,		0.04867,		0.04867,		0.04867,
75,		0.04867,		0.04867,		0.04867,
76,		0.04867,		0.04867,		0.04867,
77,		0.04867,		0.04867,		0.04867,
78,		0.04867,		0.04867,		0.04867,
79,		0.04867,		0.04867,		0.04867,
80,		0.04867,		0.04867,		0.04867,
81,		0.04867,		0.04867,		0.04867,
82,		0.04867,		0.04867,		0.04867,
83,		0.04867,		0.04867,		0.04867,
84,		0.04867,		0.04867,		0.04867,
85,		0.04867,		0.04867,		0.04867,
86,		0.04867,		0.04867,		0.04867,
87,		0.04867,		0.04867,		0.04867,
88,		0.04867,		0.04867,		0.04867,
89,		0.04867,		0.04867,		0.04867,
90,		0.04867,		0.04867,		0.04867,
91,		0.04867,		0.04867,		0.04867,
92,		0.04867,		0.04867,		0.04867,
93,		0.04867,		0.04867,		0.04867,
94,		0.04867,		0.04867,		0.04867,
95,		0.04867,		0.04867,		0.04867,
96,		0.04867,		0.04867,		0.04867,
97,		0.04867,		0.04867,		0.04867,
98,		0.04867,		0.04867,		0.04867,
99,		0.04867,		0.04867,		0.04867,
100,		0.04867,		0.04867,		0.04867,
101,		0.04867,		0.04867,		0.04867,
102,		0.04867,		0.04867,		0.04867,
103,		0.04867,		0.04867,		0.04867,
104,		0.04867,		0.04867,		0.04867,
105,		0.04867,		0.04867,		0.04867,
106,		0.04867,		0.04867,		0.04867,
107,		0.04867,		0.04867,		0.04867,
108,		0.04867,		0.04867,		0.04867,
109,		0.04867,		0.04867,		0.04867,
110,		0.04867,		0.04867,		0.04867,
111,		0.04867,		0.04867,		0.04867,
112,		0.04867,		0.04867,		0.04867,
113,		0.04867,		0.04867,		0.04867,
114,		0.04867,		0.04867,		0.04867,
115,		0.04867,		0.04867,		0.04867,
116,		0.04867,		0.04867,		0.04867,
117,		0.04867,		0.04867,		0.04867,
118,		0.04867,		0.04867,		0.04867,
119,		0.04867,		0.04867,		0.04867,
120,		0.04867,		0.04867,		0.04867,
121,		0.04867,		0.04867,		0.04867,
122,		0.04867,		0.04867,		0.04867,
123,		0.04867,		0.04867,		0.04867,
124,		0.04867,		0.04867,		0.04867,
125,		0.04867,		0.04867,		0.04867,
126,		0.04867,		0.04867,		0.04867,
127,		0.04867,		0.04867,		0.04867,
128,		0.04867,		0.04867,		0.04867,
129,		0.04867,		0.04867,		0.04867,
130,		0.04867,		0.04867,		0.04867,
131,		0.04867,		0.04867,		0.04867,
132,		0.04867,		0.04867,		0.04867,
133,		0.04867,		0.04867,		0.04867,
134,		0.04867,		0.04867,		0.04867,
135,		0.04867,		0.04867,		0.04867,
136,		0.04867,		0.04867,		0.04867,
137,		0.04867,		0.04867,		0.04867,
138,		0.04867,		0.04867,		0.04867,
139,		0.04867,		0.04867,		0.04867,
140,		0.04867,		0.04867,		0.04867,
141,		0.04867,		0.04867,		0.04867,
142,		0.04867,		0.04867,		0.04867,
143,		0.04867,		0.04867,		0.04867,
144,		0.04867,		0.04867,		0.04867,
145,		0.04867,		0.04867,		0.04867,
146,		0.04867,		0.04867,		0.04867,
147,		0.04867,		0.04867,		0.04867,
148,		0.04867,		0.04867,		0.04867,
149,		0.04867,		0.04867,		0.04867,
