RANDOM_SEED, 1698991696
GEN,		MIN,			AVE,			MAX,
0,		0.33592,		362.74325,		2537.58184,
1,		0.33592,		79.35153,		239.52940,
2,		0.19117,		13.57832,		38.18696,
3,		0.08959,		1.16395,		8.67068,
4,		0.08585,		0.24063,		0.30487,
5,		0.08585,		0.12844,		0.19117,
6,		0.08585,		0.08585,		0.08585,
7,		0.08585,		0.08585,		0.08585,
8,		0.08585,		0.08585,		0.08585,
9,		0.08585,		0.08585,		0.08585,
10,		0.08585,		0.08585,		0.08585,
11,		0.08585,		0.08585,		0.08585,
12,		0.08585,		0.08585,		0.08585,
13,		0.08585,		0.08585,		0.08585,
14,		0.08585,		0.08585,		0.08585,
15,		0.08585,		0.08585,		0.08585,
16,		0.08585,		0.08585,		0.08585,
17,		0.07651,		0.08575,		0.08585,
18,		0.07651,		0.08127,		0.08585,
19,		0.07651,		0.07651,		0.07651,
20,		0.07651,		0.07651,		0.07651,
21,		0.07651,		0.07651,		0.07651,
22,		0.07651,		0.07651,		0.07651,
23,		0.07651,		0.07651,		0.07651,
24,		0.07651,		0.07651,		0.07651,
25,		0.07651,		0.07651,		0.07651,
26,		0.07651,		0.07651,		0.07651,
27,		0.07651,		0.07651,		0.07651,
28,		0.07651,		0.07651,		0.07651,
29,		0.07651,		0.07651,		0.07651,
30,		0.07651,		0.07651,		0.07651,
31,		0.07651,		0.07651,		0.07651,
32,		0.07651,		0.07651,		0.07651,
33,		0.07651,		0.07651,		0.07651,
34,		0.07651,		0.07651,		0.07651,
35,		0.07651,		0.07651,		0.07651,
36,		0.07651,		0.07651,		0.07651,
37,		0.07651,		0.07651,		0.07651,
38,		0.07651,		0.07651,		0.07651,
39,		0.07651,		0.07651,		0.07651,
40,		0.07651,		0.07651,		0.07651,
41,		0.07651,		0.07651,		0.07651,
42,		0.07651,		0.07651,		0.07651,
43,		0.07651,		0.07651,		0.07651,
44,		0.07651,		0.07651,		0.07651,
45,		0.07651,		0.07651,		0.07651,
46,		0.07651,		0.07651,		0.07651,
47,		0.07651,		0.07651,		0.07651,
48,		0.07651,		0.07651,		0.07651,
49,		0.07651,		0.07651,		0.07651,
50,		0.07651,		0.07651,		0.07651,
51,		0.07651,		0.07651,		0.07651,
52,		0.07651,		0.07651,		0.07651,
53,		0.07651,		0.07651,		0.07651,
54,		0.07651,		0.07651,		0.07651,
55,		0.07651,		0.07651,		0.07651,
56,		0.07651,		0.07651,		0.07651,
57,		0.07651,		0.07651,		0.07651,
58,		0.07651,		0.07651,		0.07651,
59,		0.07651,		0.07651,		0.07651,
60,		0.07651,		0.07651,		0.07651,
61,		0.07651,		0.07651,		0.07651,
62,		0.07651,		0.07651,		0.07651,
63,		0.07651,		0.07651,		0.07651,
64,		0.07651,		0.07651,		0.07651,
65,		0.07651,		0.07651,		0.07651,
66,		0.07651,		0.07651,		0.07651,
67,		0.07651,		0.07651,		0.07651,
68,		0.07651,		0.07651,		0.07651,
69,		0.07651,		0.07651,		0.07651,
70,		0.07651,		0.07651,		0.07651,
71,		0.07651,		0.07651,		0.07651,
72,		0.07651,		0.07651,		0.07651,
73,		0.07651,		0.07651,		0.07651,
74,		0.07651,		0.07651,		0.07651,
75,		0.07651,		0.07651,		0.07651,
76,		0.07651,		0.07651,		0.07651,
77,		0.07651,		0.07651,		0.07651,
78,		0.07651,		0.07651,		0.07651,
79,		0.07651,		0.07651,		0.07651,
80,		0.07651,		0.07651,		0.07651,
81,		0.07651,		0.07651,		0.07651,
82,		0.07651,		0.07651,		0.07651,
83,		0.07651,		0.07651,		0.07651,
84,		0.07651,		0.07651,		0.07651,
85,		0.07651,		0.07651,		0.07651,
86,		0.07651,		0.07651,		0.07651,
87,		0.07651,		0.07651,		0.07651,
88,		0.07651,		0.07651,		0.07651,
89,		0.07651,		0.07651,		0.07651,
90,		0.07651,		0.07651,		0.07651,
91,		0.07651,		0.07651,		0.07651,
92,		0.07651,		0.07651,		0.07651,
93,		0.07651,		0.07651,		0.07651,
94,		0.07651,		0.07651,		0.07651,
95,		0.07651,		0.07651,		0.07651,
96,		0.07651,		0.07651,		0.07651,
97,		0.07651,		0.07651,		0.07651,
98,		0.07651,		0.07651,		0.07651,
99,		0.07651,		0.07651,		0.07651,
100,		0.07651,		0.07651,		0.07651,
101,		0.07651,		0.07651,		0.07651,
102,		0.07651,		0.07651,		0.07651,
103,		0.07651,		0.07651,		0.07651,
104,		0.07651,		0.07651,		0.07651,
105,		0.07651,		0.07651,		0.07651,
106,		0.07651,		0.07651,		0.07651,
107,		0.07651,		0.07651,		0.07651,
108,		0.07651,		0.07651,		0.07651,
