RANDOM_SEED, 1698991727
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1261.25,		3449.01,		3905.88,				1.13247,				0.99999
  1,		3804.19,		3873.37,		3905.88,				1.00839,				0.99999
  2,		3889.22,		3898.68,		3905.91,				1.00185,				0.99999
  3,		3896.79,		3903.73,		3905.91,				1.00056,				1.00000
  4,		3904.90,		3905.75,		3905.91,				1.00004,				1.00000
  5,		3905.88,		3905.90,		3905.91,				1.00000,				1.00000
  6,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
  7,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
  8,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
  9,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 10,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 11,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 12,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 13,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 14,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 15,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 16,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 17,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 18,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 19,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 20,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 21,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 22,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 23,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 24,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 25,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 26,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 27,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 28,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 29,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 30,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 31,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 32,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 33,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 34,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 35,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 36,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 37,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 38,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 39,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 40,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 41,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 42,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 43,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 44,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 45,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 46,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 47,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 48,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 49,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 50,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 51,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 52,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 53,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 54,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
 55,		3905.91,		3905.91,		3905.91,				1.00000,				1.00000
