RANDOM_SEED, 1698991743
GEN,		MIN,			AVE,			MAX,
0,		0.30117,		456.40025,		3106.39506,
1,		0.16672,		38.93226,		102.47899,
2,		0.05673,		11.33849,		21.18946,
3,		0.05525,		7.34937,		18.07272,
4,		0.05232,		1.12597,		4.71878,
5,		0.05232,		0.10320,		0.16672,
6,		0.05228,		0.05358,		0.05525,
7,		0.05228,		0.05230,		0.05232,
8,		0.05228,		0.05229,		0.05232,
9,		0.05228,		0.05228,		0.05228,
10,		0.05228,		0.05228,		0.05228,
11,		0.05228,		0.05228,		0.05228,
12,		0.05228,		0.05228,		0.05228,
13,		0.05228,		0.05228,		0.05228,
14,		0.05228,		0.05228,		0.05228,
15,		0.05228,		0.05228,		0.05228,
16,		0.05228,		0.05228,		0.05228,
17,		0.05228,		0.05228,		0.05228,
18,		0.05228,		0.05228,		0.05228,
19,		0.05228,		0.05228,		0.05228,
20,		0.05228,		0.05228,		0.05228,
21,		0.05228,		0.05228,		0.05228,
22,		0.05228,		0.05228,		0.05228,
23,		0.05228,		0.05228,		0.05228,
24,		0.05228,		0.05228,		0.05228,
25,		0.05228,		0.05228,		0.05228,
26,		0.05228,		0.05228,		0.05228,
27,		0.05228,		0.05228,		0.05228,
28,		0.05228,		0.05228,		0.05228,
29,		0.05228,		0.05228,		0.05228,
30,		0.05228,		0.05228,		0.05228,
31,		0.05228,		0.05228,		0.05228,
32,		0.05228,		0.05228,		0.05228,
33,		0.05228,		0.05228,		0.05228,
34,		0.05228,		0.05228,		0.05228,
35,		0.05228,		0.05228,		0.05228,
36,		0.05228,		0.05228,		0.05228,
37,		0.05228,		0.05228,		0.05228,
38,		0.05228,		0.05228,		0.05228,
39,		0.05228,		0.05228,		0.05228,
40,		0.05228,		0.05228,		0.05228,
41,		0.05228,		0.05228,		0.05228,
42,		0.05228,		0.05228,		0.05228,
43,		0.05228,		0.05228,		0.05228,
44,		0.05228,		0.05228,		0.05228,
45,		0.05228,		0.05228,		0.05228,
46,		0.05228,		0.05228,		0.05228,
47,		0.05228,		0.05228,		0.05228,
48,		0.05228,		0.05228,		0.05228,
49,		0.05228,		0.05228,		0.05228,
50,		0.05228,		0.05228,		0.05228,
51,		0.05228,		0.05228,		0.05228,
52,		0.05228,		0.05228,		0.05228,
53,		0.05228,		0.05228,		0.05228,
54,		0.05228,		0.05228,		0.05228,
55,		0.05228,		0.05228,		0.05228,
56,		0.05228,		0.05228,		0.05228,
57,		0.05228,		0.05228,		0.05228,
58,		0.05228,		0.05228,		0.05228,
59,		0.05228,		0.05228,		0.05228,
60,		0.05228,		0.05228,		0.05228,
61,		0.05228,		0.05228,		0.05228,
62,		0.05228,		0.05228,		0.05228,
63,		0.05228,		0.05228,		0.05228,
64,		0.05228,		0.05228,		0.05228,
65,		0.05228,		0.05228,		0.05228,
