RANDOM_SEED, 1698991698
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1210.29,		3382.81,		3904.91,				1.15434,				0.99974
  1,		3609.20,		3774.99,		3904.91,				1.03442,				0.99974
  2,		3819.94,		3881.16,		3905.06,				1.00616,				0.99978
  3,		3897.05,		3903.79,		3905.73,				1.00050,				0.99995
  4,		3904.91,		3905.03,		3905.76,				1.00019,				0.99996
  5,		3905.06,		3905.34,		3905.79,				1.00012,				0.99997
  6,		3905.19,		3905.72,		3905.81,				1.00002,				0.99997
  7,		3905.76,		3905.79,		3905.81,				1.00000,				0.99997
  8,		3905.79,		3905.80,		3905.81,				1.00000,				0.99997
  9,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 10,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 11,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 12,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 13,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 14,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 15,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 16,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 17,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 18,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 19,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 20,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 21,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 22,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 23,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 24,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 25,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 26,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 27,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 28,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 29,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 30,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
 31,		3905.81,		3905.81,		3905.81,				1.00000,				0.99997
