RANDOM_SEED, 1698991686
GEN,		MIN,			AVE,			MAX,
0,		1.21690,		636.58613,		3385.00832,
1,		1.21690,		67.48928,		139.69237,
2,		0.08309,		9.26508,		33.98199,
3,		0.07690,		1.55838,		4.42581,
4,		0.07690,		0.65717,		1.21690,
5,		0.06315,		0.10332,		0.30172,
6,		0.06155,		0.06988,		0.07690,
7,		0.06155,		0.06265,		0.06315,
8,		0.06155,		0.06182,		0.06315,
9,		0.06155,		0.06155,		0.06155,
10,		0.06155,		0.06155,		0.06155,
11,		0.06155,		0.06155,		0.06155,
12,		0.06155,		0.06155,		0.06155,
13,		0.06155,		0.06155,		0.06155,
14,		0.06155,		0.06155,		0.06155,
15,		0.06155,		0.06155,		0.06155,
16,		0.06155,		0.06155,		0.06155,
17,		0.06155,		0.06155,		0.06155,
18,		0.05888,		0.06153,		0.06155,
19,		0.05888,		0.06022,		0.06155,
20,		0.05888,		0.05888,		0.05888,
21,		0.05888,		0.05888,		0.05888,
22,		0.05888,		0.05888,		0.05888,
23,		0.05888,		0.05888,		0.05888,
24,		0.05888,		0.05888,		0.05888,
25,		0.05888,		0.05888,		0.05888,
26,		0.05888,		0.05888,		0.05888,
27,		0.05888,		0.05888,		0.05888,
28,		0.05888,		0.05888,		0.05888,
29,		0.05888,		0.05888,		0.05888,
30,		0.05888,		0.05888,		0.05888,
31,		0.05888,		0.05888,		0.05888,
32,		0.05888,		0.05888,		0.05888,
33,		0.05888,		0.05888,		0.05888,
34,		0.05888,		0.05888,		0.05888,
35,		0.05888,		0.05888,		0.05888,
36,		0.05888,		0.05888,		0.05888,
37,		0.05888,		0.05888,		0.05888,
38,		0.05888,		0.05888,		0.05888,
39,		0.05888,		0.05888,		0.05888,
40,		0.05888,		0.05888,		0.05888,
41,		0.05888,		0.05888,		0.05888,
42,		0.05888,		0.05888,		0.05888,
43,		0.05888,		0.05888,		0.05888,
44,		0.05888,		0.05888,		0.05888,
45,		0.05888,		0.05888,		0.05888,
46,		0.05888,		0.05888,		0.05888,
47,		0.05888,		0.05888,		0.05888,
48,		0.05888,		0.05888,		0.05888,
49,		0.05888,		0.05888,		0.05888,
50,		0.05888,		0.05888,		0.05888,
51,		0.05888,		0.05888,		0.05888,
52,		0.05888,		0.05888,		0.05888,
53,		0.05888,		0.05888,		0.05888,
54,		0.05888,		0.05888,		0.05888,
55,		0.05825,		0.05888,		0.05888,
56,		0.05825,		0.05857,		0.05888,
57,		0.05825,		0.05825,		0.05825,
58,		0.05825,		0.05825,		0.05825,
59,		0.05825,		0.05825,		0.05825,
60,		0.05825,		0.05825,		0.05825,
61,		0.05825,		0.05825,		0.05825,
62,		0.05825,		0.05825,		0.05825,
63,		0.05825,		0.05825,		0.05825,
64,		0.05825,		0.05825,		0.05825,
65,		0.05825,		0.05825,		0.05825,
66,		0.05825,		0.05825,		0.05825,
67,		0.05825,		0.05825,		0.05825,
68,		0.05825,		0.05825,		0.05825,
69,		0.05825,		0.05825,		0.05825,
70,		0.05825,		0.05825,		0.05825,
71,		0.05825,		0.05825,		0.05825,
72,		0.05825,		0.05825,		0.05825,
73,		0.05825,		0.05825,		0.05825,
74,		0.05825,		0.05825,		0.05825,
75,		0.05825,		0.05825,		0.05825,
76,		0.05825,		0.05825,		0.05825,
77,		0.05825,		0.05825,		0.05825,
78,		0.05825,		0.05825,		0.05825,
79,		0.05825,		0.05825,		0.05825,
80,		0.05825,		0.05825,		0.05825,
81,		0.05825,		0.05825,		0.05825,
82,		0.05825,		0.05825,		0.05825,
83,		0.05825,		0.05825,		0.05825,
84,		0.05825,		0.05825,		0.05825,
85,		0.05825,		0.05825,		0.05825,
86,		0.05825,		0.05825,		0.05825,
87,		0.05825,		0.05825,		0.05825,
88,		0.05825,		0.05825,		0.05825,
89,		0.05825,		0.05825,		0.05825,
90,		0.05825,		0.05825,		0.05825,
91,		0.05825,		0.05825,		0.05825,
92,		0.05825,		0.05825,		0.05825,
93,		0.05825,		0.05825,		0.05825,
94,		0.05825,		0.05825,		0.05825,
95,		0.05825,		0.05825,		0.05825,
96,		0.05825,		0.05825,		0.05825,
97,		0.05825,		0.05825,		0.05825,
98,		0.05825,		0.05825,		0.05825,
99,		0.05825,		0.05825,		0.05825,
100,		0.05825,		0.05825,		0.05825,
101,		0.05825,		0.05825,		0.05825,
102,		0.05825,		0.05825,		0.05825,
103,		0.05825,		0.05825,		0.05825,
