RANDOM_SEED, 1698991683
GEN,		MIN,			AVE,			MAX,
0,		1.23207,		540.56504,		2990.83393,
1,		0.04809,		124.80947,		317.81036,
2,		0.03907,		29.75368,		101.96397,
3,		0.03907,		3.54015,		15.01604,
4,		0.03906,		0.67752,		3.67147,
5,		0.03906,		0.04027,		0.04629,
6,		0.03906,		0.03906,		0.03907,
7,		0.03906,		0.03906,		0.03906,
8,		0.03906,		0.03906,		0.03906,
9,		0.03906,		0.03906,		0.03906,
10,		0.03906,		0.03906,		0.03906,
11,		0.03906,		0.03906,		0.03906,
12,		0.03906,		0.03906,		0.03906,
13,		0.03906,		0.03906,		0.03906,
14,		0.03906,		0.03906,		0.03906,
15,		0.03906,		0.03906,		0.03906,
16,		0.03906,		0.03906,		0.03906,
17,		0.03906,		0.03906,		0.03906,
18,		0.03906,		0.03906,		0.03906,
19,		0.03906,		0.03906,		0.03906,
20,		0.03906,		0.03906,		0.03906,
21,		0.03906,		0.03906,		0.03906,
22,		0.03906,		0.03906,		0.03906,
23,		0.03906,		0.03906,		0.03906,
24,		0.03906,		0.03906,		0.03906,
25,		0.03906,		0.03906,		0.03906,
26,		0.03906,		0.03906,		0.03906,
27,		0.03906,		0.03906,		0.03906,
28,		0.03906,		0.03906,		0.03906,
29,		0.03906,		0.03906,		0.03906,
30,		0.03906,		0.03906,		0.03906,
31,		0.03906,		0.03906,		0.03906,
32,		0.03906,		0.03906,		0.03906,
33,		0.03906,		0.03906,		0.03906,
34,		0.03906,		0.03906,		0.03906,
35,		0.03906,		0.03906,		0.03906,
36,		0.03906,		0.03906,		0.03906,
37,		0.03906,		0.03906,		0.03906,
38,		0.03906,		0.03906,		0.03906,
39,		0.03906,		0.03906,		0.03906,
40,		0.03906,		0.03906,		0.03906,
41,		0.03906,		0.03906,		0.03906,
42,		0.03906,		0.03906,		0.03906,
43,		0.03906,		0.03906,		0.03906,
44,		0.03906,		0.03906,		0.03906,
45,		0.03906,		0.03906,		0.03906,
46,		0.03906,		0.03906,		0.03906,
47,		0.03906,		0.03906,		0.03906,
48,		0.03906,		0.03906,		0.03906,
49,		0.03906,		0.03906,		0.03906,
50,		0.03906,		0.03906,		0.03906,
51,		0.03906,		0.03906,		0.03906,
52,		0.03906,		0.03906,		0.03906,
53,		0.03906,		0.03906,		0.03906,
54,		0.03906,		0.03906,		0.03906,
55,		0.03906,		0.03906,		0.03906,
56,		0.03906,		0.03906,		0.03906,
57,		0.03906,		0.03906,		0.03906,
58,		0.03906,		0.03906,		0.03906,
59,		0.03906,		0.03906,		0.03906,
60,		0.03906,		0.03906,		0.03906,
61,		0.03906,		0.03906,		0.03906,
62,		0.03906,		0.03906,		0.03906,
63,		0.03906,		0.03906,		0.03906,
64,		0.03906,		0.03906,		0.03906,
65,		0.03906,		0.03906,		0.03906,
66,		0.03906,		0.03906,		0.03906,
67,		0.03906,		0.03906,		0.03906,
68,		0.03906,		0.03906,		0.03906,
69,		0.03906,		0.03906,		0.03906,
70,		0.03906,		0.03906,		0.03906,
71,		0.03906,		0.03906,		0.03906,
72,		0.03906,		0.03906,		0.03906,
73,		0.03906,		0.03906,		0.03906,
74,		0.03906,		0.03906,		0.03906,
75,		0.03906,		0.03906,		0.03906,
76,		0.03906,		0.03906,		0.03906,
77,		0.03906,		0.03906,		0.03906,
78,		0.03906,		0.03906,		0.03906,
79,		0.03906,		0.03906,		0.03906,
80,		0.03906,		0.03906,		0.03906,
81,		0.03906,		0.03906,		0.03906,
82,		0.03906,		0.03906,		0.03906,
83,		0.03906,		0.03906,		0.03906,
84,		0.03906,		0.03906,		0.03906,
85,		0.03906,		0.03906,		0.03906,
86,		0.03906,		0.03906,		0.03906,
87,		0.03906,		0.03906,		0.03906,
88,		0.03906,		0.03906,		0.03906,
89,		0.03906,		0.03906,		0.03906,
90,		0.03906,		0.03906,		0.03906,
91,		0.03906,		0.03906,		0.03906,
92,		0.03906,		0.03906,		0.03906,
93,		0.03906,		0.03906,		0.03906,
94,		0.03906,		0.03906,		0.03906,
95,		0.03906,		0.03906,		0.03906,
96,		0.03906,		0.03906,		0.03906,
97,		0.03906,		0.03906,		0.03906,
98,		0.03906,		0.03906,		0.03906,
99,		0.03906,		0.03906,		0.03906,
100,		0.03906,		0.03906,		0.03906,
101,		0.03906,		0.03906,		0.03906,
102,		0.03906,		0.03906,		0.03906,
103,		0.03906,		0.03906,		0.03906,
104,		0.03906,		0.03906,		0.03906,
105,		0.03906,		0.03906,		0.03906,
106,		0.03906,		0.03906,		0.03906,
107,		0.03906,		0.03906,		0.03906,
108,		0.03906,		0.03906,		0.03906,
109,		0.03906,		0.03906,		0.03906,
110,		0.03906,		0.03906,		0.03906,
111,		0.03906,		0.03906,		0.03906,
112,		0.03906,		0.03906,		0.03906,
113,		0.03906,		0.03906,		0.03906,
114,		0.03906,		0.03906,		0.03906,
115,		0.03906,		0.03906,		0.03906,
116,		0.03906,		0.03906,		0.03906,
117,		0.03906,		0.03906,		0.03906,
118,		0.03906,		0.03906,		0.03906,
119,		0.03906,		0.03906,		0.03906,
120,		0.03906,		0.03906,		0.03906,
121,		0.03906,		0.03906,		0.03906,
122,		0.03906,		0.03906,		0.03906,
123,		0.03906,		0.03906,		0.03906,
124,		0.03906,		0.03906,		0.03906,
125,		0.03906,		0.03906,		0.03906,
126,		0.03906,		0.03906,		0.03906,
127,		0.03906,		0.03906,		0.03906,
128,		0.03906,		0.03906,		0.03906,
129,		0.03906,		0.03906,		0.03906,
130,		0.03906,		0.03906,		0.03906,
131,		0.03906,		0.03906,		0.03906,
132,		0.03906,		0.03906,		0.03906,
133,		0.03906,		0.03906,		0.03906,
134,		0.03906,		0.03906,		0.03906,
135,		0.03906,		0.03906,		0.03906,
136,		0.03906,		0.03906,		0.03906,
137,		0.03906,		0.03906,		0.03906,
138,		0.03906,		0.03906,		0.03906,
139,		0.03906,		0.03906,		0.03906,
140,		0.03906,		0.03906,		0.03906,
141,		0.03906,		0.03906,		0.03906,
142,		0.03906,		0.03906,		0.03906,
143,		0.03906,		0.03906,		0.03906,
144,		0.03906,		0.03906,		0.03906,
145,		0.03906,		0.03906,		0.03906,
146,		0.03906,		0.03906,		0.03906,
147,		0.03906,		0.03906,		0.03906,
148,		0.03906,		0.03906,		0.03906,
149,		0.03906,		0.03906,		0.03906,
