RANDOM_SEED, 1698991676
GEN,		MIN,			AVE,			MAX,
0,		1.46326,		331.57904,		2807.01248,
1,		0.18582,		30.48654,		93.62547,
2,		0.18010,		12.23237,		32.31807,
3,		0.18010,		0.79550,		4.00981,
4,		0.17859,		0.18649,		0.19064,
5,		0.17859,		0.18080,		0.18582,
6,		0.17859,		0.17859,		0.17859,
7,		0.17859,		0.17859,		0.17859,
8,		0.17859,		0.17859,		0.17859,
9,		0.17859,		0.17859,		0.17859,
10,		0.17859,		0.17859,		0.17859,
11,		0.17859,		0.17859,		0.17859,
12,		0.17859,		0.17859,		0.17859,
13,		0.17859,		0.17859,		0.17859,
14,		0.17859,		0.17859,		0.17859,
15,		0.17859,		0.17859,		0.17859,
16,		0.17859,		0.17859,		0.17859,
17,		0.17859,		0.17859,		0.17859,
18,		0.17859,		0.17859,		0.17859,
19,		0.17859,		0.17859,		0.17859,
20,		0.17859,		0.17859,		0.17859,
21,		0.17859,		0.17859,		0.17859,
22,		0.17859,		0.17859,		0.17859,
23,		0.17859,		0.17859,		0.17859,
24,		0.17859,		0.17859,		0.17859,
25,		0.17859,		0.17859,		0.17859,
26,		0.17859,		0.17859,		0.17859,
27,		0.17859,		0.17859,		0.17859,
28,		0.17859,		0.17859,		0.17859,
29,		0.17859,		0.17859,		0.17859,
30,		0.17859,		0.17859,		0.17859,
31,		0.17859,		0.17859,		0.17859,
32,		0.17859,		0.17859,		0.17859,
33,		0.17859,		0.17859,		0.17859,
34,		0.17859,		0.17859,		0.17859,
35,		0.17859,		0.17859,		0.17859,
36,		0.17859,		0.17859,		0.17859,
37,		0.17859,		0.17859,		0.17859,
38,		0.17859,		0.17859,		0.17859,
39,		0.17859,		0.17859,		0.17859,
40,		0.17859,		0.17859,		0.17859,
41,		0.17859,		0.17859,		0.17859,
42,		0.17859,		0.17859,		0.17859,
43,		0.17859,		0.17859,		0.17859,
44,		0.17859,		0.17859,		0.17859,
45,		0.17859,		0.17859,		0.17859,
46,		0.17859,		0.17859,		0.17859,
47,		0.17859,		0.17859,		0.17859,
48,		0.17859,		0.17859,		0.17859,
49,		0.17859,		0.17859,		0.17859,
50,		0.17859,		0.17859,		0.17859,
51,		0.17859,		0.17859,		0.17859,
52,		0.17859,		0.17859,		0.17859,
53,		0.17859,		0.17859,		0.17859,
54,		0.17859,		0.17859,		0.17859,
55,		0.17859,		0.17859,		0.17859,
56,		0.17859,		0.17859,		0.17859,
57,		0.17859,		0.17859,		0.17859,
58,		0.17859,		0.17859,		0.17859,
59,		0.17859,		0.17859,		0.17859,
60,		0.17859,		0.17859,		0.17859,
61,		0.17859,		0.17859,		0.17859,
62,		0.17859,		0.17859,		0.17859,
63,		0.17859,		0.17859,		0.17859,
64,		0.17859,		0.17859,		0.17859,
65,		0.17859,		0.17859,		0.17859,
66,		0.17859,		0.17859,		0.17859,
67,		0.17859,		0.17859,		0.17859,
68,		0.17859,		0.17859,		0.17859,
69,		0.17859,		0.17859,		0.17859,
70,		0.17859,		0.17859,		0.17859,
71,		0.17859,		0.17859,		0.17859,
72,		0.17859,		0.17859,		0.17859,
73,		0.17859,		0.17859,		0.17859,
74,		0.17859,		0.17859,		0.17859,
75,		0.17859,		0.17859,		0.17859,
76,		0.17859,		0.17859,		0.17859,
77,		0.17859,		0.17859,		0.17859,
78,		0.17859,		0.17859,		0.17859,
79,		0.17859,		0.17859,		0.17859,
80,		0.17859,		0.17859,		0.17859,
81,		0.17859,		0.17859,		0.17859,
82,		0.17859,		0.17859,		0.17859,
83,		0.17859,		0.17859,		0.17859,
84,		0.17859,		0.17859,		0.17859,
85,		0.17859,		0.17859,		0.17859,
86,		0.17859,		0.17859,		0.17859,
87,		0.17859,		0.17859,		0.17859,
88,		0.17859,		0.17859,		0.17859,
89,		0.17859,		0.17859,		0.17859,
90,		0.17859,		0.17859,		0.17859,
91,		0.17859,		0.17859,		0.17859,
92,		0.17859,		0.17859,		0.17859,
93,		0.17859,		0.17859,		0.17859,
94,		0.17859,		0.17859,		0.17859,
95,		0.17859,		0.17859,		0.17859,
96,		0.17859,		0.17859,		0.17859,
97,		0.17859,		0.17859,		0.17859,
98,		0.17859,		0.17859,		0.17859,
99,		0.17859,		0.17859,		0.17859,
100,		0.17859,		0.17859,		0.17859,
101,		0.17859,		0.17859,		0.17859,
102,		0.17859,		0.17859,		0.17859,
103,		0.17859,		0.17859,		0.17859,
104,		0.17859,		0.17859,		0.17859,
105,		0.17859,		0.17859,		0.17859,
106,		0.17859,		0.17859,		0.17859,
107,		0.17859,		0.17859,		0.17859,
108,		0.17859,		0.17859,		0.17859,
109,		0.17859,		0.17859,		0.17859,
110,		0.17859,		0.17859,		0.17859,
111,		0.17859,		0.17859,		0.17859,
112,		0.17859,		0.17859,		0.17859,
113,		0.17859,		0.17859,		0.17859,
114,		0.17859,		0.17859,		0.17859,
115,		0.17859,		0.17859,		0.17859,
116,		0.17859,		0.17859,		0.17859,
117,		0.17859,		0.17859,		0.17859,
118,		0.17859,		0.17859,		0.17859,
119,		0.17859,		0.17859,		0.17859,
120,		0.17859,		0.17859,		0.17859,
121,		0.17859,		0.17859,		0.17859,
122,		0.17859,		0.17859,		0.17859,
123,		0.17859,		0.17859,		0.17859,
124,		0.17859,		0.17859,		0.17859,
125,		0.17859,		0.17859,		0.17859,
126,		0.17859,		0.17859,		0.17859,
127,		0.17859,		0.17859,		0.17859,
128,		0.17859,		0.17859,		0.17859,
129,		0.17859,		0.17859,		0.17859,
130,		0.17859,		0.17859,		0.17859,
131,		0.17859,		0.17859,		0.17859,
132,		0.17859,		0.17859,		0.17859,
133,		0.17859,		0.17859,		0.17859,
134,		0.17859,		0.17859,		0.17859,
135,		0.17859,		0.17859,		0.17859,
136,		0.17859,		0.17859,		0.17859,
137,		0.17859,		0.17859,		0.17859,
138,		0.17859,		0.17859,		0.17859,
139,		0.17859,		0.17859,		0.17859,
140,		0.17859,		0.17859,		0.17859,
141,		0.17859,		0.17859,		0.17859,
142,		0.17859,		0.17859,		0.17859,
143,		0.17859,		0.17859,		0.17859,
144,		0.17859,		0.17859,		0.17859,
145,		0.17859,		0.17859,		0.17859,
146,		0.17859,		0.17859,		0.17859,
147,		0.17859,		0.17859,		0.17859,
148,		0.17859,		0.17859,		0.17859,
149,		0.17859,		0.17859,		0.17859,
