RANDOM_SEED, 1698986414
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		17.74,		54.50,		78.21,				1.43522,				0.99453
  1,		23.80,		46.78,		76.82,				1.64209,				0.97682
  2,		32.19,		48.88,		75.59,				1.54630,				0.96118
  3,		29.74,		59.60,		74.70,				1.25341,				0.94987
  4,		32.19,		57.97,		74.08,				1.27799,				0.94197
  5,		48.45,		66.96,		76.54,				1.14297,				0.97321
  6,		35.17,		59.99,		76.54,				1.27579,				0.97321
  7,		35.26,		67.32,		76.54,				1.13684,				0.97321
  8,		50.66,		62.51,		75.43,				1.20672,				0.95912
  9,		51.92,		68.73,		75.82,				1.10319,				0.96415
 10,		47.53,		60.85,		75.43,				1.23966,				0.95912
 11,		52.02,		69.43,		77.88,				1.12160,				0.99026
 12,		52.49,		61.73,		75.43,				1.22193,				0.95912
 13,		51.81,		67.59,		75.42,				1.11576,				0.95899
 14,		51.81,		60.50,		75.42,				1.24648,				0.95899
 15,		52.02,		62.90,		75.42,				1.19900,				0.95899
 16,		52.22,		69.25,		75.43,				1.08916,				0.95912
 17,		49.97,		67.16,		75.42,				1.12301,				0.95899
 18,		50.15,		69.11,		75.83,				1.09722,				0.96421
 19,		49.97,		71.07,		75.83,				1.06700,				0.96421
 20,		53.67,		72.27,		78.06,				1.08013,				0.99265
 21,		53.44,		73.63,		78.06,				1.06022,				0.99265
 22,		56.96,		72.88,		78.06,				1.07120,				0.99265
 23,		71.81,		74.05,		78.06,				1.05419,				0.99265
 24,		71.56,		73.95,		78.06,				1.05558,				0.99265
 25,		60.25,		74.30,		75.43,				1.01511,				0.95909
 26,		71.56,		73.26,		78.06,				1.06562,				0.99265
 27,		60.25,		74.07,		78.06,				1.05393,				0.99265
 28,		71.49,		73.24,		75.42,				1.02970,				0.95899
 29,		71.95,		74.38,		78.06,				1.04950,				0.99265
 30,		71.95,		74.92,		75.42,				1.00663,				0.95899
 31,		72.13,		75.31,		75.42,				1.00139,				0.95899
 32,		60.25,		75.06,		75.42,				1.00482,				0.95899
 33,		60.25,		75.02,		78.06,				1.04052,				0.99265
 34,		60.07,		74.89,		75.83,				1.01256,				0.96421
 35,		73.46,		75.15,		75.83,				1.00900,				0.96421
 36,		65.20,		75.22,		78.06,				1.03784,				0.99265
 37,		65.20,		74.81,		75.83,				1.01368,				0.96421
 38,		72.00,		75.16,		76.39,				1.01637,				0.97132
 39,		74.22,		75.10,		75.42,				1.00426,				0.95899
 40,		63.04,		75.05,		75.55,				1.00662,				0.96067
 41,		74.22,		75.20,		75.42,				1.00296,				0.95899
 42,		74.56,		75.20,		75.45,				1.00339,				0.95941
 43,		74.56,		75.14,		75.42,				1.00372,				0.95899
 44,		74.56,		75.10,		75.42,				1.00422,				0.95899
 45,		71.88,		75.10,		75.42,				1.00421,				0.95899
 46,		71.88,		75.08,		76.04,				1.01274,				0.96691
 47,		71.88,		75.09,		77.72,				1.03498,				0.98823
 48,		59.91,		74.90,		76.04,				1.01521,				0.96691
 49,		71.88,		75.01,		76.04,				1.01368,				0.96691
 50,		71.88,		75.04,		76.04,				1.01330,				0.96691
 51,		71.78,		74.97,		75.07,				1.00132,				0.95457
 52,		71.88,		75.04,		75.24,				1.00266,				0.95670
 53,		66.40,		75.01,		75.24,				1.00299,				0.95670
 54,		65.20,		74.99,		75.24,				1.00331,				0.95670
 55,		59.91,		74.84,		75.24,				1.00530,				0.95670
 56,		60.07,		74.85,		75.24,				1.00512,				0.95670
 57,		59.91,		74.90,		76.04,				1.01519,				0.96691
 58,		65.20,		74.96,		75.24,				1.00368,				0.95670
 59,		65.20,		74.84,		75.24,				1.00538,				0.95670
 60,		65.20,		74.94,		75.24,				1.00391,				0.95670
 61,		59.90,		74.72,		75.24,				1.00695,				0.95670
 62,		60.06,		74.71,		75.14,				1.00570,				0.95542
 63,		65.41,		74.98,		75.24,				1.00342,				0.95670
 64,		74.58,		75.09,		75.14,				1.00059,				0.95542
 65,		74.58,		75.11,		77.72,				1.03473,				0.98823
 66,		65.41,		74.94,		77.72,				1.03714,				0.98823
 67,		65.41,		74.88,		75.57,				1.00920,				0.96095
 68,		59.91,		74.92,		75.57,				1.00873,				0.96095
 69,		74.51,		75.09,		77.72,				1.03503,				0.98823
 70,		74.80,		75.10,		77.72,				1.03492,				0.98823
 71,		74.80,		75.12,		77.72,				1.03458,				0.98823
