RANDOM_SEED, 1698986452
GEN,		MIN,			AVE,			MAX,
0,		1.82532,		27.36417,		70.71546,
1,		1.69481,		26.63348,		51.05574,
2,		2.97320,		33.64011,		60.87627,
3,		2.37587,		28.37435,		64.46176,
4,		2.97320,		35.46274,		65.90710,
5,		2.97320,		26.29566,		62.76313,
6,		2.95322,		16.16636,		44.34857,
7,		8.37799,		11.57088,		43.53419,
8,		5.86579,		9.65203,		29.00971,
9,		8.27198,		8.85074,		27.63394,
10,		8.27198,		8.53649,		12.67637,
11,		8.37799,		8.49824,		9.27108,
12,		8.37799,		8.49344,		9.27108,
13,		8.48722,		8.73997,		20.15515,
14,		5.86579,		8.76414,		22.15978,
15,		5.86579,		8.45538,		9.27108,
16,		7.07370,		8.50487,		10.67175,
17,		7.07370,		8.53012,		10.67175,
18,		4.06677,		8.49668,		12.67637,
19,		7.07370,		8.49396,		12.67637,
20,		7.07370,		8.50684,		12.67637,
21,		8.48722,		8.63386,		22.15978,
22,		8.48722,		8.50919,		9.27108,
23,		8.48722,		8.53210,		10.67175,
24,		8.48722,		8.58440,		11.01549,
25,		7.07370,		8.69012,		20.15515,
26,		6.20953,		8.61577,		20.15515,
27,		4.23222,		8.54738,		20.15515,
28,		6.58540,		8.61964,		27.19703,
29,		4.06677,		8.55549,		22.15978,
30,		4.06677,		8.43446,		8.65267,
31,		4.06677,		8.44709,		8.95625,
32,		8.27198,		8.50342,		9.47668,
33,		7.62626,		8.69651,		27.19703,
34,		7.95394,		8.67812,		27.19703,
35,		8.43221,		8.93446,		38.86497,
36,		8.43221,		8.62340,		22.15978,
37,		8.46744,		8.62844,		22.15978,
38,		8.29929,		8.62387,		20.15515,
39,		8.29929,		8.51715,		10.67175,
40,		8.48722,		8.51951,		10.67175,
41,		8.27198,		8.48649,		8.53471,
42,		7.07370,		8.47459,		8.53471,
43,		4.06677,		8.50467,		12.72385,
44,		4.06677,		8.38601,		8.53471,
45,		8.00143,		8.49946,		8.63028,
46,		7.11476,		8.50329,		8.53471,
47,		4.08856,		8.47106,		8.95625,
48,		4.08856,		8.43173,		10.63852,
49,		8.43221,		8.52235,		10.63852,
50,		8.43221,		8.54377,		10.63852,
51,		6.63288,		8.49971,		10.63852,
52,		6.63288,		8.58695,		20.14762,
53,		6.63288,		8.59174,		22.04945,
54,		6.63288,		8.83223,		22.04945,
55,		6.62927,		8.69663,		22.04945,
56,		7.94641,		8.58603,		20.14762,
57,		8.10543,		8.47760,		8.53471,
58,		4.03354,		8.45078,		12.66884,
59,		5.84541,		8.53130,		12.66884,
60,		7.94641,		8.51365,		12.66884,
61,		4.03354,		8.52688,		12.66884,
62,		7.61873,		8.55140,		12.66884,
63,		7.05975,		8.48735,		10.63852,
64,		7.05975,		8.46645,		8.57526,
65,		8.47969,		8.62167,		22.04945,
66,		6.62927,		8.46538,		8.94230,
67,		6.62927,		8.48610,		10.63852,
68,		5.84541,		8.66279,		27.24091,
69,		8.29095,		8.48858,		8.94230,
70,		8.29095,		8.48193,		8.94230,
71,		8.29095,		8.48949,		8.94230,
72,		8.29095,		8.47809,		8.56081,
73,		6.62927,		8.46069,		8.56081,
74,		8.26766,		8.47919,		8.56081,
75,		5.84541,		8.65582,		27.24091,
76,		5.84541,		8.76378,		27.24091,
77,		7.94641,		8.80111,		27.24091,
78,		7.94641,		8.69141,		27.24091,
79,		8.43221,		8.67984,		27.24091,
80,		8.44034,		8.61088,		20.14762,
81,		8.29095,		8.60484,		20.14762,
82,		8.10543,		8.64480,		20.14762,
83,		8.10543,		8.59462,		20.14762,
84,		8.10543,		8.59249,		20.14762,
85,		6.62927,		8.46119,		8.47969,
86,		6.62927,		8.49335,		10.63852,
87,		8.44034,		8.48798,		9.26676,
88,		8.10543,		8.50505,		10.63852,
89,		7.61873,		8.48904,		9.26676,
90,		6.62927,		8.46230,		8.59052,
91,		6.62927,		8.10955,		8.59052,
92,		6.62927,		7.81364,		8.59052,
93,		6.62285,		7.21834,		13.61975,
94,		6.62927,		6.90683,		8.47969,
95,		5.84541,		7.58095,		8.47969,
96,		5.84541,		7.29608,		8.94230,
97,		6.58178,		7.04204,		8.94230,
98,		6.58178,		7.00455,		8.94230,
99,		6.62927,		6.87908,		8.94230,
100,		6.62927,		6.83044,		8.94230,
101,		2.18312,		6.66689,		8.94230,
102,		1.32216,		5.86353,		8.94230,
103,		2.18312,		6.43490,		25.39048,
104,		2.18312,		7.15529,		25.39048,
105,		6.09599,		6.92038,		25.39048,
106,		6.09599,		6.95528,		25.39048,
107,		6.62927,		6.83840,		25.39048,
108,		6.62285,		6.63803,		7.41634,
109,		3.99499,		6.60281,		6.72484,
110,		5.20933,		6.63205,		8.47969,
111,		5.20933,		6.65842,		10.81842,
112,		6.58178,		6.68915,		10.81842,
113,		3.99499,		6.57605,		6.72484,
114,		3.99499,		6.60193,		6.62927,
115,		3.99499,		6.61463,		7.41634,
116,		6.58178,		6.63911,		7.14328,
