RANDOM_SEED, 1698986414
GEN,		MIN,			AVE,			MAX,
0,		0.43028,		24.14768,		60.90227,
1,		1.82291,		31.86130,		54.83971,
2,		3.05332,		29.75893,		46.45589,
3,		3.94228,		19.04518,		48.90174,
4,		4.56351,		20.67745,		46.45589,
5,		2.10682,		11.68056,		30.19192,
6,		2.10682,		18.65178,		43.46984,
7,		2.10682,		11.31963,		43.38420,
8,		3.21464,		16.13636,		27.98421,
9,		2.81950,		9.91178,		26.72770,
10,		3.21464,		17.79697,		31.11282,
11,		0.76599,		9.20943,		26.62119,
12,		3.21464,		16.91405,		26.14894,
13,		3.22549,		11.04997,		26.83321,
14,		3.22549,		18.13855,		26.83321,
15,		3.22549,		15.74284,		26.62119,
16,		3.21464,		9.38941,		26.42201,
17,		3.22549,		11.48656,		28.67721,
18,		2.81428,		9.53301,		28.48888,
19,		2.81428,		7.57558,		28.67721,
20,		0.57836,		6.36995,		24.97637,
21,		0.57836,		5.01255,		25.19924,
22,		0.57836,		5.76741,		21.67830,
23,		0.57836,		4.59133,		6.82995,
24,		0.57836,		4.68869,		7.08053,
25,		3.21746,		4.33986,		18.38866,
26,		0.57836,		5.38559,		7.08053,
27,		0.57836,		4.57308,		18.38866,
28,		3.22549,		5.40071,		7.15763,
29,		0.57836,		4.26057,		6.69503,
30,		3.22549,		3.72231,		6.69503,
31,		3.22549,		3.33046,		6.51512,
32,		3.22549,		3.58693,		18.38866,
33,		0.57836,		3.61846,		18.38866,
34,		2.81428,		3.75523,		18.56856,
35,		2.81428,		3.49101,		5.17871,
36,		0.57836,		3.42468,		13.44135,
37,		2.81428,		3.83776,		13.44135,
38,		2.25530,		3.48545,		6.64363,
39,		3.22549,		3.54523,		4.42055,
40,		3.09297,		3.58980,		15.60018,
41,		3.22549,		3.44778,		4.42055,
42,		3.19206,		3.44727,		4.08645,
43,		3.22549,		3.50465,		4.08645,
44,		3.22549,		3.54218,		4.08645,
45,		3.22549,		3.54186,		6.75928,
46,		2.60226,		3.55855,		6.75928,
47,		0.92531,		3.55213,		6.75928,
48,		2.60226,		3.74114,		18.73561,
49,		2.60226,		3.62858,		6.75928,
50,		2.60226,		3.60029,		6.75928,
51,		3.57244,		3.67139,		6.86208,
52,		3.40539,		3.60484,		6.75928,
53,		3.40539,		3.62975,		12.24629,
54,		3.40539,		3.65337,		13.44135,
55,		3.40539,		3.80233,		18.73561,
56,		3.40539,		3.78857,		18.56856,
57,		2.60226,		3.74014,		18.73561,
58,		3.40539,		3.68160,		13.44135,
59,		3.40539,		3.80772,		13.44135,
60,		3.40539,		3.69877,		13.44135,
61,		3.40539,		3.92431,		18.74776,
62,		3.50578,		3.93193,		18.57830,
63,		3.40539,		3.66202,		13.23575,
64,		3.50578,		3.55000,		4.06155,
65,		0.92531,		3.53416,		4.06155,
66,		0.92531,		3.70820,		13.23575,
67,		3.07129,		3.76039,		13.23575,
68,		3.07129,		3.72521,		18.73561,
69,		0.92531,		3.55540,		4.13464,
70,		0.92531,		3.54792,		3.84711,
71,		0.92531,		3.52294,		3.84711,
72,		3.43992,		3.69702,		13.44135,
73,		3.40539,		3.66978,		13.44135,
74,		2.60226,		3.58570,		3.80374,
75,		3.16124,		3.75061,		18.73561,
76,		3.16124,		3.69159,		13.23575,
77,		3.16124,		3.58088,		4.13464,
78,		3.16124,		3.59082,		4.75465,
79,		3.50578,		3.59054,		4.75465,
80,		0.91005,		3.51547,		3.80374,
81,		3.40539,		3.53650,		4.68799,
82,		3.37487,		3.54749,		4.68799,
83,		3.22308,		3.81627,		18.73561,
84,		3.50578,		3.75626,		18.73561,
85,		2.60226,		3.64074,		6.86208,
86,		2.60226,		4.09954,		13.23575,
87,		3.40539,		5.10479,		6.14257,
88,		3.40539,		4.36307,		6.12962,
89,		3.50578,		5.39343,		24.58243,
90,		3.50578,		5.85305,		24.58243,
91,		3.50578,		5.85415,		6.50709,
92,		3.50578,		5.89794,		6.23885,
93,		3.57244,		6.07730,		6.14257,
94,		3.62545,		6.20705,		15.79293,
95,		3.57244,		6.08173,		6.50709,
96,		6.12962,		6.14718,		7.31183,
