RANDOM_SEED, 1698986416
GEN,		MIN,			AVE,			MAX,
0,		0.60847,		24.78005,		66.74547,
1,		4.46512,		18.36547,		52.14198,
2,		3.47335,		11.25102,		44.48741,
3,		3.11235,		10.09423,		38.66509,
4,		2.63047,		6.76742,		38.66509,
5,		3.09940,		7.37609,		26.00629,
6,		3.59413,		7.11234,		28.65342,
7,		3.51853,		5.75217,		28.65342,
8,		3.51853,		4.82160,		8.22168,
9,		3.51853,		4.82176,		21.53765,
10,		3.08122,		4.69626,		21.53765,
11,		3.08122,		4.51931,		6.91097,
12,		3.31253,		4.44595,		6.91097,
13,		3.44906,		4.89779,		9.27861,
14,		2.33592,		4.74461,		9.27861,
15,		2.33592,		4.60185,		7.78438,
16,		3.51853,		4.64634,		12.41043,
17,		3.51853,		4.70376,		21.35413,
18,		4.26384,		12.95919,		22.09944,
19,		4.48470,		8.74357,		22.09944,
20,		4.48470,		14.66169,		24.38677,
21,		4.48470,		9.09213,		24.38677,
22,		4.49474,		15.32218,		24.38677,
23,		4.49474,		10.57800,		21.35413,
24,		4.49474,		7.61527,		21.35413,
25,		4.43691,		13.40229,		24.64377,
26,		4.43691,		8.19014,		24.64377,
27,		4.49474,		6.06450,		24.64377,
28,		4.49474,		10.99611,		24.64377,
29,		4.08354,		6.48216,		24.64377,
30,		4.08354,		13.68907,		24.64377,
31,		4.08354,		16.67340,		24.64377,
32,		4.08354,		17.05964,		24.64377,
33,		4.08354,		11.65887,		24.64377,
34,		4.08354,		9.39127,		24.12746,
35,		0.99950,		6.29491,		23.66716,
36,		0.99950,		6.04830,		23.66716,
37,		0.99950,		3.86094,		21.35413,
38,		0.99950,		5.11456,		10.86841,
39,		0.99950,		2.85098,		8.42689,
40,		0.99950,		4.46205,		16.67668,
41,		0.99950,		3.20068,		16.67668,
42,		0.98946,		4.47942,		8.19558,
43,		0.99950,		4.66265,		8.19558,
44,		0.99950,		4.52375,		6.80777,
45,		0.99950,		4.18586,		6.80777,
46,		0.94167,		4.33127,		7.78438,
47,		0.94167,		4.41950,		7.78438,
48,		0.99950,		4.64247,		7.78438,
49,		1.26935,		4.72221,		5.92111,
50,		4.49474,		4.75463,		5.27860,
51,		4.49474,		4.85196,		14.32510,
52,		2.60577,		4.87474,		14.32510,
53,		2.60577,		4.97796,		6.15241,
54,		4.60397,		4.89126,		5.92111,
55,		4.76459,		5.02103,		14.63351,
56,		4.76459,		4.88969,		14.63351,
57,		1.26935,		4.82591,		14.32510,
58,		1.26935,		4.67080,		4.80485,
59,		1.26935,		4.82987,		14.63351,
60,		1.26935,		4.74121,		5.92111,
61,		1.26935,		4.73114,		4.87382,
62,		4.76459,		4.83262,		6.26164,
63,		4.35981,		4.84462,		5.03605,
64,		4.76459,		4.99480,		21.73321,
65,		4.76459,		4.85304,		5.13082,
66,		4.76459,		4.86520,		5.13082,
67,		4.76459,		5.07327,		21.46336,
68,		4.35981,		5.03877,		21.46336,
69,		4.35981,		5.21059,		21.73321,
70,		4.35981,		4.88130,		5.43923,
71,		4.78708,		4.92663,		8.00926,
72,		2.71500,		4.99364,		14.43433,
73,		2.71500,		5.10897,		14.46364,
74,		2.71500,		5.07124,		21.73321,
75,		4.35981,		5.14153,		21.73321,
76,		1.37858,		5.30497,		21.76253,
77,		1.40789,		5.29055,		21.76253,
78,		1.40789,		5.44779,		21.76253,
79,		4.60397,		9.67160,		24.14904,
80,		4.60397,		7.02758,		14.99331,
81,		4.76459,		6.06631,		14.99331,
82,		4.76459,		10.08024,		14.68812,
83,		4.35339,		11.98242,		14.68812,
84,		2.71500,		10.63051,		24.19402,
85,		4.76459,		7.73208,		14.38825,
86,		4.35339,		10.68467,		14.35120,
87,		4.35339,		7.94962,		14.35120,
88,		4.44976,		8.04534,		14.63351,
89,		4.76459,		6.73249,		14.35120,
90,		4.76459,		10.45504,		18.77125,
91,		4.76459,		8.28293,		16.48393,
92,		4.76459,		7.17552,		18.77125,
93,		4.76459,		10.99971,		18.77125,
94,		4.76459,		12.65004,		18.77125,
95,		3.76228,		11.58091,		22.78050,
96,		3.76228,		12.73164,		24.03981,
97,		4.44976,		13.12585,		18.77125,
98,		4.76459,		13.48061,		15.71292,
99,		4.76459,		14.07608,		15.71292,
100,		4.76459,		13.93751,		17.61474,
101,		4.76459,		13.93811,		17.61474,
102,		4.76459,		14.33863,		31.18450,
103,		4.76459,		14.31399,		31.18450,
104,		10.82986,		14.56773,		31.18450,
105,		14.32510,		14.88690,		31.18450,
106,		12.41043,		14.56672,		31.18450,
107,		4.76459,		14.23578,		17.61474,
108,		4.76459,		14.24018,		15.16839,
109,		14.32510,		14.53555,		31.18450,
110,		12.41043,		14.68443,		31.18450,
111,		12.41043,		14.78181,		31.18450,
112,		14.32510,		14.53174,		31.18450,
113,		14.32510,		14.34768,		15.71292,
114,		10.82986,		14.30831,		15.71292,
115,		10.82986,		14.23465,		15.71292,
116,		10.82986,		14.32989,		18.77125,
117,		14.32510,		14.40770,		18.77125,
118,		14.32510,		14.33008,		14.57889,
119,		13.91390,		14.31436,		14.38825,
120,		13.91390,		14.32265,		14.83911,
121,		14.32510,		14.73425,		31.18450,
122,		4.76459,		14.50615,		24.19402,
123,		14.32510,		14.39989,		18.77125,
124,		14.32510,		14.51018,		24.19402,
125,		10.82986,		14.39180,		24.19402,
126,		10.82986,		14.36640,		24.19402,
127,		12.41043,		14.29285,		14.32510,
128,		13.82716,		14.31016,		14.32510,
129,		13.82716,		14.41607,		24.19402,
130,		13.82716,		14.32267,		14.48734,
131,		14.32510,		14.33963,		15.71292,
132,		14.32510,		14.35962,		17.61474,
133,		13.34207,		14.31621,		14.36536,
134,		13.34207,		14.43775,		24.03981,
135,		13.34207,		14.73208,		31.18450,
136,		10.82986,		14.31495,		18.77125,
137,		13.34207,		14.31212,		14.32510,
138,		13.50430,		14.31272,		14.48734,
139,		4.76459,		14.18892,		14.48734,
140,		4.76459,		14.30008,		24.03981,
141,		13.58301,		14.42050,		24.03981,
142,		14.32510,		14.50137,		31.18450,
143,		14.19941,		14.49475,		31.18450,
144,		12.16628,		14.30351,		14.32510,
145,		12.16628,		14.34390,		17.61474,
146,		4.76459,		14.18105,		17.61474,
147,		4.76459,		14.28495,		24.03981,
148,		10.82986,		14.59162,		24.19402,
149,		10.82986,		14.68353,		24.19402,
