RANDOM_SEED, 1698986439
GEN,		MIN,			AVE,			MAX,
0,		0.08001,		25.17805,		54.58110,
1,		1.51180,		24.27202,		48.96729,
2,		1.51180,		23.01323,		49.26616,
3,		1.53670,		22.28372,		38.13632,
4,		3.14216,		21.68457,		38.13632,
5,		8.63018,		24.51752,		43.85866,
6,		13.46073,		23.48339,		42.42024,
7,		7.72956,		20.87952,		39.39564,
8,		7.84120,		19.55767,		33.95109,
9,		8.31987,		23.52775,		33.85512,
10,		5.84702,		18.11420,		33.85512,
11,		6.51201,		24.25740,		34.38569,
12,		6.51201,		25.57039,		34.04546,
13,		6.51201,		20.21116,		33.85512,
14,		13.46163,		24.71724,		39.65696,
15,		14.75056,		22.03376,		33.78012,
16,		14.45903,		17.70051,		33.45476,
17,		13.65830,		15.80068,		28.23760,
18,		2.56862,		15.58051,		28.23760,
19,		13.65830,		15.13258,		27.34371,
20,		10.47146,		14.82578,		27.34371,
21,		12.50821,		14.86551,		27.34371,
22,		14.40040,		14.98474,		27.34371,
23,		14.17070,		14.81090,		14.89754,
24,		10.47146,		14.73522,		14.89754,
25,		13.80527,		14.83627,		15.36014,
26,		14.75056,		14.90964,		16.64516,
27,		10.59274,		14.82959,		14.89754,
28,		13.73169,		14.84490,		15.28655,
29,		13.73169,		14.89367,		21.68241,
30,		11.92624,		14.88874,		19.47570,
31,		11.92624,		14.86247,		19.47570,
32,		11.92624,		14.93625,		27.41709,
33,		11.92624,		14.96202,		27.41709,
34,		14.53161,		15.01481,		27.41709,
35,		14.75056,		14.83912,		16.02544,
36,		2.59061,		14.78770,		19.47570,
37,		2.59061,		14.77182,		19.47570,
38,		2.59061,		14.66088,		19.47570,
39,		10.53200,		14.70346,		14.95245,
40,		10.53200,		14.73689,		14.95245,
41,		12.57517,		14.90351,		25.87508,
42,		10.53200,		14.89216,		25.87508,
43,		2.59061,		14.84457,		27.41709,
44,		2.59061,		14.85679,		27.34230,
45,		2.59061,		14.82889,		27.34230,
46,		2.59061,		14.81105,		25.87508,
47,		14.47378,		14.92656,		25.87508,
48,		14.67738,		14.81882,		14.89754,
49,		2.59061,		14.62686,		14.82395,
50,		2.59061,		14.58425,		25.87508,
51,		2.54684,		14.87196,		25.87508,
52,		14.67738,		14.93981,		25.87508,
53,		14.67738,		14.81149,		15.01831,
54,		14.67738,		14.94120,		27.41709,
55,		14.67738,		14.98009,		25.87508,
56,		14.67738,		14.93342,		25.87508,
57,		14.67738,		14.93306,		25.87508,
58,		2.59061,		14.79308,		25.87508,
59,		2.59061,		14.78437,		25.87508,
60,		2.59061,		14.67428,		14.82395,
61,		14.17502,		14.78421,		15.28655,
62,		10.99461,		15.11987,		26.33768,
63,		14.39427,		14.67198,		15.28655,
64,		13.92765,		14.72394,		15.28655,
65,		1.69431,		14.26824,		14.82395,
66,		2.24044,		14.31831,		15.67527,
67,		12.57517,		14.13346,		14.87133,
68,		12.57517,		14.17939,		14.82395,
69,		13.45220,		14.23799,		21.25866,
70,		13.45220,		14.46589,		21.25866,
71,		13.45220,		13.89984,		16.22140,
72,		13.45220,		13.90689,		14.47378,
73,		1.69431,		14.11741,		25.52491,
74,		1.69431,		13.84928,		14.47378,
75,		13.45220,		14.10020,		14.47378,
76,		13.45220,		14.01622,		17.34579,
77,		13.45220,		14.49492,		25.52491,
78,		13.45220,		14.21365,		24.05357,
79,		1.69431,		13.95094,		16.22140,
80,		1.69431,		14.32830,		25.44138,
81,		13.92765,		14.06831,		15.67527,
82,		13.92765,		14.15132,		16.12503,
83,		13.78108,		14.04646,		16.12503,
84,		13.78108,		13.97322,		16.12503,
85,		13.78108,		13.94782,		14.00124,
86,		13.67386,		13.94097,		14.00124,
87,		9.63570,		13.90658,		13.96620,
88,		13.38473,		13.97313,		15.16769,
89,		13.92765,		13.97522,		15.16769,
90,		13.92765,		13.97623,		15.16769,
91,		13.92765,		14.06647,		21.68472,
92,		13.92765,		14.00248,		16.12503,
93,		13.92765,		13.99380,		16.12503,
94,		13.92765,		14.03185,		21.57349,
95,		13.38473,		14.05859,		21.57349,
96,		9.63570,		13.97921,		21.57349,
97,		13.78108,		14.20185,		24.09212,
98,		13.92765,		14.20689,		21.57349,
99,		13.67386,		14.07000,		21.57349,
100,		13.67386,		14.08881,		21.57349,
101,		13.92765,		13.97964,		15.16769,
102,		13.81963,		13.97923,		15.16769,
103,		13.38473,		13.97678,		15.16769,
104,		11.71743,		13.83216,		15.54356,
105,		13.38473,		13.67575,		13.96620,
106,		13.38473,		13.76878,		13.99431,
107,		13.38473,		13.83208,		13.96620,
108,		13.38473,		13.90795,		13.99431,
109,		13.34618,		14.04614,		25.01733,
110,		9.67425,		13.93829,		16.12503,
111,		9.67425,		13.86254,		16.12503,
112,		13.38473,		13.98319,		16.12503,
113,		11.71743,		14.09065,		21.57349,
114,		13.96620,		14.01255,		14.63441,
115,		11.71743,		13.97718,		14.63441,
116,		11.71743,		14.06851,		21.64708,
117,		11.78459,		14.09131,		25.01733,
118,		11.78459,		14.03143,		25.01733,
119,		11.78459,		14.10393,		24.16571,
120,		11.78459,		14.10483,		24.16571,
121,		9.67425,		14.07357,		24.16571,
122,		13.49075,		13.85322,		14.06790,
123,		13.49075,		13.82258,		14.04391,
124,		13.49075,		13.81650,		14.07834,
125,		9.19880,		13.61393,		14.19750,
126,		9.19880,		13.59969,		20.32702,
127,		9.19880,		13.56744,		20.32702,
128,		9.19880,		13.66878,		15.16769,
129,		13.49075,		13.88648,		24.54187,
130,		13.49075,		13.77129,		24.54187,
131,		13.49075,		13.67601,		15.26407,
132,		13.49075,		13.60545,		15.26407,
133,		13.48984,		13.53089,		14.15895,
134,		13.48984,		13.50050,		13.96620,
135,		13.48834,		13.51767,		15.64957,
136,		11.24197,		13.49298,		15.64957,
137,		11.24197,		13.47853,		15.64957,
138,		11.24197,		13.46940,		13.56433,
139,		13.19841,		13.48865,		13.72205,
140,		11.24197,		13.53747,		20.32702,
141,		11.24197,		13.63329,		21.09803,
142,		11.24197,		13.46677,		13.49075,
143,		13.49075,		13.49745,		14.15895,
144,		1.25741,		13.45160,		21.09803,
145,		13.48984,		13.57349,		21.09803,
146,		13.49075,		13.49781,		14.15895,
147,		13.49075,		13.51064,		14.15895,
148,		1.25741,		13.37475,		13.96620,
149,		12.90928,		13.60655,		24.54187,
