RANDOM_SEED, 1698986452
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		7.93,		51.28,		76.82,				1.49804,				0.97679
  1,		27.59,		52.01,		76.95,				1.47950,				0.97845
  2,		17.77,		45.00,		75.67,				1.68144,				0.96219
  3,		14.18,		50.27,		76.27,				1.51719,				0.96979
  4,		12.74,		43.18,		75.67,				1.75241,				0.96219
  5,		15.88,		52.35,		75.67,				1.44553,				0.96219
  6,		34.29,		62.48,		75.69,				1.21149,				0.96245
  7,		35.11,		67.07,		70.27,				1.04760,				0.89347
  8,		49.63,		68.99,		72.78,				1.05488,				0.92541
  9,		51.01,		69.79,		70.37,				1.00829,				0.89482
 10,		65.97,		70.11,		70.37,				1.00377,				0.89482
 11,		69.37,		70.14,		70.27,				1.00171,				0.89347
 12,		69.37,		70.15,		70.27,				1.00165,				0.89347
 13,		58.49,		69.90,		70.16,				1.00362,				0.89208
 14,		56.48,		69.88,		72.78,				1.04148,				0.92541
 15,		69.37,		70.19,		72.78,				1.03690,				0.92541
 16,		67.97,		70.14,		71.57,				1.02040,				0.91005
 17,		67.97,		70.11,		71.57,				1.02077,				0.91005
 18,		65.97,		70.15,		74.58,				1.06315,				0.94829
 19,		65.97,		70.15,		71.57,				1.02025,				0.91005
 20,		65.97,		70.14,		71.57,				1.02043,				0.91005
 21,		56.48,		70.01,		70.16,				1.00209,				0.89208
 22,		69.37,		70.13,		70.16,				1.00031,				0.89208
 23,		67.97,		70.11,		70.16,				1.00064,				0.89208
 24,		67.63,		70.06,		70.16,				1.00139,				0.89208
 25,		58.49,		69.95,		71.57,				1.02311,				0.91005
 26,		58.49,		70.03,		72.43,				1.03436,				0.92104
 27,		58.49,		70.10,		74.41,				1.06156,				0.94618
 28,		51.45,		70.02,		72.06,				1.02905,				0.91626
 29,		56.48,		70.09,		74.58,				1.06404,				0.94829
 30,		69.99,		70.21,		74.58,				1.06221,				0.94829
 31,		69.69,		70.20,		74.58,				1.06240,				0.94829
 32,		69.17,		70.14,		70.37,				1.00330,				0.89482
 33,		51.45,		69.95,		71.02,				1.01530,				0.90303
 34,		51.45,		69.97,		70.69,				1.01035,				0.89886
 35,		39.78,		69.71,		70.21,				1.00721,				0.89278
 36,		56.48,		70.02,		70.21,				1.00273,				0.89278
 37,		56.48,		70.01,		70.18,				1.00230,				0.89233
 38,		58.49,		70.02,		70.34,				1.00464,				0.89447
 39,		67.97,		70.13,		70.34,				1.00311,				0.89447
 40,		67.97,		70.12,		70.16,				1.00046,				0.89208
 41,		70.11,		70.16,		70.37,				1.00306,				0.89482
 42,		70.11,		70.17,		71.57,				1.01996,				0.91005
 43,		65.92,		70.14,		74.58,				1.06327,				0.94829
 44,		70.11,		70.26,		74.58,				1.06148,				0.94829
 45,		70.01,		70.14,		70.64,				1.00710,				0.89826
 46,		70.11,		70.14,		71.53,				1.01980,				0.90953
 47,		69.69,		70.17,		74.55,				1.06245,				0.94801
 48,		68.00,		70.21,		74.55,				1.06186,				0.94801
 49,		68.00,		70.12,		70.21,				1.00129,				0.89278
 50,		68.00,		70.10,		70.21,				1.00159,				0.89278
 51,		68.00,		70.14,		72.01,				1.02661,				0.91566
 52,		58.50,		70.06,		72.01,				1.02789,				0.91566
 53,		56.59,		70.05,		72.01,				1.02796,				0.91566
 54,		56.59,		69.81,		72.01,				1.03150,				0.91566
 55,		56.59,		69.95,		72.01,				1.02956,				0.91570
 56,		58.50,		70.06,		70.70,				1.00913,				0.89896
