RANDOM_SEED, 1698986419
GEN,		MIN,			AVE,			MAX,
0,		1.50457,		25.21782,		62.70611,
1,		4.81087,		20.39185,		64.35645,
2,		5.84601,		22.92756,		44.75726,
3,		9.41404,		30.75053,		58.16227,
4,		9.41404,		24.87511,		42.02821,
5,		12.22862,		31.44677,		42.01938,
6,		14.54165,		25.31850,		39.43891,
7,		11.85235,		29.12666,		52.23765,
8,		17.80569,		23.31556,		39.43891,
9,		19.04813,		28.37199,		39.15821,
10,		17.99362,		22.66222,		36.81748,
11,		14.78429,		20.52867,		36.81748,
12,		16.98167,		19.82316,		36.81748,
13,		18.16388,		19.20146,		21.50693,
14,		16.87244,		19.32118,		21.84063,
15,		16.87244,		19.26790,		21.84063,
16,		16.39056,		19.45605,		34.06112,
17,		6.81881,		19.02416,		21.78762,
18,		19.04813,		19.32003,		19.47540,
19,		19.04813,		19.23489,		19.47540,
20,		6.45499,		19.00060,		19.47540,
21,		18.60802,		19.21813,		33.08049,
22,		18.75017,		19.28687,		21.84063,
23,		6.81881,		19.16975,		21.84063,
24,		18.75017,		19.28368,		30.64298,
25,		14.66623,		19.30549,		30.64298,
26,		17.02183,		19.15143,		30.51850,
27,		17.87556,		19.05645,		20.08257,
28,		17.87556,		19.04005,		19.41195,
29,		17.87556,		19.03675,		19.08277,
30,		19.01912,		19.05053,		19.19832,
31,		19.04813,		19.31883,		34.46831,
32,		19.04813,		19.05687,		19.65370,
33,		18.75017,		19.20822,		34.46831,
34,		19.04813,		19.48128,		34.46831,
35,		18.60802,		19.22532,		34.46831,
36,		14.66623,		19.14220,		34.46831,
37,		14.66623,		18.94686,		19.62639,
38,		16.24349,		18.96309,		20.08257,
39,		16.27250,		18.99637,		19.62639,
40,		16.27250,		19.01810,		21.32261,
41,		6.45499,		18.90176,		21.32261,
42,		6.45499,		19.08208,		33.08049,
43,		6.45499,		18.94437,		21.32261,
44,		6.45499,		18.92191,		19.04813,
45,		6.45499,		18.93268,		19.65370,
46,		6.45499,		19.00826,		30.27916,
