RANDOM_SEED, 1698986450
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		18.07,		51.41,		75.71,				1.47246,				0.96265
  1,		24.91,		61.68,		75.72,				1.22761,				0.96287
  2,		45.57,		68.93,		75.72,				1.09859,				0.96287
  3,		54.63,		69.21,		75.72,				1.09416,				0.96287
  4,		57.03,		70.38,		75.72,				1.07597,				0.96287
  5,		55.70,		70.21,		75.05,				1.06897,				0.95430
  6,		69.02,		70.15,		74.19,				1.05756,				0.94336
  7,		67.30,		70.54,		74.67,				1.05853,				0.94947
  8,		60.28,		71.55,		75.05,				1.04895,				0.95430
  9,		69.71,		71.02,		74.91,				1.05467,				0.95250
 10,		69.86,		72.29,		75.05,				1.03823,				0.95430
 11,		60.32,		71.20,		74.71,				1.04936,				0.95005
 12,		69.71,		72.84,		74.71,				1.02577,				0.95005
 13,		70.09,		71.63,		74.71,				1.04310,				0.95005
 14,		70.09,		73.35,		75.13,				1.02435,				0.95536
 15,		60.28,		73.79,		74.71,				1.01257,				0.95005
 16,		70.00,		72.00,		75.01,				1.04175,				0.95380
 17,		70.03,		73.53,		75.01,				1.02016,				0.95380
 18,		51.08,		71.62,		74.95,				1.04651,				0.95299
 19,		60.28,		72.97,		75.18,				1.03021,				0.95593
 20,		60.28,		73.61,		75.18,				1.02134,				0.95593
 21,		60.28,		74.12,		75.72,				1.02159,				0.96287
 22,		60.28,		74.22,		74.83,				1.00831,				0.95156
 23,		62.23,		74.46,		75.01,				1.00742,				0.95380
 24,		62.23,		74.51,		75.01,				1.00676,				0.95380
 25,		62.23,		72.26,		74.83,				1.03565,				0.95156
 26,		70.06,		73.48,		75.72,				1.03050,				0.96287
 27,		70.06,		74.09,		75.30,				1.01632,				0.95748
 28,		69.02,		72.49,		74.71,				1.03064,				0.95005
 29,		60.28,		73.46,		74.95,				1.02019,				0.95299
 30,		65.06,		74.07,		74.71,				1.00874,				0.95005
 31,		65.06,		74.31,		74.71,				1.00543,				0.95005
 32,		69.70,		74.53,		74.71,				1.00249,				0.95005
 33,		74.67,		74.68,		75.13,				1.00608,				0.95536
 34,		74.67,		74.68,		74.91,				1.00311,				0.95250
 35,		62.23,		74.52,		76.93,				1.03231,				0.97823
 36,		62.23,		74.53,		77.98,				1.04630,				0.99163
 37,		62.23,		74.48,		76.93,				1.03290,				0.97823
 38,		70.09,		74.55,		75.01,				1.00614,				0.95380
 39,		71.51,		74.62,		75.01,				1.00527,				0.95380
 40,		72.31,		74.66,		75.72,				1.01425,				0.96287
 41,		71.51,		74.60,		75.01,				1.00553,				0.95380
 42,		70.09,		74.63,		75.01,				1.00507,				0.95380
 43,		60.28,		74.47,		75.01,				1.00720,				0.95380
 44,		71.82,		74.65,		75.01,				1.00485,				0.95380
 45,		70.09,		74.62,		75.13,				1.00685,				0.95536
 46,		73.59,		74.66,		75.13,				1.00628,				0.95536
 47,		73.59,		74.65,		75.01,				1.00478,				0.95380
 48,		60.28,		74.52,		74.95,				1.00571,				0.95299
 49,		73.59,		74.66,		74.95,				1.00378,				0.95299
 50,		73.59,		74.66,		74.95,				1.00384,				0.95299
 51,		62.23,		74.54,		75.30,				1.01014,				0.95748
 52,		62.23,		74.56,		75.30,				1.00996,				0.95748
 53,		62.23,		74.58,		76.93,				1.03152,				0.97823
 54,		60.28,		74.54,		76.93,				1.03209,				0.97823
 55,		65.06,		74.62,		76.93,				1.03099,				0.97823
 56,		65.06,		74.55,		74.67,				1.00161,				0.94947
 57,		65.06,		74.58,		75.30,				1.00965,				0.95748
 58,		66.98,		74.59,		74.67,				1.00103,				0.94947
 59,		70.09,		74.63,		74.91,				1.00378,				0.95250
 60,		71.51,		74.64,		74.71,				1.00104,				0.95005
 61,		71.51,		74.64,		74.68,				1.00061,				0.94962
 62,		62.23,		74.40,		75.13,				1.00987,				0.95536
 63,		62.23,		74.35,		74.76,				1.00543,				0.95060
 64,		60.28,		74.40,		74.67,				1.00361,				0.94947
 65,		74.58,		74.68,		75.72,				1.01398,				0.96287
 66,		73.59,		74.66,		75.30,				1.00851,				0.95748
 67,		71.51,		74.63,		75.01,				1.00511,				0.95380
 68,		59.07,		72.81,		75.72,				1.04000,				0.96287
 69,		71.42,		73.51,		75.72,				1.03011,				0.96287
 70,		71.32,		72.47,		75.72,				1.04483,				0.96287
 71,		71.32,		71.97,		74.68,				1.03762,				0.94962
 72,		69.14,		71.69,		74.68,				1.04167,				0.94962
 73,		62.23,		71.37,		74.67,				1.04627,				0.94947
 74,		66.93,		71.43,		71.55,				1.00169,				0.90985
 75,		68.69,		71.49,		72.56,				1.01503,				0.92268
 76,		55.32,		71.33,		72.56,				1.01727,				0.92268
 77,		59.07,		71.37,		72.60,				1.01724,				0.92315
 78,		68.69,		71.50,		72.60,				1.01542,				0.92315
 79,		57.12,		71.32,		71.51,				1.00260,				0.90928
 80,		70.43,		71.50,		71.51,				1.00017,				0.90928
