RANDOM_SEED, 1698986425
GEN,		MIN,			AVE,			MAX,
0,		2.27347,		25.14360,		60.70580,
1,		5.27880,		27.28221,		47.52928,
2,		2.51722,		28.38195,		48.33954,
3,		2.93435,		25.75202,		43.39143,
4,		6.17560,		23.80581,		41.57273,
5,		6.17560,		23.37468,		41.95914,
6,		15.00124,		25.11909,		36.33891,
7,		15.00124,		24.67318,		36.15017,
8,		12.45450,		21.75201,		36.08191,
9,		12.45450,		20.28201,		36.15017,
10,		16.07824,		21.55790,		36.15017,
11,		16.07824,		20.95077,		36.15017,
12,		15.20443,		23.28731,		36.15017,
13,		15.20443,		23.80329,		26.43627,
14,		15.34177,		20.32217,		33.33198,
15,		5.16445,		18.02450,		41.24767,
16,		5.16445,		16.87684,		33.33198,
17,		4.95644,		15.86126,		36.33891,
18,		5.16445,		23.01517,		36.33891,
19,		5.16445,		24.95065,		37.43439,
20,		5.16445,		23.59590,		43.49002,
21,		4.29064,		21.94340,		36.33891,
22,		4.29064,		23.79807,		36.33891,
23,		4.29064,		23.28653,		36.33891,
24,		4.29064,		23.95375,		36.33891,
25,		4.29064,		19.42590,		36.33891,
26,		4.29064,		22.05398,		26.43627,
27,		4.29064,		23.68158,		36.08191,
28,		4.29064,		18.82756,		26.43627,
29,		14.82776,		21.92570,		28.48747,
30,		14.75950,		18.37670,		36.08191,
31,		14.75950,		16.14165,		36.08191,
32,		14.75950,		15.49681,		36.01364,
33,		4.22238,		15.00657,		25.81062,
34,		14.49446,		14.93532,		25.81062,
35,		13.77646,		14.87348,		18.64024,
36,		4.22238,		14.67333,		17.00185,
37,		4.22238,		14.60879,		15.32812,
38,		4.22238,		14.51295,		15.42128,
39,		14.05274,		14.80922,		18.64024,
40,		14.05274,		14.86820,		24.96251,
41,		14.50571,		14.87036,		24.96251,
42,		13.77646,		14.77140,		15.42128,
43,		12.06097,		14.71139,		15.42128,
44,		13.77646,		14.74588,		15.42128,
45,		14.69274,		14.75815,		14.75950,
46,		10.89160,		14.72093,		14.90567,
47,		4.22238,		14.61545,		14.75950,
48,		14.75950,		14.75950,		14.75950,
49,		14.75950,		14.75950,		14.75950,
50,		14.72496,		14.78819,		17.00185,
51,		14.49366,		15.08524,		25.81062,
52,		14.23104,		15.09208,		25.81062,
53,		14.23104,		14.85371,		24.96251,
54,		14.50571,		14.75964,		14.89362,
55,		14.49366,		14.95851,		24.96251,
56,		14.74213,		14.87231,		24.96251,
57,		14.05274,		14.75243,		14.75950,
58,		10.89160,		14.88010,		30.02547,
59,		4.22238,		14.71907,		30.02547,
60,		10.89160,		14.74148,		17.00185,
61,		10.89160,		14.71816,		14.75950,
62,		14.49366,		14.69740,		15.85497,
63,		13.51062,		14.61143,		14.75950,
64,		13.77646,		14.67787,		15.85497,
65,		4.22238,		14.71477,		24.59388,
66,		11.79513,		14.63387,		24.59388,
67,		11.79513,		14.64757,		18.37440,
68,		11.90034,		14.74220,		29.75964,
69,		4.16214,		13.66896,		15.57629,
70,		11.79513,		14.17158,		15.57629,
71,		12.06097,		14.45391,		24.59388,
72,		12.06097,		14.42994,		15.57629,
73,		12.06097,		14.58427,		24.59388,
74,		10.67717,		14.51423,		18.37440,
75,		14.49366,		14.55152,		16.71031,
76,		14.23987,		14.51736,		16.71031,
77,		13.97162,		14.48527,		14.63100,
78,		13.97162,		14.51938,		18.37440,
79,		14.42539,		14.57894,		18.37440,
80,		4.16214,		14.63969,		18.37440,
81,		4.16214,		14.68282,		18.64024,
82,		13.97162,		14.70264,		18.64024,
83,		13.97162,		14.80644,		18.64024,
84,		14.42770,		14.94186,		24.96251,
85,		14.49366,		14.91119,		18.64024,
86,		14.49366,		15.10313,		30.02547,
87,		12.06097,		14.86810,		18.64024,
88,		12.06097,		16.69239,		18.64024,
89,		12.06097,		15.84252,		18.99202,
90,		14.50571,		15.95879,		33.90622,
91,		14.50571,		15.27293,		18.64024,
92,		14.23104,		16.92880,		18.77758,
93,		14.23104,		15.88100,		18.64024,
94,		14.69123,		15.29868,		24.96251,
95,		14.23104,		15.06313,		18.64024,
96,		14.69123,		16.77813,		18.64024,
97,		4.18784,		15.66114,		18.64024,
98,		14.72496,		15.18285,		18.64024,
99,		14.49446,		15.02708,		18.64024,
100,		4.22238,		14.67678,		18.64024,
101,		4.18784,		14.54220,		15.42128,
102,		14.69123,		14.89447,		25.81062,
103,		14.69123,		14.90177,		25.81062,
104,		14.69123,		14.81777,		17.34238,
105,		14.75950,		14.76087,		14.89683,
106,		10.89160,		14.72357,		14.89683,
107,		10.89160,		14.68360,		14.90567,
108,		10.89160,		14.74206,		14.90567,
109,		10.89160,		14.72985,		14.90567,
110,		4.22238,		14.63768,		17.34238,
111,		14.72567,		14.76062,		14.90567,
112,		13.77646,		14.75078,		14.90567,
113,		14.23104,		14.75314,		14.90567,
114,		14.49366,		14.75684,		14.75950,
115,		4.22238,		14.63646,		14.75950,
116,		4.22238,		14.65018,		14.89362,
117,		4.22238,		14.65453,		15.32812,
118,		4.22238,		14.65413,		14.75950,
119,		4.22238,		14.67587,		17.00185,
120,		14.72567,		14.77011,		15.85497,
121,		10.89160,		14.76212,		18.64024,
122,		14.65740,		14.75954,		15.32812,
123,		12.06097,		14.73188,		15.32812,
124,		14.49446,		14.86729,		25.81062,
125,		10.89160,		14.83921,		25.81062,
126,		4.22238,		14.70074,		30.02547,
127,		4.22238,		14.57493,		17.34238,
128,		4.22238,		14.65379,		14.75950,
129,		4.22238,		14.62928,		24.96251,
130,		4.22238,		14.54405,		24.96251,
131,		4.22238,		18.43088,		24.96251,
132,		4.22238,		16.52459,		28.84326,
133,		4.22238,		21.11019,		31.42614,
134,		4.22238,		17.92573,		28.84326,
135,		4.22238,		16.42060,		30.02547,
136,		4.22238,		15.68231,		30.02547,
137,		4.22238,		21.89142,		29.19503,
138,		14.05274,		18.37300,		28.84326,
139,		14.05274,		16.80753,		28.84326,
140,		14.75950,		16.17304,		28.84326,
141,		14.72567,		17.42889,		28.84326,
142,		14.75950,		16.53418,		25.81062,
143,		14.75950,		16.40677,		28.75732,
144,		8.10312,		17.52173,		28.75732,
145,		4.22238,		16.15836,		28.75732,
146,		14.75950,		17.52047,		28.75732,
147,		14.75950,		15.97516,		18.64024,
148,		14.75950,		17.13857,		18.64024,
149,		12.06097,		16.03733,		30.02547,
