RANDOM_SEED, 1698986427
GEN,		MIN,			AVE,			MAX,
0,		0.44745,		25.10279,		63.24953,
1,		1.10321,		22.05789,		49.40801,
2,		1.10321,		24.24317,		49.40801,
3,		1.67152,		24.29540,		46.59885,
4,		3.57334,		21.14266,		38.90824,
5,		8.40179,		22.28257,		31.18028,
6,		8.00815,		21.99898,		32.13872,
7,		13.19690,		23.63735,		36.40416,
8,		13.19690,		21.41739,		37.66237,
9,		11.55329,		20.62112,		37.48729,
10,		13.08727,		21.36247,		32.61387,
11,		10.82243,		20.73512,		31.43568,
12,		12.43834,		22.77870,		40.78576,
13,		12.36606,		22.65679,		40.61068,
14,		12.36606,		21.95587,		36.70424,
15,		12.36606,		24.84107,		36.70424,
16,		13.21095,		23.25721,		36.70424,
17,		13.37911,		25.50270,		38.63176,
18,		19.04813,		24.57662,		38.63176,
19,		19.04813,		25.25360,		36.70424,
20,		19.04813,		23.08791,		27.87217,
21,		19.04813,		23.89434,		36.70424,
22,		19.04813,		22.81694,		36.70424,
23,		19.04813,		22.06499,		36.70424,
24,		19.04813,		21.81556,		27.52923,
25,		20.68653,		21.73730,		27.52923,
26,		20.68653,		21.70957,		27.51638,
27,		21.51295,		21.72659,		27.51638,
28,		21.51295,		21.72732,		27.51638,
29,		12.36606,		21.55253,		21.71615,
30,		12.36606,		21.42599,		21.71615,
31,		19.01601,		21.58834,		22.19963,
32,		12.36606,		21.53127,		22.27272,
33,		19.01601,		21.64970,		27.51638,
34,		19.01601,		21.72927,		27.51638,
35,		19.01601,		21.58144,		25.55031,
36,		19.01601,		21.61398,		27.52923,
37,		12.26326,		21.94562,		36.70424,
38,		6.37789,		21.34363,		21.67960,
39,		6.37789,		21.48989,		21.64386,
40,		6.37789,		21.48904,		21.64386,
41,		21.64386,		21.67491,		24.17534,
42,		20.70430,		21.67652,		25.55031,
43,		19.01601,		21.84632,		36.70424,
44,		21.64386,		21.83425,		36.70424,
45,		21.64386,		21.64729,		21.98680,
46,		6.37789,		21.56910,		27.51638,
47,		6.37789,		21.61073,		27.51638,
48,		21.64386,		21.82903,		27.51638,
49,		19.01601,		21.67974,		27.51638,
50,		20.92426,		21.72414,		27.51638,
51,		20.92426,		21.69612,		27.51638,
52,		19.01601,		21.92305,		32.74639,
53,		21.50894,		21.66806,		24.17534,
54,		20.96762,		21.75606,		24.17534,
55,		20.96762,		21.68097,		24.17534,
56,		20.96762,		21.77344,		32.74639,
57,		19.04813,		21.82148,		42.52535,
58,		19.04813,		21.61791,		21.64386,
59,		19.04813,		21.73064,		32.74639,
60,		19.04813,		21.60401,		23.03489,
61,		19.04813,		21.63539,		23.03489,
62,		19.04813,		21.98632,		23.30635,
63,		19.04813,		22.45505,		29.11301,
64,		20.43916,		22.72131,		23.30635,
65,		20.92426,		22.87035,		23.03489,
66,		20.92426,		22.96113,		23.39068,
67,		20.92426,		22.95482,		23.39068,
68,		13.59887,		22.97357,		23.39068,
69,		20.92426,		23.09668,		29.11301,
70,		20.63432,		23.16196,		29.11301,
71,		20.63432,		23.05983,		23.70310,
72,		20.43916,		23.01296,		23.70310,
73,		22.90398,		23.06813,		23.70310,
74,		6.94651,		22.88739,		23.70310,
75,		13.34588,		22.85575,		23.70310,
76,		13.34588,		22.83430,		23.07063,
77,		20.30424,		23.00695,		23.70310,
78,		20.30424,		22.97962,		23.03489,
79,		20.30424,		23.14884,		38.09526,
80,		21.64386,		22.37811,		25.55031,
81,		21.64386,		22.91566,		38.09526,
82,		21.64386,		23.07681,		38.09526,
83,		13.34588,		23.01664,		38.09526,
84,		13.34588,		22.81744,		23.39068,
85,		13.34588,		23.04301,		34.13742,
86,		13.08888,		22.50045,		23.05266,
87,		13.34588,		22.86431,		23.30635,
88,		13.34588,		22.90473,		23.30635,
89,		13.34588,		22.92886,		23.30635,
90,		13.34588,		22.93062,		23.30635,
91,		13.34588,		23.01531,		29.11301,
92,		20.30424,		22.99774,		23.30635,
93,		20.30424,		23.00112,		23.30635,
94,		13.34588,		23.01376,		25.97115,
95,		20.30424,		23.03777,		23.59066,
96,		23.03489,		23.18141,		23.59066,
97,		13.61734,		23.02770,		23.59066,
98,		13.61734,		23.14721,		29.38447,
99,		20.50502,		23.17665,		29.38447,
100,		7.21797,		23.11583,		38.09526,
101,		20.50502,		23.21238,		38.09526,
102,		6.94651,		22.87319,		23.59066,
103,		20.30424,		22.99360,		23.30635,
104,		13.34588,		22.95231,		23.59066,
105,		23.03489,		23.06350,		23.75169,
106,		20.33998,		23.14041,		34.27596,
107,		6.98225,		22.91651,		25.60211,
108,		6.98225,		23.05879,		38.13100,
109,		20.47490,		23.04549,		23.70310,
110,		6.94651,		23.04589,		34.27596,
111,		6.94651,		22.81470,		23.62640,
112,		20.47490,		23.07435,		25.60211,
113,		20.33998,		23.06828,		25.60211,
114,		21.67960,		23.16842,		34.27596,
115,		21.67960,		23.29766,		38.13100,
116,		21.67960,		22.55316,		25.63745,
117,		20.33998,		22.80897,		34.27596,
118,		13.38162,		22.42671,		24.21108,
119,		12.40180,		22.03420,		25.63745,
120,		12.40180,		21.23317,		25.63745,
121,		3.71510,		21.14796,		23.07063,
122,		12.40180,		21.40850,		23.62640,
123,		13.38162,		22.23650,		23.07063,
124,		13.38162,		21.94123,		24.21108,
125,		13.38162,		22.65285,		38.13100,
126,		13.38162,		22.16332,		38.13100,
127,		13.38162,		22.43737,		23.07063,
128,		21.67960,		22.75584,		23.07063,
129,		21.67960,		22.94736,		27.02848,
130,		21.67960,		22.96267,		23.62640,
131,		21.64657,		22.90630,		25.60211,
132,		6.98225,		22.13623,		25.60211,
133,		6.98225,		21.84115,		25.60211,
134,		21.64386,		21.86174,		25.60211,
135,		21.67960,		22.49780,		25.60211,
136,		21.59437,		22.94002,		38.13100,
137,		21.59437,		22.92624,		23.62640,
138,		21.59437,		23.02513,		23.62640,
139,		21.67960,		23.06246,		23.62640,
140,		21.67960,		23.11612,		29.14875,
141,		22.93249,		23.13077,		29.14875,
142,		20.33998,		23.02665,		23.07063,
143,		21.67960,		23.04970,		23.07063,
144,		20.47490,		23.01001,		23.14452,
145,		21.67960,		23.05399,		23.32201,
146,		21.67960,		23.06121,		23.34209,
147,		21.67960,		23.19256,		38.13100,
148,		20.33998,		23.18002,		38.13100,
149,		23.03489,		23.22843,		38.13100,
