RANDOM_SEED, 1698986423
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.39,		53.41,		76.81,				1.43827,				0.97675
  1,		21.80,		48.28,		74.12,				1.53531,				0.94252
  2,		29.00,		59.24,		76.48,				1.29109,				0.97251
  3,		34.62,		64.21,		77.17,				1.20183,				0.98129
  4,		45.08,		65.50,		77.17,				1.17818,				0.98129
  5,		45.95,		64.70,		77.20,				1.19321,				0.98165
  6,		54.41,		67.45,		76.51,				1.13425,				0.97287
  7,		55.92,		66.37,		73.91,				1.11374,				0.93988
  8,		55.26,		64.13,		73.91,				1.15253,				0.93988
  9,		44.47,		61.67,		75.11,				1.21788,				0.95508
 10,		46.02,		62.37,		73.68,				1.18141,				0.93690
 11,		47.29,		63.97,		73.68,				1.15174,				0.93690
 12,		59.98,		64.01,		73.88,				1.15415,				0.93943
 13,		61.83,		64.82,		75.72,				1.16820,				0.96279
 14,		54.20,		64.76,		75.72,				1.16916,				0.96279
 15,		62.66,		64.81,		76.04,				1.17322,				0.96684
 16,		62.66,		64.78,		73.88,				1.14051,				0.93943
 17,		62.00,		64.50,		67.64,				1.04870,				0.86010
 18,		62.21,		64.24,		68.83,				1.07134,				0.87517
 19,		62.21,		64.46,		64.78,				1.00487,				0.82370
 20,		62.66,		64.59,		64.80,				1.00325,				0.82404
 21,		51.36,		64.56,		64.78,				1.00343,				0.82371
 22,		62.66,		64.70,		65.33,				1.00973,				0.83071
 23,		62.66,		64.71,		65.33,				1.00950,				0.83071
 24,		62.66,		64.76,		65.33,				1.00883,				0.83071
 25,		54.22,		64.63,		65.33,				1.01081,				0.83071
 26,		62.21,		64.78,		68.83,				1.06249,				0.87517
 27,		62.45,		64.85,		76.04,				1.17256,				0.96684
 28,		64.77,		64.89,		76.04,				1.17172,				0.96684
 29,		51.36,		64.76,		76.17,				1.17630,				0.96861
 30,		54.22,		64.86,		76.17,				1.17453,				0.96861
 31,		62.45,		64.85,		76.17,				1.17471,				0.96861
 32,		54.22,		64.97,		76.17,				1.17239,				0.96861
 33,		63.06,		64.90,		76.17,				1.17381,				0.96861
 34,		64.50,		64.89,		76.04,				1.17176,				0.96684
 35,		64.50,		64.77,		64.85,				1.00127,				0.82458
 36,		63.06,		64.80,		68.83,				1.06213,				0.87517
 37,		63.06,		64.74,		66.55,				1.02794,				0.84625
 38,		63.06,		64.89,		76.04,				1.17182,				0.96684
 39,		63.06,		64.86,		76.04,				1.17231,				0.96684
 40,		63.06,		64.76,		64.88,				1.00187,				0.82504
 41,		64.77,		64.78,		64.80,				1.00040,				0.82404
 42,		58.04,		64.68,		64.80,				1.00188,				0.82404
 43,		62.45,		64.75,		64.80,				1.00084,				0.82404
 44,		62.45,		64.86,		76.04,				1.17224,				0.96684
 45,		51.36,		64.72,		76.04,				1.17480,				0.96684
 46,		57.82,		64.73,		76.04,				1.17459,				0.96684
 47,		58.04,		64.87,		76.04,				1.17214,				0.96684
 48,		64.56,		65.00,		76.04,				1.16979,				0.96684
 49,		64.56,		64.76,		64.78,				1.00027,				0.82370
 50,		64.56,		64.76,		64.92,				1.00236,				0.82547
 51,		64.33,		64.77,		64.92,				1.00226,				0.82547
 52,		64.56,		64.78,		64.92,				1.00219,				0.82547
 53,		54.00,		64.57,		66.54,				1.03040,				0.84606
 54,		54.00,		64.57,		66.54,				1.03040,				0.84606
 55,		62.23,		64.58,		66.54,				1.03027,				0.84606
 56,		54.00,		64.46,		64.78,				1.00494,				0.82370
