RANDOM_SEED, 1698986448
GEN,		MIN,			AVE,			MAX,
0,		1.21705,		24.78831,		57.79293,
1,		4.34988,		17.85112,		50.68028,
2,		4.34988,		17.95202,		47.17329,
3,		2.87733,		13.30441,		28.68394,
4,		2.03494,		18.49926,		28.74979,
5,		2.06054,		22.34703,		28.91363,
6,		2.06054,		25.19531,		30.13440,
7,		2.63880,		23.49641,		30.34000,
8,		2.63880,		23.13769,		30.13440,
9,		2.72554,		22.30314,		35.93032,
10,		2.72554,		21.26241,		26.92507,
11,		12.75186,		17.86250,		25.65020,
12,		13.09832,		17.36538,		27.73192,
13,		9.51041,		15.35957,		27.73192,
14,		12.81290,		15.99559,		23.69698,
15,		13.41686,		14.49192,		18.97455,
16,		2.72554,		13.86826,		24.77639,
17,		13.41686,		15.07046,		35.39061,
18,		13.24659,		14.30008,		27.73192,
19,		13.41686,		13.84400,		24.44871,
20,		13.41686,		14.07538,		24.44871,
21,		13.14379,		14.02166,		24.77639,
22,		9.51041,		13.51632,		16.37882,
23,		13.24659,		13.52124,		16.37882,
24,		12.92213,		14.69529,		16.37882,
25,		12.92213,		14.11136,		16.37882,
26,		13.33012,		13.82946,		16.18446,
27,		12.81290,		13.62593,		15.67848,
28,		13.41686,		13.59941,		23.69698,
29,		9.51041,		13.45326,		15.67848,
30,		12.41455,		13.46385,		15.67848,
31,		12.41455,		13.55133,		25.65020,
32,		12.41455,		13.44506,		17.88871,
33,		12.41455,		12.96314,		17.88871,
34,		12.41455,		13.16763,		13.55219,
35,		12.41455,		13.44025,		24.77639,
36,		12.41455,		13.38432,		17.45180,
37,		12.41455,		13.38126,		15.67848,
38,		2.72554,		13.25701,		14.11719,
39,		2.72554,		13.19502,		14.11719,
40,		2.72554,		13.38690,		18.97455,
41,		2.72554,		13.32053,		14.11719,
42,		9.51041,		13.49191,		24.77639,
43,		8.72655,		13.01005,		17.88871,
44,		8.72655,		13.27783,		17.88871,
45,		2.72554,		12.96748,		13.68832,
46,		1.94168,		12.74643,		13.41686,
47,		1.94168,		12.94282,		13.43905,
48,		2.72554,		13.21838,		13.96299,
49,		12.63300,		13.48920,		24.86634,
50,		12.63300,		13.38560,		13.55219,
