RANDOM_SEED, 1698986416
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		11.90,		53.86,		78.03,				1.44876,				0.99226
  1,		26.50,		60.28,		74.18,				1.23060,				0.94322
  2,		34.16,		67.39,		75.17,				1.11541,				0.95583
  3,		39.98,		68.55,		75.53,				1.10185,				0.96042
  4,		39.98,		71.88,		76.01,				1.05756,				0.96655
  5,		52.64,		71.27,		75.54,				1.06001,				0.96059
  6,		49.99,		71.53,		75.05,				1.04918,				0.95430
  7,		49.99,		72.89,		75.12,				1.03064,				0.95526
  8,		70.42,		73.82,		75.12,				1.01765,				0.95526
  9,		57.11,		73.82,		75.12,				1.01765,				0.95526
 10,		57.11,		73.95,		75.56,				1.02184,				0.96082
 11,		71.73,		74.12,		75.56,				1.01940,				0.96082
 12,		71.73,		74.20,		75.33,				1.01528,				0.95788
 13,		69.36,		73.75,		75.19,				1.01965,				0.95614
 14,		69.36,		73.90,		76.31,				1.03259,				0.97030
 15,		70.86,		74.04,		76.31,				1.03060,				0.97030
 16,		66.23,		74.00,		75.12,				1.01524,				0.95526
 17,		57.29,		73.94,		75.12,				1.01603,				0.95526
 18,		56.54,		65.68,		74.38,				1.13238,				0.94578
 19,		56.54,		69.90,		74.16,				1.06093,				0.94297
 20,		54.26,		63.98,		74.16,				1.15906,				0.94297
 21,		54.26,		69.55,		74.16,				1.06625,				0.94297
 22,		54.26,		63.32,		74.15,				1.17099,				0.94285
 23,		57.29,		68.07,		74.15,				1.08937,				0.94285
 24,		57.29,		71.03,		74.15,				1.04393,				0.94285
 25,		54.00,		65.24,		74.21,				1.13742,				0.94358
 26,		54.00,		70.45,		74.21,				1.05327,				0.94358
 27,		54.00,		72.58,		74.15,				1.02163,				0.94285
 28,		54.00,		67.65,		74.15,				1.09611,				0.94285
 29,		54.00,		72.16,		74.56,				1.03324,				0.94808
 30,		54.00,		64.95,		74.56,				1.14788,				0.94808
 31,		54.00,		61.97,		74.56,				1.20316,				0.94808
 32,		54.00,		61.58,		74.56,				1.21071,				0.94808
 33,		54.00,		66.98,		74.56,				1.11309,				0.94808
 34,		54.52,		69.25,		74.56,				1.07664,				0.94808
 35,		54.98,		72.35,		77.64,				1.07319,				0.98729
 36,		54.98,		72.59,		77.64,				1.06955,				0.98729
 37,		57.29,		74.78,		77.64,				1.03826,				0.98729
 38,		67.77,		73.53,		77.64,				1.05597,				0.98729
 39,		70.22,		75.79,		77.64,				1.02443,				0.98729
 40,		61.97,		74.18,		77.64,				1.04668,				0.98729
 41,		61.97,		75.44,		77.64,				1.02918,				0.98729
 42,		70.45,		74.16,		77.65,				1.04706,				0.98742
 43,		70.45,		73.98,		77.64,				1.04952,				0.98729
 44,		71.84,		74.12,		77.64,				1.04755,				0.98729
 45,		71.84,		74.46,		77.64,				1.04279,				0.98729
 46,		70.86,		74.31,		77.70,				1.04561,				0.98803
 47,		70.86,		74.22,		77.70,				1.04686,				0.98803
 48,		70.86,		74.00,		77.64,				1.04923,				0.98729
 49,		72.72,		73.92,		77.37,				1.04671,				0.98386
 50,		73.36,		73.89,		74.15,				1.00352,				0.94285
 51,		64.32,		73.79,		74.15,				1.00484,				0.94285
 52,		64.32,		73.77,		76.04,				1.03076,				0.96687
 53,		72.49,		73.67,		76.04,				1.03220,				0.96687
 54,		72.72,		73.75,		74.04,				1.00390,				0.94146
 55,		64.01,		73.62,		73.88,				1.00348,				0.93942
 56,		64.01,		73.75,		73.88,				1.00170,				0.93942
 57,		64.32,		73.82,		77.37,				1.04818,				0.98386
 58,		73.84,		73.97,		77.37,				1.04598,				0.98386
 59,		64.01,		73.81,		77.37,				1.04824,				0.98386
 60,		72.72,		73.90,		77.37,				1.04698,				0.98386
 61,		73.77,		73.91,		77.37,				1.04684,				0.98386
 62,		72.38,		73.81,		73.88,				1.00092,				0.93942
 63,		73.61,		73.80,		74.28,				1.00657,				0.94456
 64,		56.91,		73.65,		73.88,				1.00313,				0.93942
 65,		73.51,		73.79,		73.88,				1.00120,				0.93942
 66,		73.51,		73.78,		73.88,				1.00136,				0.93942
 67,		57.18,		73.57,		73.88,				1.00420,				0.93942
 68,		57.18,		73.60,		74.28,				1.00922,				0.94456
 69,		56.91,		73.43,		74.28,				1.01159,				0.94456
 70,		73.20,		73.76,		74.28,				1.00707,				0.94456
 71,		70.63,		73.72,		73.86,				1.00189,				0.93913
 72,		64.21,		73.65,		75.93,				1.03094,				0.96548
 73,		64.18,		73.53,		75.93,				1.03256,				0.96548
 74,		56.91,		73.57,		75.93,				1.03203,				0.96548
 75,		56.91,		73.50,		74.28,				1.01064,				0.94456
 76,		56.88,		73.34,		77.26,				1.05354,				0.98247
 77,		56.88,		73.35,		77.24,				1.05293,				0.98210
 78,		56.88,		73.20,		77.24,				1.05519,				0.98210
 79,		54.49,		68.97,		74.04,				1.07347,				0.94146
 80,		63.65,		71.62,		74.04,				1.03384,				0.94146
 81,		63.65,		72.58,		73.88,				1.01794,				0.93942
 82,		63.96,		68.56,		73.88,				1.07753,				0.93942
 83,		63.96,		66.66,		74.29,				1.11445,				0.94464
 84,		54.45,		68.01,		75.93,				1.11638,				0.96548
 85,		64.25,		70.91,		73.88,				1.04185,				0.93942
 86,		64.29,		67.96,		74.29,				1.09316,				0.94464
 87,		64.29,		70.69,		74.29,				1.05087,				0.94464
 88,		64.01,		70.60,		74.19,				1.05093,				0.94342
 89,		64.29,		71.91,		73.88,				1.02737,				0.93942
 90,		59.87,		68.19,		73.88,				1.08345,				0.93942
 91,		62.16,		70.36,		73.88,				1.05000,				0.93942
 92,		59.87,		71.47,		73.88,				1.03373,				0.93942
 93,		59.87,		67.64,		73.88,				1.09218,				0.93942
 94,		59.87,		65.99,		73.88,				1.11949,				0.93942
 95,		55.86,		67.06,		74.88,				1.11659,				0.95216
 96,		54.60,		65.91,		74.88,				1.13608,				0.95216
 97,		59.87,		65.52,		74.19,				1.13242,				0.94342
 98,		62.93,		65.16,		73.88,				1.13376,				0.93942
 99,		62.93,		64.57,		73.88,				1.14421,				0.93942
100,		61.03,		64.71,		73.88,				1.14176,				0.93942
101,		61.03,		64.71,		73.88,				1.14177,				0.93942
102,		47.46,		64.30,		73.88,				1.14889,				0.93942
103,		47.46,		64.33,		73.88,				1.14845,				0.93942
104,		47.46,		64.08,		67.81,				1.05834,				0.86229
105,		47.46,		63.76,		64.32,				1.00881,				0.81785
106,		47.46,		64.08,		66.23,				1.03365,				0.84219
107,		61.03,		64.41,		73.88,				1.14705,				0.93942
108,		63.47,		64.40,		73.88,				1.14713,				0.93942
