RANDOM_SEED, 1698986450
GEN,		MIN,			AVE,			MAX,
0,		2.93706,		27.22836,		60.57328,
1,		2.91989,		16.95964,		53.73741,
2,		2.91989,		9.71531,		33.07317,
3,		2.91989,		9.43646,		24.01261,
4,		2.91989,		8.26624,		21.60963,
5,		3.59413,		8.43640,		22.94042,
6,		4.45398,		8.49167,		9.62767,
7,		3.97361,		8.10210,		11.34768,
8,		3.59413,		7.09642,		18.36577,
9,		3.73588,		7.61907,		8.93186,
10,		3.59413,		6.35757,		8.78559,
11,		3.92823,		7.44279,		18.32039,
12,		3.92823,		5.80539,		8.93186,
13,		3.92823,		7.01542,		8.54826,
14,		3.51100,		5.29677,		8.54826,
15,		3.92823,		4.85598,		18.36577,
16,		3.63308,		6.63911,		8.64584,
17,		3.63308,		5.11529,		8.60970,
18,		3.69733,		7.02800,		27.56648,
19,		3.46562,		5.66989,		18.36577,
20,		3.46562,		5.03644,		18.36577,
21,		2.91989,		4.52034,		18.36577,
22,		3.80977,		4.42663,		18.36577,
23,		3.63308,		4.18586,		16.41255,
24,		3.63308,		4.13704,		16.41255,
25,		3.80977,		6.38540,		16.41255,
26,		2.91989,		5.16140,		8.57888,
27,		3.34395,		4.55300,		8.57888,
28,		3.92823,		6.14967,		9.62767,
29,		3.69733,		5.18042,		18.36577,
30,		3.92823,		4.57550,		13.58552,
31,		3.92823,		4.33149,		13.58552,
32,		3.92823,		4.11395,		8.94340,
33,		3.51100,		3.96490,		3.97361,
34,		3.73588,		3.96805,		3.97361,
35,		1.71198,		4.11977,		16.41255,
36,		0.65827,		4.10923,		16.41255,
37,		1.71198,		4.16276,		16.41255,
38,		3.63308,		4.09110,		8.54826,
39,		3.63308,		4.02614,		7.13474,
40,		2.91989,		3.98410,		6.33803,
41,		3.63308,		4.04573,		7.13474,
42,		3.63308,		4.01166,		8.54826,
43,		3.63308,		4.16935,		18.36577,
44,		3.63308,		3.99511,		6.81991,
45,		3.51100,		4.02246,		8.54826,
46,		3.51100,		3.97977,		5.05302,
47,		3.63308,		3.98996,		5.05302,
48,		3.69733,		4.12280,		18.36577,
49,		3.69733,		3.97941,		5.05302,
50,		3.69733,		3.98384,		5.05302,
51,		3.34395,		4.09946,		16.41255,
52,		3.34395,		4.08636,		16.41255,
53,		1.71198,		4.06256,		16.41255,
54,		1.71198,		4.10384,		18.36577,
55,		1.71198,		4.02457,		13.58552,
56,		3.97361,		4.09337,		13.58552,
57,		3.34395,		4.06366,		13.58552,
58,		3.97361,		4.05051,		11.66442,
59,		3.73588,		4.01807,		8.54826,
60,		3.92823,		4.00570,		7.13474,
61,		3.96186,		4.00745,		7.13474,
62,		3.51100,		4.24533,		16.41255,
63,		3.88526,		4.28935,		16.41255,
64,		3.97361,		4.24192,		18.36577,
65,		2.91989,		3.96400,		4.06677,
66,		3.34395,		3.97965,		5.05302,
67,		3.63308,		4.01458,		7.13474,
68,		2.91989,		5.83216,		19.57369,
69,		2.91989,		5.13314,		7.22791,
70,		2.91989,		6.16922,		7.32428,
71,		3.96186,		6.66924,		7.32428,
72,		3.96186,		6.94931,		9.49917,
73,		3.97361,		7.27559,		16.41255,
74,		7.08937,		7.21007,		11.70940,
75,		6.08103,		7.15548,		9.94893,
76,		6.08103,		7.31277,		23.32593,
77,		6.04358,		7.27389,		19.57369,
78,		6.04358,		7.14611,		9.94893,
79,		7.13474,		7.32000,		21.52691,
80,		7.13474,		7.14700,		8.21416,
81,		3.97361,		7.16261,		11.70940,
82,		7.13474,		7.20377,		11.70940,
83,		7.13474,		7.27997,		21.54990,
84,		7.13474,		7.31418,		21.54990,
85,		7.13474,		7.16980,		9.49917,
86,		7.13474,		7.14001,		7.32428,
87,		6.08103,		7.12854,		7.32428,
88,		3.97361,		7.09253,		7.32428,
89,		6.08103,		7.12937,		7.32428,
90,		7.13474,		7.13474,		7.13474,
91,		6.50509,		7.28990,		23.32593,
92,		6.50509,		7.17442,		11.70940,
93,		7.13474,		7.18072,		11.70940,
94,		3.97361,		7.19122,		11.70940,
95,		3.97361,		7.27121,		11.70940,
96,		3.97361,		7.26940,		11.70940,
97,		6.55970,		7.36587,		21.52691,
98,		6.03606,		7.11306,		7.22791,
99,		6.03606,		7.07122,		7.32428,
100,		6.03606,		6.70690,		21.52691,
101,		6.03606,		7.15981,		23.32593,
102,		6.03606,		7.16481,		23.32593,
103,		6.03606,		7.24971,		23.34892,
104,		4.98234,		7.16363,		23.34892,
105,		6.79421,		7.10620,		9.94893,
