RANDOM_SEED, 1698986444
GEN,		MIN,			AVE,			MAX,
0,		0.43028,		23.88237,		60.90227,
1,		1.82291,		33.21451,		49.88758,
2,		3.59142,		33.24984,		49.88758,
3,		16.12663,		31.60694,		51.90787,
4,		7.63279,		29.29545,		46.45298,
5,		12.54144,		34.91940,		54.75458,
6,		15.66403,		28.54228,		54.75458,
7,		15.65851,		33.94285,		54.49828,
8,		15.65851,		29.90564,		45.99720,
9,		15.47881,		33.87369,		54.75458,
10,		15.47881,		38.18931,		54.75458,
11,		17.38043,		38.73328,		45.31614,
12,		17.38043,		40.82623,		43.20551,
13,		17.20123,		33.06224,		43.20551,
14,		17.20123,		36.91706,		43.20551,
15,		17.38043,		37.52770,		43.67132,
16,		17.38043,		38.30272,		43.67132,
17,		17.38043,		39.51284,		43.20551,
18,		17.38043,		40.72823,		42.73648,
19,		26.68343,		41.56219,		44.28813,
20,		26.68343,		40.91682,		48.42588,
21,		26.68343,		41.45233,		46.25420,
22,		26.68343,		41.49282,		50.80316,
23,		24.98079,		37.18973,		50.80316,
24,		26.68343,		39.46995,		42.52766,
25,		26.68343,		33.54720,		42.52766,
26,		27.51829,		36.83646,		42.52766,
27,		27.34722,		31.89248,		42.52766,
28,		24.98079,		36.93686,		42.87221,
29,		12.25272,		31.51035,		42.87221,
30,		24.98079,		36.95720,		42.87221,
31,		24.98079,		38.92225,		42.87221,
32,		18.29228,		33.14113,		42.52766,
33,		24.98079,		37.74911,		48.31023,
34,		24.98079,		32.03167,		42.52766,
35,		24.98079,		30.73188,		42.52766,
36,		24.98079,		28.47254,		42.52766,
37,		24.98079,		35.34643,		42.61169,
38,		25.03269,		30.72676,		43.38220,
39,		12.25272,		29.88100,		42.52766,
40,		26.68343,		28.70168,		42.52766,
41,		24.98079,		35.33913,		42.73648,
42,		12.25272,		31.28346,		50.80316,
43,		12.25272,		28.49242,		42.52766,
44,		24.98079,		28.17046,		42.52766,
45,		24.98079,		27.65384,		41.84821,
46,		24.98079,		27.57738,		33.51971,
47,		24.98079,		27.64587,		33.51971,
48,		24.98079,		27.57891,		28.04233,
49,		17.81844,		27.19430,		29.01894,
50,		17.81844,		27.01286,		28.16762,
51,		17.81844,		26.93058,		28.16762,
52,		26.94204,		27.14883,		27.79657,
53,		24.42341,		27.38478,		41.84821,
54,		17.81844,		27.03140,		41.84821,
55,		17.81844,		26.85954,		32.73746,
56,		17.81844,		25.13855,		27.62149,
57,		17.81844,		26.11276,		35.21753,
58,		17.81844,		21.83282,		26.94204,
59,		9.44014,		19.70840,		26.94204,
60,		16.05154,		18.48092,		26.94204,
61,		9.44014,		17.93614,		26.94204,
62,		17.81201,		17.99603,		26.94204,
63,		16.05154,		18.07643,		26.94204,
64,		16.05154,		17.95771,		32.72461,
65,		17.81844,		18.01435,		32.72461,
66,		16.88037,		18.05481,		32.72461,
67,		9.44014,		17.93206,		26.17153,
68,		15.29981,		17.88934,		26.17153,
69,		11.13636,		17.81449,		21.96903,
70,		11.13636,		17.85846,		26.94204,
71,		16.88037,		17.92644,		26.94204,
72,		17.71523,		17.90864,		26.94204,
73,		16.05154,		17.80743,		18.08508,
74,		16.05154,		17.95115,		32.72461,
75,		15.29981,		17.88489,		26.94204,
76,		17.70198,		17.91346,		26.94204,
77,		9.44014,		17.90272,		26.94204,
78,		9.44014,		17.72905,		18.67297,
79,		16.88037,		17.81912,		18.89464,
80,		16.88037,		17.81912,		18.89464,
81,		17.70198,		18.02184,		18.89464,
82,		17.81844,		18.57579,		26.94204,
83,		17.81844,		18.71688,		21.96903,
84,		17.81844,		18.80969,		23.04523,
85,		17.81844,		18.81059,		18.89464,
86,		16.37601,		18.89460,		28.01824,
87,		16.37601,		18.90097,		23.04523,
88,		10.51634,		18.67258,		19.85518,
89,		16.37601,		18.86506,		19.85518,
90,		16.37601,		18.98022,		33.80081,
91,		16.37601,		18.82506,		18.92726,
92,		16.37601,		18.84262,		19.85518,
93,		16.37601,		18.96695,		27.68414,
94,		16.37601,		18.86139,		19.85518,
95,		10.51634,		18.73408,		18.92726,
96,		11.18455,		18.89878,		33.80081,
97,		11.18455,		18.75043,		23.04523,
98,		18.78340,		18.93503,		23.04523,
99,		16.37601,		18.91095,		23.04523,
100,		18.89464,		18.89464,		18.89464,
101,		16.37601,		18.88834,		20.78361,
102,		16.37601,		18.88834,		20.78361,
103,		10.51634,		18.83876,		20.78361,
104,		9.57828,		14.76503,		18.89464,
105,		10.51634,		16.68278,		18.89464,
106,		10.51634,		13.78896,		18.95055,
107,		10.51634,		11.95832,		18.89464,
108,		10.51634,		11.14774,		18.89464,
109,		2.80625,		10.69863,		18.89464,
110,		2.80625,		10.66901,		25.42251,
111,		10.40511,		10.61374,		19.30584,
112,		10.29467,		10.52643,		11.37730,
113,		2.80625,		10.38937,		12.40531,
114,		2.80625,		10.45756,		12.40531,
115,		2.80625,		10.51981,		25.42251,
116,		2.80625,		10.44719,		11.37730,
117,		2.80625,		10.66851,		25.42251,
118,		10.39426,		10.66402,		25.42251,
119,		10.50269,		10.51746,		10.57898,
120,		10.51634,		10.51634,		10.51634,
121,		10.45169,		10.52475,		10.96931,
122,		10.51634,		10.56523,		14.49988,
123,		10.50941,		10.62045,		10.96931,
124,		10.51634,		10.72390,		19.30584,
125,		9.57828,		10.57130,		11.02683,
126,		7.99771,		10.52401,		11.02683,
127,		7.99771,		10.60767,		18.89464,
128,		7.99771,		10.64047,		25.42251,
129,		7.88206,		9.69924,		11.06247,
130,		7.99771,		10.09161,		10.54897,
131,		2.80625,		10.16067,		10.54606,
132,		2.80625,		9.33277,		10.54606,
133,		7.99771,		9.95920,		11.98126,
134,		7.99771,		8.99740,		12.40531,
135,		7.98406,		9.84200,		19.30584,
136,		0.27397,		9.20432,		13.06067,
137,		7.99771,		9.81003,		10.51634,
138,		7.87563,		8.96310,		11.06247,
139,		7.99771,		8.76231,		19.18376,
140,		7.99771,		10.05340,		19.18376,
141,		7.99771,		8.97830,		16.92214,
142,		2.80625,		9.77101,		16.92214,
143,		0.28762,		8.84485,		16.92214,
144,		0.28762,		8.76416,		16.78721,
145,		0.24265,		7.25465,		11.51544,
146,		0.28762,		3.98634,		16.32461,
147,		0.28762,		2.39977,		11.06247,
148,		0.28762,		1.28351,		7.99771,
149,		0.27397,		0.63342,		8.66592,
