RANDOM_SEED, 1698986445
GEN,		MIN,			AVE,			MAX,
0,		0.14999,		24.91369,		55.81913,
1,		2.29947,		21.92231,		52.25241,
2,		0.57635,		15.31514,		43.52807,
3,		2.51592,		12.65082,		33.92047,
4,		2.51592,		17.70454,		39.07017,
5,		2.81438,		14.75463,		36.00330,
6,		3.94379,		18.48589,		33.17627,
7,		1.93756,		16.84730,		33.17627,
8,		1.44163,		16.16779,		32.49521,
9,		1.93756,		20.32656,		32.25678,
10,		1.93756,		18.59066,		32.07116,
11,		1.93756,		20.69936,		33.94728,
12,		1.93756,		21.52629,		23.84586,
13,		1.93756,		18.09803,		27.12867,
14,		1.76730,		10.44835,		27.12867,
15,		1.93756,		16.11406,		33.94728,
16,		1.44163,		14.94391,		26.29501,
17,		1.44163,		14.30914,		26.59699,
18,		1.93756,		14.21524,		26.59699,
19,		1.93756,		13.17810,		26.59699,
20,		1.44163,		13.89814,		26.59699,
21,		1.93756,		13.26556,		26.59699,
22,		3.94098,		10.86632,		25.09995,
23,		4.34054,		13.70259,		27.54268,
24,		5.34285,		11.07490,		17.87174,
25,		6.10101,		10.92476,		25.67821,
26,		6.10101,		9.92322,		27.72781,
27,		6.10101,		9.67002,		17.87174,
28,		6.48009,		10.36134,		17.87174,
29,		6.48009,		10.47882,		17.87174,
30,		6.48009,		10.81731,		17.36537,
31,		8.94089,		11.32988,		12.14700,
32,		10.13917,		11.53077,		31.30015,
33,		9.81791,		11.14564,		12.05263,
34,		10.47769,		11.24038,		11.86952,
35,		10.51182,		11.43205,		11.90405,
36,		10.47769,		11.21520,		11.95104,
37,		10.47769,		11.25697,		12.70920,
38,		10.44436,		11.26545,		12.70920,
39,		7.69764,		11.22416,		12.70920,
40,		7.69764,		11.58711,		13.36455,
41,		8.46865,		11.01493,		13.36455,
42,		10.44436,		11.29615,		28.36068,
43,		9.74081,		11.71502,		29.01603,
44,		6.46403,		11.63536,		11.97483,
45,		6.46403,		11.74159,		11.97483,
46,		8.35300,		11.89567,		24.59558,
47,		7.11938,		11.91138,		24.59558,
48,		7.11938,		11.98946,		24.59558,
49,		7.11938,		11.84657,		11.95104,
50,		9.74081,		11.90272,		11.95104,
51,		10.43472,		11.92153,		11.97483,
52,		9.12401,		11.90296,		13.36455,
53,		9.12401,		12.02779,		24.59558,
54,		10.43472,		11.91660,		12.63210,
