RANDOM_SEED, 1698986441
GEN,		MIN,			AVE,			MAX,
0,		1.31453,		28.96940,		63.15697,
1,		1.32758,		32.39278,		68.43777,
2,		2.18342,		27.32539,		44.57696,
3,		2.20792,		26.40431,		47.66682,
4,		1.90313,		25.06664,		43.83486,
5,		1.90313,		23.88975,		35.73505,
6,		2.41392,		23.22019,		27.74568,
7,		1.90313,		18.22103,		27.45444,
8,		2.08052,		16.64264,		25.93170,
9,		2.08464,		19.46953,		25.09694,
10,		2.08464,		21.28551,		31.29573,
11,		2.08464,		22.07185,		31.29573,
12,		2.08464,		22.42457,		27.95469,
13,		2.08464,		22.62979,		26.37412,
14,		2.08464,		22.86574,		31.29573,
15,		2.15160,		22.83327,		31.29573,
16,		2.15160,		20.91940,		26.37412,
17,		2.15160,		21.66216,		23.47320,
18,		2.15160,		22.15803,		23.47320,
19,		2.15160,		22.36540,		23.37090,
20,		2.15160,		22.08218,		24.03218,
21,		2.15160,		22.97723,		24.03218,
22,		23.27724,		23.29274,		24.04825,
23,		22.92707,		23.65214,		26.37412,
24,		23.27724,		23.46675,		26.37412,
25,		23.27724,		23.32253,		24.03218,
26,		17.70027,		23.22902,		24.03218,
27,		23.27724,		23.42270,		35.92178,
28,		23.27724,		23.51307,		28.33056,
29,		13.21879,		23.47576,		28.33056,
30,		22.16891,		23.37267,		23.65310,
31,		22.16891,		22.78741,		23.65310,
32,		21.80590,		22.56636,		24.53334,
33,		22.16891,		22.34044,		24.03218,
34,		21.06380,		22.26643,		24.53334,
35,		22.13036,		22.29355,		30.18740,
36,		12.14580,		22.09217,		24.53334,
37,		12.14580,		22.09217,		24.53334,
38,		5.41232,		22.20396,		34.81346,
39,		5.41232,		22.13702,		30.18740,
40,		5.41232,		22.02648,		25.18870,
41,		21.80590,		22.32146,		34.81346,
42,		5.41232,		21.99611,		22.18056,
43,		21.06380,		22.14260,		22.26017,
44,		16.74615,		22.09478,		22.26017,
45,		16.74615,		22.15602,		22.93992,
46,		16.74615,		22.16784,		22.93992,
47,		16.74615,		22.18031,		22.90458,
48,		22.16891,		22.39353,		34.90471,
49,		5.45218,		22.17239,		30.27866,
50,		22.07786,		22.41341,		30.27866,
51,		16.82456,		22.28261,		30.27866,
52,		16.82456,		22.29651,		34.90471,
53,		16.82456,		22.28086,		34.90471,
54,		16.82456,		22.27390,		24.62460,
55,		16.82456,		22.25930,		24.62460,
56,		22.10466,		22.38971,		34.84046,
57,		22.10466,		22.23835,		24.62460,
58,		21.09081,		22.19777,		23.03118,
59,		21.89635,		22.32697,		34.84046,
60,		22.01361,		22.32707,		34.84046,
61,		22.01361,		22.26802,		29.39200,
62,		22.10275,		25.72303,		29.58797,
63,		21.09081,		23.62341,		29.58797,
64,		22.18307,		22.69998,		29.41579,
65,		12.14710,		22.24322,		29.39200,
66,		12.14710,		22.12750,		29.39200,
67,		12.14710,		22.26450,		34.84046,
68,		12.14710,		22.85398,		45.91488,
69,		12.14710,		22.58981,		45.91488,
70,		12.10012,		22.21163,		34.84046,
71,		12.10012,		22.22137,		34.84046,
72,		22.14893,		22.22315,		26.77499,
73,		16.76031,		22.13377,		23.68332,
74,		22.14090,		22.17680,		23.68332,
75,		22.14893,		22.21729,		26.77499,
76,		22.14893,		22.23344,		26.77499,
77,		22.05768,		22.20019,		25.17514,
78,		21.96662,		22.14876,		22.19592,
79,		21.50643,		22.21497,		29.34502,
80,		22.14893,		25.74794,		29.34502,
81,		22.14893,		23.95410,		29.34502,
82,		22.13608,		23.23696,		29.34502,
83,		22.14893,		26.28911,		33.20006,
84,		22.14090,		24.37495,		33.20006,
85,		22.14090,		23.01841,		29.34502,
86,		22.14090,		22.50265,		30.23168,
87,		22.13608,		22.33343,		29.34502,
88,		22.13608,		22.30654,		34.69068,
