RANDOM_SEED, 1698986406
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		23.54,		53.92,		77.22,				1.43220,				0.98191
  1,		24.70,		57.14,		76.03,				1.33062,				0.96677
  2,		34.85,		56.12,		73.61,				1.31157,				0.93601
  3,		40.36,		57.24,		69.71,				1.21779,				0.88643
  4,		49.68,		57.41,		68.02,				1.18492,				0.86497
  5,		49.68,		62.47,		68.14,				1.09072,				0.86642
  6,		49.68,		64.95,		68.05,				1.04783,				0.86535
  7,		52.55,		66.61,		68.02,				1.02126,				0.86497
  8,		46.63,		66.87,		68.18,				1.01963,				0.86699
  9,		52.55,		67.68,		68.18,				1.00738,				0.86699
 10,		52.55,		67.81,		68.02,				1.00314,				0.86497
 11,		52.55,		67.82,		68.30,				1.00694,				0.86842
 12,		52.55,		67.80,		68.16,				1.00527,				0.86671
 13,		64.21,		67.98,		68.02,				1.00064,				0.86497
 14,		64.21,		67.98,		68.30,				1.00458,				0.86842
 15,		65.39,		67.99,		68.08,				1.00130,				0.86564
 16,		67.15,		68.03,		68.58,				1.00807,				0.87199
 17,		52.55,		67.90,		70.83,				1.04308,				0.90059
 18,		52.38,		60.28,		68.58,				1.13762,				0.87199
 19,		52.55,		63.84,		70.83,				1.10946,				0.90059
 20,		52.55,		66.74,		70.83,				1.06128,				0.90059
 21,		52.55,		67.53,		68.02,				1.00737,				0.86497
 22,		44.10,		67.62,		68.14,				1.00764,				0.86642
 23,		68.02,		68.03,		69.03,				1.01468,				0.87779
 24,		57.59,		67.91,		68.30,				1.00562,				0.86842
 25,		52.55,		67.78,		68.30,				1.00767,				0.86842
 26,		52.55,		67.88,		68.58,				1.01023,				0.87199
 27,		67.15,		68.02,		68.58,				1.00820,				0.87199
 28,		67.96,		68.09,		75.07,				1.10242,				0.95451
 29,		67.15,		68.02,		68.02,				1.00013,				0.86497
 30,		67.15,		68.02,		68.05,				1.00056,				0.86535
 31,		67.15,		68.01,		68.05,				1.00064,				0.86535
 32,		68.02,		68.02,		68.06,				1.00050,				0.86541
 33,		64.45,		67.99,		68.08,				1.00128,				0.86564
 34,		48.98,		66.08,		68.02,				1.02939,				0.86497
 35,		48.98,		67.05,		75.07,				1.11950,				0.95451
 36,		64.21,		66.31,		71.53,				1.07863,				0.90953
 37,		64.21,		68.62,		70.83,				1.03222,				0.90070
 38,		64.45,		69.92,		71.01,				1.01557,				0.90296
 39,		64.45,		70.32,		77.87,				1.10727,				0.99013
 40,		68.04,		70.79,		77.98,				1.10162,				0.99158
 41,		68.06,		70.80,		71.01,				1.00294,				0.90296
 42,		70.24,		70.82,		71.01,				1.00277,				0.90296
 43,		68.02,		70.77,		70.83,				1.00072,				0.90059
 44,		62.37,		70.59,		70.83,				1.00329,				0.90059
 45,		62.37,		70.32,		70.83,				1.00721,				0.90059
 46,		62.37,		70.57,		70.85,				1.00407,				0.90097
 47,		62.37,		70.57,		70.89,				1.00460,				0.90143
 48,		62.35,		66.64,		75.99,				1.14025,				0.96627
 49,		62.37,		64.40,		70.83,				1.09975,				0.90059
 50,		62.37,		67.70,		70.83,				1.04618,				0.90059
 51,		62.37,		64.23,		70.83,				1.10268,				0.90059
 52,		56.91,		63.55,		71.38,				1.12309,				0.90761
 53,		56.91,		64.98,		71.38,				1.09838,				0.90761
 54,		62.37,		68.20,		71.38,				1.04660,				0.90761
 55,		59.74,		66.08,		71.56,				1.08299,				0.90998
 56,		62.37,		68.54,		71.56,				1.04408,				0.90998
 57,		60.12,		65.88,		71.38,				1.08355,				0.90767
 58,		61.94,		68.68,		71.38,				1.03938,				0.90767
 59,		60.12,		65.76,		71.38,				1.08554,				0.90767
 60,		62.37,		66.49,		77.87,				1.17117,				0.99013
 61,		62.37,		69.18,		77.90,				1.12599,				0.99051
 62,		62.37,		65.65,		77.90,				1.18657,				0.99051
 63,		62.37,		68.41,		77.90,				1.13863,				0.99051
 64,		62.37,		68.14,		77.90,				1.14318,				0.99051
 65,		62.37,		70.10,		77.87,				1.11079,				0.99013
 66,		62.37,		70.66,		70.88,				1.00313,				0.90126
 67,		61.35,		70.71,		70.86,				1.00210,				0.90103
