RANDOM_SEED, 1698986425
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		17.94,		53.50,		76.37,				1.42748,				0.97109
  1,		31.11,		51.36,		73.36,				1.42841,				0.93288
  2,		30.30,		50.26,		76.13,				1.51461,				0.96799
  3,		35.25,		52.89,		75.71,				1.43141,				0.96269
  4,		37.07,		54.84,		72.47,				1.32150,				0.92147
  5,		36.68,		55.27,		72.47,				1.31119,				0.92147
  6,		42.30,		53.52,		63.64,				1.18903,				0.80925
  7,		42.49,		53.97,		63.64,				1.17921,				0.80925
  8,		42.56,		56.89,		66.19,				1.16343,				0.84163
  9,		42.49,		58.36,		66.19,				1.13412,				0.84163
 10,		42.49,		57.09,		62.56,				1.09599,				0.79555
 11,		42.49,		57.69,		62.56,				1.08446,				0.79555
 12,		42.49,		55.36,		63.44,				1.14602,				0.80667
 13,		52.21,		54.84,		63.44,				1.15680,				0.80667
 14,		45.31,		58.32,		63.30,				1.08540,				0.80492
 15,		37.40,		60.62,		73.48,				1.21215,				0.93433
 16,		45.31,		61.77,		73.48,				1.18962,				0.93433
 17,		42.30,		62.78,		73.69,				1.17369,				0.93698
 18,		42.30,		55.63,		73.48,				1.32089,				0.93433
 19,		41.21,		53.69,		73.48,				1.36851,				0.93433
 20,		35.15,		55.05,		73.48,				1.33483,				0.93433
 21,		42.30,		56.70,		74.35,				1.31134,				0.94544
 22,		42.30,		54.85,		74.35,				1.35568,				0.94544
 23,		42.30,		55.36,		74.35,				1.34315,				0.94544
 24,		42.30,		54.69,		74.35,				1.35954,				0.94544
 25,		42.30,		59.22,		74.35,				1.25559,				0.94544
 26,		52.21,		56.59,		74.35,				1.31390,				0.94544
 27,		42.56,		54.96,		74.35,				1.35281,				0.94544
 28,		52.21,		59.82,		74.35,				1.24303,				0.94544
 29,		50.16,		56.72,		63.82,				1.12515,				0.81146
 30,		42.56,		60.27,		63.88,				1.06002,				0.81232
 31,		42.56,		62.50,		63.88,				1.02211,				0.81232
 32,		42.63,		63.15,		63.88,				1.01168,				0.81232
 33,		52.83,		63.64,		74.42,				1.16947,				0.94631
 34,		52.83,		63.71,		64.15,				1.00692,				0.81569
 35,		60.00,		63.77,		64.87,				1.01720,				0.82482
 36,		61.64,		63.97,		74.42,				1.16337,				0.94631
 37,		63.32,		64.03,		74.42,				1.16220,				0.94631
 38,		63.22,		64.13,		74.42,				1.16046,				0.94631
 39,		60.00,		63.83,		64.59,				1.01185,				0.82131
 40,		53.68,		63.77,		64.59,				1.01279,				0.82131
 41,		53.68,		63.77,		64.14,				1.00572,				0.81555
 42,		63.22,		63.87,		64.87,				1.01558,				0.82482
 43,		63.22,		63.93,		66.58,				1.04146,				0.84664
 44,		63.22,		63.90,		64.87,				1.01517,				0.82482
 45,		63.88,		63.89,		63.95,				1.00102,				0.81317
 46,		63.74,		63.92,		67.75,				1.05991,				0.86151
 47,		63.88,		64.03,		74.42,				1.16232,				0.94631
 48,		63.88,		63.88,		63.88,				1.00000,				0.81232
 49,		63.88,		63.88,		63.88,				1.00000,				0.81232
 50,		61.64,		63.86,		63.92,				1.00099,				0.81276
 51,		52.83,		63.56,		64.15,				1.00931,				0.81570
 52,		52.83,		63.55,		64.41,				1.01355,				0.81904
 53,		53.68,		63.79,		64.41,				1.00976,				0.81904
 54,		63.75,		63.88,		64.14,				1.00397,				0.81555
 55,		53.68,		63.68,		64.15,				1.00730,				0.81570
 56,		53.68,		63.77,		63.90,				1.00204,				0.81254
 57,		63.88,		63.89,		64.59,				1.01095,				0.82131
 58,		48.62,		63.76,		67.75,				1.06255,				0.86151
 59,		48.62,		63.92,		74.42,				1.16421,				0.94631
 60,		61.64,		63.90,		67.75,				1.06025,				0.86151
 61,		63.88,		63.93,		67.75,				1.05986,				0.86151
 62,		62.79,		63.95,		64.15,				1.00319,				0.81570
 63,		63.88,		64.03,		65.13,				1.01719,				0.82820
 64,		62.79,		63.97,		64.87,				1.01409,				0.82482
 65,		54.05,		63.93,		74.42,				1.16413,				0.94631
 66,		54.05,		64.01,		66.85,				1.04435,				0.85002
 67,		60.27,		64.00,		66.85,				1.04457,				0.85002
 68,		48.88,		63.90,		66.74,				1.04447,				0.84868
 69,		63.07,		64.97,		74.48,				1.14632,				0.94708
 70,		63.07,		64.47,		66.85,				1.03686,				0.85002
 71,		54.05,		64.19,		66.58,				1.03728,				0.84664
 72,		63.07,		64.21,		66.58,				1.03689,				0.84664
 73,		54.05,		64.06,		66.58,				1.03939,				0.84664
 74,		60.27,		64.13,		67.97,				1.05983,				0.86423
 75,		61.93,		64.09,		64.15,				1.00090,				0.81570
 76,		61.93,		64.13,		64.40,				1.00433,				0.81893
 77,		64.01,		64.16,		64.67,				1.00801,				0.82234
 78,		60.27,		64.12,		64.67,				1.00854,				0.82234
 79,		60.27,		64.06,		64.22,				1.00240,				0.81657
 80,		60.27,		64.00,		74.48,				1.16370,				0.94708
 81,		60.00,		63.96,		74.48,				1.16449,				0.94708
 82,		60.00,		63.94,		64.67,				1.01143,				0.82234
 83,		60.00,		63.84,		64.67,				1.01308,				0.82234
 84,		53.68,		63.70,		64.22,				1.00807,				0.81654
 85,		60.00,		63.73,		64.15,				1.00655,				0.81570
 86,		48.62,		63.54,		64.15,				1.00959,				0.81570
 87,		60.00,		63.78,		66.58,				1.04402,				0.84664
 88,		60.00,		61.95,		66.58,				1.07476,				0.84664
 89,		59.65,		62.80,		66.58,				1.06022,				0.84664
 90,		44.74,		62.68,		64.14,				1.02318,				0.81555
 91,		60.00,		63.37,		64.14,				1.01211,				0.81555
 92,		59.87,		61.71,		64.41,				1.04371,				0.81904
 93,		60.00,		62.76,		64.41,				1.02629,				0.81904
 94,		53.68,		63.34,		63.95,				1.00959,				0.81319
 95,		60.00,		63.58,		64.41,				1.01309,				0.81904
 96,		60.00,		61.87,		63.95,				1.03373,				0.81319
 97,		60.00,		62.98,		74.46,				1.18217,				0.94675
 98,		60.00,		63.46,		63.92,				1.00722,				0.81276
 99,		60.00,		63.62,		64.15,				1.00837,				0.81569
100,		60.00,		63.97,		74.42,				1.16344,				0.94631
101,		63.22,		64.10,		74.46,				1.16153,				0.94675
102,		52.83,		63.75,		63.95,				1.00319,				0.81319
103,		52.83,		63.74,		63.95,				1.00330,				0.81319
104,		61.30,		63.83,		63.95,				1.00198,				0.81319
105,		63.75,		63.88,		63.88,				1.00002,				0.81232
106,		63.75,		63.92,		67.75,				1.05995,				0.86151
107,		63.74,		63.96,		67.75,				1.05929,				0.86151
108,		63.74,		63.90,		67.75,				1.06026,				0.86151
109,		63.74,		63.91,		67.75,				1.06005,				0.86151
110,		61.30,		64.01,		74.42,				1.16273,				0.94631
111,		63.74,		63.88,		63.92,				1.00055,				0.81275
112,		63.74,		63.89,		64.87,				1.01525,				0.82482
113,		63.74,		63.89,		64.41,				1.00817,				0.81904
114,		63.88,		63.89,		64.15,				1.00412,				0.81570
115,		63.88,		64.01,		74.42,				1.16270,				0.94631
116,		63.75,		63.99,		74.42,				1.16295,				0.94631
117,		63.32,		63.99,		74.42,				1.16303,				0.94631
118,		63.88,		63.99,		74.42,				1.16302,				0.94631
119,		61.64,		63.97,		74.42,				1.16342,				0.94631
120,		62.79,		63.87,		63.92,				1.00070,				0.81275
121,		60.00,		63.88,		67.75,				1.06059,				0.86151
122,		63.32,		63.88,		63.99,				1.00160,				0.81362
123,		63.32,		63.91,		66.58,				1.04179,				0.84664
124,		52.83,		63.78,		64.15,				1.00585,				0.81569
125,		52.83,		63.80,		67.75,				1.06187,				0.86151
126,		48.62,		63.94,		74.42,				1.16387,				0.94631
127,		61.30,		64.07,		74.42,				1.16159,				0.94631
128,		63.88,		63.99,		74.42,				1.16302,				0.94631
129,		53.68,		64.01,		74.42,				1.16257,				0.94631
130,		53.68,		64.10,		74.42,				1.16103,				0.94631
131,		53.68,		60.21,		74.42,				1.23597,				0.94631
132,		49.80,		62.12,		74.42,				1.19804,				0.94631
133,		47.22,		57.53,		74.42,				1.29353,				0.94631
134,		49.80,		60.72,		74.42,				1.22569,				0.94631
135,		48.62,		62.22,		74.42,				1.19604,				0.94631
136,		48.62,		62.96,		74.42,				1.18202,				0.94631
137,		49.45,		56.75,		74.42,				1.31134,				0.94631
138,		49.80,		60.27,		64.59,				1.07168,				0.82131
139,		49.80,		61.84,		64.59,				1.04455,				0.82131
140,		49.80,		62.47,		63.88,				1.02263,				0.81232
141,		49.80,		61.21,		63.92,				1.04416,				0.81275
142,		52.83,		62.11,		63.88,				1.02857,				0.81232
143,		49.89,		62.24,		63.88,				1.02647,				0.81232
144,		49.89,		61.12,		70.54,				1.15410,				0.89696
145,		49.89,		62.48,		74.42,				1.19102,				0.94631
146,		49.89,		61.12,		63.88,				1.04517,				0.81232
147,		60.00,		62.67,		63.88,				1.01940,				0.81232
148,		60.00,		61.50,		63.88,				1.03868,				0.81232
149,		48.62,		62.61,		66.58,				1.06351,				0.84664
