RANDOM_SEED, 1698986430
GEN,		MIN,			AVE,			MAX,
0,		0.09397,		27.29582,		62.84013,
1,		1.84269,		29.61696,		54.25463,
2,		1.36483,		21.63203,		49.29075,
3,		1.36483,		24.61919,		49.21175,
4,		0.42114,		10.77657,		35.56358,
5,		1.00743,		7.00088,		33.93162,
6,		0.58478,		16.49381,		36.10058,
7,		0.11756,		7.59437,		33.42142,
8,		0.13121,		4.27602,		28.44842,
9,		0.13121,		4.54499,		28.11401,
10,		0.62353,		2.94178,		9.81460,
11,		0.56812,		2.33677,		6.44867,
12,		0.42114,		2.06578,		9.81460,
13,		1.26684,		3.93034,		13.28414,
14,		1.53911,		4.86626,		7.53772,
15,		1.26684,		5.07200,		6.52175,
16,		1.26684,		5.42860,		6.52175,
17,		1.53911,		5.50462,		6.33462,
18,		1.53911,		5.57796,		6.33462,
19,		1.53911,		5.94941,		6.52175,
20,		1.53911,		5.84192,		12.51634,
21,		1.60737,		6.08370,		9.01468,
22,		1.59854,		5.87202,		9.01468,
23,		5.34998,		5.83195,		9.01468,
24,		5.34998,		6.08696,		23.93611,
25,		5.34998,		5.89122,		23.98671,
26,		5.34998,		5.61299,		6.39405,
27,		4.15250,		5.53740,		6.24788,
28,		4.16937,		5.53471,		6.24788,
29,		4.15250,		5.70315,		14.22059,
30,		5.36684,		5.90189,		23.98671,
31,		5.53219,		5.72426,		23.98671,
32,		5.47446,		5.72879,		23.98671,
33,		5.47446,		5.54686,		6.30169,
34,		5.47446,		5.53365,		5.55076,
35,		5.47446,		5.55213,		7.41002,
36,		1.24195,		5.53198,		7.41002,
37,		5.52586,		5.56573,		7.41002,
38,		4.15250,		5.63029,		12.57578,
39,		4.15250,		5.71908,		14.22059,
40,		4.15250,		5.64862,		14.22059,
41,		2.97672,		5.49680,		5.69131,
42,		5.53219,		5.56150,		8.23243,
43,		5.53390,		5.56088,		8.23243,
44,		5.37327,		5.53255,		5.55076,
45,		5.34998,		5.53383,		5.69452,
46,		5.34998,		5.71651,		23.98671,
47,		5.34998,		5.98968,		23.98671,
48,		5.53390,		5.72220,		23.98671,
49,		5.34998,		5.53567,		5.91137,
50,		1.24195,		5.48914,		5.54273,
51,		5.34998,		5.53783,		6.47196,
52,		5.34185,		5.72450,		23.98671,
53,		5.34185,		5.42362,		5.58851,
54,		5.34998,		5.39976,		6.06075,
55,		5.34998,		5.42523,		6.06075,
56,		5.34998,		5.39421,		5.91137,
57,		5.34998,		5.37408,		6.10492,
58,		5.18935,		5.40871,		8.04851,
59,		5.18935,		5.37985,		8.04851,
60,		5.34195,		5.35174,		5.53390,
61,		5.34195,		5.38565,		7.22610,
62,		5.34195,		6.37646,		15.91280,
63,		5.34998,		6.87621,		15.91280,
64,		1.16083,		6.37496,		14.03668,
65,		1.16083,		6.79433,		14.03668,
66,		4.72032,		6.03785,		7.59715,
67,		2.77915,		6.59009,		23.59719,
68,		5.25922,		6.22815,		25.47331,
69,		5.25922,		6.78766,		25.47331,
70,		5.25922,		5.94119,		12.30110,
71,		5.25922,		6.57588,		7.38351,
72,		5.25922,		6.90868,		7.22610,
73,		5.25922,		6.77775,		15.91280,
74,		5.25922,		6.48408,		20.84726,
75,		5.25922,		7.04869,		20.84726,
76,		5.25922,		6.99679,		15.91280,
77,		5.25922,		7.30317,		20.75650,
78,		5.25922,		6.47874,		9.39777,
79,		5.25752,		6.89497,		20.84726,
80,		5.25922,		6.11495,		7.59715,
81,		5.25922,		5.76703,		8.20914,
82,		5.25922,		6.60588,		8.20914,
83,		5.30450,		6.91772,		9.39777,
84,		5.34998,		7.26783,		20.84726,
85,		5.34998,		7.27044,		20.84726,
86,		5.34195,		7.26339,		20.84726,
87,		4.72032,		7.12647,		7.33774,
88,		5.34998,		7.19050,		7.38351,
89,		5.87041,		7.42443,		25.47331,
90,		7.01247,		7.42536,		25.47331,
91,		4.72032,		7.57973,		25.47331,
92,		3.03695,		7.47197,		25.47331,
93,		3.03695,		7.33027,		20.84726,
94,		3.03695,		7.18652,		7.41002,
95,		4.72032,		7.33883,		20.84726,
96,		4.72032,		6.56700,		9.92463,
97,		3.03695,		6.82849,		8.16416,
98,		3.03695,		6.97831,		8.16416,
99,		3.03695,		5.77953,		7.22610,
100,		2.17599,		5.78640,		7.22610,
101,		2.17599,		6.50041,		7.22610,
102,		2.17599,		5.54949,		7.41885,
103,		2.17599,		5.09598,		7.22610,
104,		2.17599,		5.00980,		8.52718,
105,		2.17599,		3.61456,		7.38351,
106,		2.17599,		4.19403,		7.38351,
107,		2.16234,		3.41910,		19.67789,
108,		2.16234,		3.86012,		7.98747,
109,		2.17599,		3.20645,		13.40702,
110,		2.17599,		2.83923,		15.79715,
111,		2.11656,		2.41688,		5.70336,
112,		2.17599,		3.64728,		7.22610,
113,		2.14858,		3.07881,		18.34148,
114,		0.29987,		2.65073,		18.34148,
115,		0.29987,		2.26924,		4.98857,
116,		0.29987,		2.55036,		19.67789,
117,		2.16786,		2.40234,		15.79715,
118,		1.96236,		2.22834,		4.98857,
119,		2.16906,		2.21060,		4.72032,
120,		2.11656,		2.19393,		3.15903,
121,		2.16234,		2.28685,		10.55429,
122,		2.16234,		2.29645,		10.55429,
123,		0.29987,		2.24593,		10.55429,
124,		2.05392,		2.25943,		10.55429,
125,		2.16234,		2.26167,		10.55429,
126,		1.96236,		2.25931,		10.55429,
127,		2.16906,		2.17767,		2.28763,
128,		2.01536,		2.17550,		2.28763,
129,		2.14858,		2.20227,		4.72032,
130,		2.01536,		2.20313,		4.34767,
131,		2.14858,		2.17601,		2.20571,
132,		0.29987,		2.16138,		2.33341,
133,		2.14858,		2.28910,		10.55429,
134,		2.14858,		2.20576,		4.87452,
135,		2.14858,		2.16882,		2.31413,
136,		1.93656,		2.30066,		15.79715,
137,		1.93656,		2.19271,		4.69291,
138,		1.93656,		2.20347,		4.72032,
139,		1.93656,		2.17771,		3.98616,
140,		1.93656,		2.19386,		4.72032,
141,		1.93656,		2.37675,		10.55429,
142,		1.93656,		2.27743,		10.55429,
143,		1.93656,		2.17644,		2.64181,
144,		1.93656,		2.18016,		2.64181,
145,		1.96236,		2.11592,		2.64181,
146,		1.95423,		2.04734,		2.64181,
147,		0.29184,		2.11056,		3.15903,
148,		1.95543,		2.24031,		10.55429,
149,		1.95543,		2.25593,		10.86269,
