RANDOM_SEED, 1698986428
GEN,		MIN,			AVE,			MAX,
0,		1.07520,		24.82386,		58.46064,
1,		4.81118,		14.91687,		45.78798,
2,		1.26333,		12.90730,		51.71271,
3,		2.91437,		19.26574,		51.71271,
4,		2.91437,		11.78075,		35.40617,
5,		2.91437,		9.39139,		29.01854,
6,		4.88707,		7.52170,		26.33929,
7,		5.04770,		6.78249,		11.78369,
8,		5.41553,		6.69856,		17.97013,
9,		6.08063,		6.61864,		9.14107,
10,		5.52165,		6.45282,		8.61080,
11,		2.76529,		6.61427,		7.50700,
12,		6.08063,		6.74540,		7.50700,
13,		6.35048,		6.98743,		24.75500,
14,		6.13845,		7.16808,		24.81614,
15,		6.73719,		6.82579,		6.89983,
16,		6.64925,		6.82397,		6.82594,
17,		6.64925,		6.82417,		6.82594,
18,		4.38441,		6.79371,		6.82594,
19,		6.08063,		6.99280,		24.81614,
20,		6.26696,		6.88482,		10.78378,
21,		6.13845,		7.04895,		24.81614,
22,		6.47577,		7.04005,		24.81614,
23,		6.47577,		6.87505,		10.78378,
24,		6.08063,		6.82762,		8.35511,
25,		6.08063,		6.80432,		6.89983,
26,		6.08063,		6.81286,		6.82594,
27,		6.08063,		6.80244,		6.84411,
28,		6.08063,		6.81000,		6.89983,
29,		6.08063,		6.92995,		18.69947,
30,		6.08063,		6.93740,		18.69947,
31,		6.08063,		6.80566,		6.82594,
32,		6.13845,		6.93765,		18.69947,
33,		6.64925,		6.98532,		18.66373,
34,		6.64925,		6.90406,		10.96047,
35,		6.26696,		7.03395,		24.89003,
36,		2.76529,		6.80425,		7.60658,
37,		2.83918,		6.81518,		6.89983,
38,		5.98747,		6.85032,		8.42899,
39,		5.98747,		6.87974,		8.42899,
40,		2.76529,		6.81970,		8.35511,
41,		2.76529,		6.86628,		10.78378,
42,		2.76529,		6.98803,		24.81614,
43,		2.76529,		6.82819,		11.11789,
44,		4.38441,		6.85176,		11.11789,
45,		6.82594,		7.03156,		24.81614,
46,		2.76529,		6.97386,		24.81614,
47,		2.76529,		6.95112,		24.81614,
48,		6.07059,		6.99083,		24.81614,
49,		6.07059,		6.99053,		24.81614,
50,		6.82594,		6.86626,		10.78378,
51,		2.76529,		6.75741,		6.82594,
52,		2.76529,		6.88839,		18.69947,
53,		2.76529,		6.78102,		6.82594,
54,		6.26696,		6.82140,		7.18253,
55,		6.64925,		6.88216,		10.78378,
56,		6.82594,		6.85670,		8.35511,
57,		6.82594,		6.85726,		8.35511,
58,		6.68780,		6.95264,		18.03127,
59,		6.68780,		6.93661,		18.03127,
60,		6.82594,		6.82594,		6.82594,
61,		6.26696,		7.00099,		24.81614,
62,		4.45830,		6.52262,		6.89983,
63,		4.45830,		6.66293,		7.18253,
64,		6.21154,		6.86020,		18.69947,
65,		2.76529,		6.93273,		18.03127,
66,		2.76529,		6.87651,		18.03127,
67,		2.76529,		6.77726,		18.03127,
68,		2.76529,		6.84226,		18.69947,
69,		6.08063,		6.86378,		11.11789,
70,		5.91358,		6.47350,		11.11789,
71,		6.08063,		6.24632,		6.82594,
72,		6.08063,		6.64208,		13.99632,
73,		4.38441,		6.57124,		13.99632,
74,		5.52165,		6.31918,		7.60980,
75,		5.52165,		6.81864,		17.95416,
76,		6.08063,		6.83262,		17.95416,
77,		4.38441,		6.71052,		7.50700,
78,		4.38441,		6.85569,		18.69947,
79,		2.76529,		6.72731,		7.50700,
80,		2.76529,		6.45925,		7.18253,
81,		5.91679,		6.52761,		7.18253,
82,		6.26696,		6.37295,		6.82594,
83,		5.52165,		6.50856,		16.49567,
84,		3.82543,		6.41143,		24.25716,
85,		3.82543,		6.43742,		24.25716,
86,		3.82543,		6.63434,		24.25716,
87,		2.20631,		6.22347,		6.28513,
88,		2.20631,		6.27386,		9.73650,
89,		5.52165,		6.29012,		7.79612,
90,		3.82543,		6.26733,		7.79612,
91,		5.91679,		6.34895,		10.22480,
92,		5.76580,		6.27865,		7.79612,
93,		5.76580,		6.39051,		16.49567,
94,		6.26696,		6.37593,		10.22480,
95,		5.76580,		6.29140,		9.73650,
96,		3.82543,		6.21250,		9.57828,
97,		6.00353,		6.34021,		16.49567,
98,		5.91679,		6.45403,		17.47228,
99,		5.65336,		6.16457,		9.55017,
100,		6.00353,		6.14083,		6.56251,
101,		6.00353,		6.06954,		6.58178,
102,		6.00353,		6.05059,		6.26696,
103,		1.94288,		6.01114,		9.55017,
104,		1.94288,		5.92394,		9.37348,
105,		1.86899,		5.87521,		6.38582,
106,		1.86899,		5.89893,		6.38582,
107,		5.46382,		5.99488,		6.56251,
108,		5.46382,		6.11028,		16.38645,
109,		3.56200,		6.20826,		16.38645,
110,		5.46382,		5.99498,		6.12400,
111,		5.94811,		6.01933,		7.53270,
112,		5.97421,		6.00587,		6.26696,
113,		5.50237,		6.03485,		9.55017,
114,		5.82684,		6.00558,		6.56251,
115,		5.82684,		5.99999,		6.00353,
116,		5.46382,		6.10019,		16.38645,
117,		5.50237,		5.99584,		6.25732,
118,		5.94811,		6.00596,		6.25732,
119,		5.89109,		6.21291,		16.23225,
120,		5.89109,		6.17408,		16.23225,
121,		5.31605,		6.00641,		7.53270,
122,		5.46382,		6.17842,		23.99373,
123,		5.46382,		6.00542,		6.58178,
124,		5.46382,		6.03389,		9.55017,
125,		5.82684,		5.99951,		6.00353,
126,		5.82684,		6.04726,		16.11981,
127,		5.82684,		5.98360,		6.56251,
128,		1.83044,		5.93714,		6.12400,
129,		1.83044,		6.31908,		23.99373,
130,		5.65336,		6.28687,		23.99373,
131,		5.89109,		6.08373,		16.23225,
132,		5.89109,		5.97265,		6.56251,
133,		1.94288,		5.94056,		6.25732,
134,		1.94288,		5.92450,		6.06457,
135,		1.94288,		6.03938,		16.17442,
136,		1.88506,		6.05789,		23.99373,
137,		1.88506,		5.93287,		6.58178,
138,		1.88506,		5.91962,		6.26696,
139,		1.88506,		5.93264,		7.47487,
140,		5.89109,		6.07407,		16.17442,
141,		5.59554,		6.09187,		16.17442,
142,		5.89109,		5.98057,		9.41524,
143,		5.89109,		5.95075,		6.50468,
144,		1.88506,		6.03547,		16.12302,
145,		1.88506,		6.00687,		16.12302,
146,		1.88506,		5.90454,		5.94570,
147,		3.50417,		5.90015,		6.50468,
