RANDOM_SEED, 1698986410
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		20.78,		51.53,		78.31,				1.51962,				0.99581
  1,		34.96,		59.91,		78.31,				1.30722,				0.99581
  2,		39.65,		62.65,		78.31,				1.24993,				0.99581
  3,		39.88,		66.40,		75.95,				1.14377,				0.96574
  4,		55.47,		64.19,		72.89,				1.13538,				0.92678
  5,		54.94,		66.87,		72.85,				1.08942,				0.92633
  6,		54.94,		68.20,		75.28,				1.10377,				0.95717
  7,		54.94,		69.01,		69.88,				1.01260,				0.88855
  8,		54.94,		69.23,		69.88,				1.00933,				0.88855
  9,		53.86,		69.19,		71.98,				1.04033,				0.91526
 10,		64.20,		69.53,		70.67,				1.01640,				0.89859
 11,		52.18,		69.28,		72.52,				1.04680,				0.92212
 12,		52.18,		69.35,		70.14,				1.01137,				0.89181
 13,		67.16,		69.50,		70.14,				1.00907,				0.89181
 14,		54.94,		69.38,		70.14,				1.01086,				0.89181
 15,		54.94,		69.44,		70.14,				1.00998,				0.89181
 16,		53.55,		69.35,		72.52,				1.04576,				0.92212
 17,		53.55,		69.54,		72.52,				1.04280,				0.92212
 18,		53.20,		69.30,		70.92,				1.02330,				0.90178
 19,		69.44,		69.56,		72.37,				1.04032,				0.92022
 20,		53.55,		69.39,		69.88,				1.00700,				0.88855
 21,		53.55,		69.41,		69.59,				1.00255,				0.88487
 22,		54.94,		69.45,		72.67,				1.04640,				0.92409
 23,		53.55,		69.42,		69.59,				1.00240,				0.88487
 24,		53.86,		69.40,		70.15,				1.01092,				0.89206
 25,		53.55,		69.25,		70.14,				1.01276,				0.89181
 26,		53.55,		69.45,		71.98,				1.03637,				0.91526
 27,		53.55,		69.41,		70.67,				1.01809,				0.89859
 28,		66.81,		69.53,		70.15,				1.00898,				0.89206
 29,		54.94,		69.41,		71.98,				1.03697,				0.91526
 30,		66.81,		69.57,		70.15,				1.00836,				0.89206
 31,		53.86,		69.41,		70.15,				1.01069,				0.89206
 32,		66.81,		69.60,		72.67,				1.04419,				0.92409
 33,		66.81,		69.58,		72.67,				1.04445,				0.92409
 34,		66.81,		69.55,		72.67,				1.04494,				0.92409
 35,		66.81,		69.53,		69.83,				1.00444,				0.88799
 36,		69.37,		69.59,		72.52,				1.04215,				0.92212
 37,		69.45,		69.53,		71.97,				1.03506,				0.91511
 38,		66.75,		69.49,		72.38,				1.04156,				0.92037
 39,		53.31,		69.28,		70.00,				1.01034,				0.89006
 40,		53.72,		69.27,		72.59,				1.04783,				0.92299
 41,		66.83,		69.38,		70.00,				1.00884,				0.89006
 42,		53.31,		69.25,		70.54,				1.01865,				0.89701
 43,		53.31,		69.07,		69.53,				1.00660,				0.88406
 44,		67.00,		69.46,		72.38,				1.04213,				0.92037
 45,		68.18,		69.45,		70.49,				1.01497,				0.89635
 46,		53.31,		69.16,		70.54,				1.02005,				0.89701
 47,		53.31,		69.01,		71.89,				1.04184,				0.91416
 48,		50.92,		68.95,		71.89,				1.04269,				0.91416
 49,		69.45,		69.48,		71.89,				1.03479,				0.91416
 50,		53.31,		69.33,		71.89,				1.03704,				0.91416
 51,		53.31,		69.32,		71.89,				1.03707,				0.91416
 52,		53.31,		69.29,		71.89,				1.03754,				0.91416
 53,		53.31,		69.32,		71.89,				1.03712,				0.91416
 54,		53.31,		69.15,		69.48,				1.00486,				0.88352
 55,		53.31,		69.15,		69.48,				1.00479,				0.88352
 56,		53.31,		69.30,		72.38,				1.04447,				0.92037
 57,		66.75,		69.46,		72.38,				1.04200,				0.92037
 58,		69.31,		69.48,		72.38,				1.04169,				0.92037
 59,		68.37,		69.49,		72.38,				1.04158,				0.92037
 60,		68.33,		69.47,		70.54,				1.01544,				0.89701
 61,		54.78,		69.35,		70.54,				1.01720,				0.89701
 62,		69.45,		69.52,		72.62,				1.04457,				0.92339
 63,		69.45,		69.52,		72.41,				1.04161,				0.92078
 64,		66.68,		69.49,		70.58,				1.01568,				0.89741
 65,		66.68,		69.47,		72.41,				1.04232,				0.92078
 66,		66.78,		69.48,		70.58,				1.01581,				0.89741
 67,		53.75,		69.16,		70.58,				1.02048,				0.89741
 68,		53.75,		69.17,		70.58,				1.02029,				0.89741
 69,		69.19,		69.48,		69.55,				1.00097,				0.88432
 70,		69.19,		69.48,		69.48,				1.00008,				0.88352
 71,		69.19,		69.50,		70.58,				1.01552,				0.89741
 72,		69.19,		69.49,		70.05,				1.00811,				0.89079
 73,		69.45,		69.49,		70.05,				1.00814,				0.89079
