RANDOM_SEED, 1698986445
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		22.82,		53.73,		78.49,				1.46090,				0.99809
  1,		26.39,		56.72,		76.34,				1.34595,				0.97076
  2,		35.12,		63.33,		78.07,				1.23274,				0.99267
  3,		44.72,		65.99,		76.13,				1.15358,				0.96801
  4,		39.57,		60.94,		76.13,				1.24924,				0.96801
  5,		42.64,		63.89,		75.83,				1.18689,				0.96421
  6,		45.47,		60.16,		74.70,				1.24173,				0.94985
  7,		45.47,		61.80,		76.71,				1.24127,				0.97536
  8,		46.15,		62.48,		77.20,				1.23571,				0.98167
  9,		46.39,		58.32,		76.71,				1.31533,				0.97536
 10,		46.57,		60.05,		76.71,				1.27731,				0.97536
 11,		44.70,		57.94,		76.71,				1.32379,				0.97536
 12,		54.80,		57.12,		76.71,				1.34296,				0.97536
 13,		51.51,		60.55,		76.71,				1.26692,				0.97536
 14,		51.51,		68.19,		76.88,				1.12730,				0.97753
 15,		44.70,		62.53,		76.71,				1.22672,				0.97536
 16,		52.35,		63.70,		77.20,				1.21197,				0.98167
 17,		52.05,		64.33,		77.20,				1.20001,				0.98167
 18,		52.05,		64.43,		76.71,				1.19056,				0.97536
 19,		52.05,		65.47,		76.71,				1.17170,				0.97536
 20,		52.05,		64.75,		77.20,				1.19239,				0.98167
 21,		52.05,		65.38,		76.71,				1.17327,				0.97536
 22,		53.54,		67.78,		74.70,				1.10218,				0.94989
 23,		51.10,		64.94,		74.30,				1.14416,				0.94481
 24,		60.77,		67.57,		73.30,				1.08483,				0.93206
 25,		52.96,		67.72,		72.54,				1.07123,				0.92242
 26,		50.92,		68.72,		72.54,				1.05562,				0.92242
 27,		60.77,		68.97,		72.54,				1.05174,				0.92242
 28,		60.77,		68.28,		72.16,				1.05684,				0.91760
 29,		60.77,		68.16,		72.16,				1.05866,				0.91760
 30,		61.28,		67.83,		72.16,				1.06395,				0.91760
 31,		66.50,		67.31,		69.70,				1.03549,				0.88631
 32,		47.34,		67.11,		68.50,				1.02074,				0.87107
 33,		66.59,		67.50,		68.83,				1.01967,				0.87516
 34,		66.77,		67.40,		68.17,				1.01132,				0.86677
 35,		66.74,		67.21,		68.13,				1.01369,				0.86634
 36,		66.69,		67.43,		68.17,				1.01094,				0.86677
 37,		65.93,		67.39,		68.17,				1.01156,				0.86677
 38,		65.93,		67.38,		68.20,				1.01219,				0.86719
 39,		65.93,		67.42,		70.95,				1.05231,				0.90212
 40,		65.28,		67.06,		70.95,				1.05800,				0.90212
 41,		65.28,		67.63,		70.17,				1.03765,				0.89232
 42,		50.28,		67.35,		68.20,				1.01265,				0.86719
 43,		49.63,		66.93,		68.90,				1.02950,				0.87614
 44,		66.67,		67.01,		72.18,				1.07717,				0.91781
 45,		66.67,		66.90,		72.18,				1.07889,				0.91781
 46,		54.05,		66.75,		70.29,				1.05308,				0.89379
 47,		54.05,		66.73,		71.52,				1.07181,				0.90947
 48,		54.05,		66.65,		71.52,				1.07307,				0.90947
 49,		66.69,		66.80,		71.52,				1.07077,				0.90947
 50,		66.69,		66.74,		68.90,				1.03239,				0.87614
 51,		66.67,		66.72,		68.21,				1.02228,				0.86732
 52,		65.28,		66.74,		69.52,				1.04164,				0.88398
 53,		54.05,		66.62,		69.52,				1.04359,				0.88398
 54,		66.01,		66.73,		68.21,				1.02221,				0.86732
 55,		66.69,		66.76,		70.29,				1.05280,				0.89379
 56,		66.61,		66.69,		66.69,				1.00001,				0.84803
 57,		65.28,		66.68,		66.69,				1.00022,				0.84803
 58,		66.64,		66.69,		66.69,				1.00001,				0.84803
 59,		66.69,		66.73,		69.52,				1.04178,				0.88398
 60,		66.69,		66.72,		69.52,				1.04195,				0.88398
 61,		66.59,		66.75,		70.29,				1.05310,				0.89379
 62,		66.50,		66.77,		70.29,				1.05270,				0.89379
 63,		49.63,		66.63,		70.29,				1.05498,				0.89379
 64,		49.63,		66.44,		66.79,				1.00519,				0.84922
 65,		65.28,		66.72,		71.52,				1.07205,				0.90947
 66,		62.01,		66.64,		71.52,				1.07321,				0.90947
 67,		62.01,		66.64,		71.52,				1.07335,				0.90947
 68,		54.05,		66.35,		68.21,				1.02802,				0.86732
 69,		62.01,		66.78,		72.22,				1.08147,				0.91830
 70,		62.01,		66.63,		72.22,				1.08381,				0.91830
 71,		63.53,		67.47,		72.22,				1.07034,				0.91830
 72,		63.53,		69.66,		72.22,				1.03678,				0.91830
