RANDOM_SEED, 1698986406
GEN,		MIN,			AVE,			MAX,
0,		1.42295,		24.72616,		55.09872,
1,		2.61350,		21.50459,		53.94502,
2,		5.03204,		22.51880,		43.79340,
3,		8.93135,		21.39867,		38.28591,
4,		10.61934,		21.23545,		28.96403,
5,		10.50530,		16.17254,		28.96403,
6,		10.58963,		13.69574,		28.96403,
7,		10.61934,		12.03545,		26.09092,
8,		10.46062,		11.77308,		32.01484,
9,		10.46062,		10.96044,		26.09092,
10,		10.61934,		10.83196,		26.09092,
11,		10.34788,		10.81853,		26.09092,
12,		10.48201,		10.83936,		26.09092,
13,		10.61934,		10.66286,		14.43583,
14,		10.34788,		10.65892,		14.43583,
15,		10.56623,		10.65431,		13.25362,
16,		10.06678,		10.61584,		11.49636,
17,		7.81801,		10.74307,		26.09092,
18,		10.06678,		18.36278,		26.26359,
19,		7.81801,		14.80594,		26.09092,
20,		7.81801,		11.90783,		26.09092,
21,		10.61934,		11.11675,		26.09092,
22,		10.50530,		11.02202,		34.54631,
23,		9.61060,		10.60925,		10.61934,
24,		10.34788,		10.72963,		21.05366,
25,		10.34788,		10.86749,		26.09092,
26,		10.06678,		10.76149,		26.09092,
27,		10.06678,		10.62461,		11.49636,
28,		3.57746,		10.55140,		10.68118,
29,		10.61934,		10.62811,		11.49636,
30,		10.58963,		10.62781,		11.49636,
31,		10.58963,		10.63333,		11.49636,
32,		10.58471,		10.61840,		10.61934,
33,		10.56623,		10.65354,		14.19168,
34,		10.61934,		12.56120,		29.66326,
35,		3.57746,		11.59051,		29.66326,
36,		7.11517,		12.32950,		14.43583,
37,		7.80907,		10.02006,		14.43583,
38,		7.63168,		8.72058,		14.19168,
39,		0.77613,		8.31997,		14.19168,
40,		0.66208,		7.85545,		10.60438,
41,		7.63168,		7.84009,		10.58471,
42,		7.63168,		7.82754,		8.40269,
43,		7.81801,		7.86862,		10.61934,
44,		7.81801,		8.05006,		16.27341,
45,		7.81801,		8.32533,		16.27341,
46,		7.78829,		8.07559,		16.27341,
47,		7.75215,		8.07708,		16.27341,
48,		2.65225,		11.99888,		16.29188,
49,		7.81801,		14.24225,		16.27341,
50,		7.81801,		10.94464,		16.27341,
51,		7.81801,		14.41322,		16.27341,
52,		7.26545,		15.08866,		21.73472,
53,		7.26545,		13.65879,		21.73472,
54,		7.26545,		10.44358,		16.27341,
55,		7.07913,		12.56315,		18.90126,
56,		7.07913,		10.10058,		16.27341,
57,		7.26144,		12.76538,		18.52218,
58,		7.26144,		9.96580,		16.70630,
59,		7.26144,		12.88619,		18.52218,
60,		0.77613,		12.15670,		16.27341,
61,		0.74641,		9.46218,		16.27341,
62,		0.74641,		12.99423,		16.27341,
63,		0.74641,		10.23046,		16.27341,
64,		0.74641,		10.50285,		16.27341,
65,		0.77613,		8.54279,		16.27341,
66,		7.76490,		7.98622,		16.27341,
67,		7.78347,		7.93187,		17.29499,
68,		7.76490,		7.93055,		17.29499,
69,		7.76490,		7.82683,		8.40269,
70,		7.63168,		7.85684,		11.63450,
71,		7.76490,		7.85723,		11.63450,
72,		7.76490,		7.82911,		8.80747,
73,		7.26545,		7.84412,		9.62345,
74,		0.77613,		7.86183,		16.71031,
75,		7.26545,		8.00271,		18.25233,
76,		7.26545,		7.92906,		18.25233,
77,		7.76490,		7.85511,		11.63450,
78,		0.77613,		7.95897,		18.25233,
79,		0.77613,		7.74906,		8.69503,
80,		0.77613,		7.67406,		8.03245,
81,		0.77613,		7.74924,		8.40269,
82,		0.77613,		7.85976,		18.25233,
83,		0.77613,		7.89937,		18.25233,
84,		7.81801,		7.81863,		7.87985,
85,		7.76490,		7.82687,		8.69503,
86,		7.80305,		7.92542,		18.25233,
