RANDOM_SEED, 1698986444
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		17.74,		54.76,		78.21,				1.42826,				0.99453
  1,		28.76,		45.43,		76.82,				1.69101,				0.97682
  2,		28.76,		45.39,		75.05,				1.65336,				0.95433
  3,		26.74,		47.04,		62.52,				1.32911,				0.79494
  4,		32.19,		49.35,		71.01,				1.43898,				0.90294
  5,		23.89,		43.72,		66.10,				1.51180,				0.84053
  6,		23.89,		50.10,		62.98,				1.25705,				0.80082
  7,		24.14,		44.70,		62.98,				1.40904,				0.80089
  8,		32.65,		48.74,		62.98,				1.29232,				0.80089
  9,		23.89,		44.77,		63.16,				1.41088,				0.80318
 10,		23.89,		40.45,		63.16,				1.56139,				0.80318
 11,		33.33,		39.91,		61.26,				1.53503,				0.77900
 12,		35.44,		37.82,		61.26,				1.61998,				0.77900
 13,		35.44,		45.58,		61.44,				1.34797,				0.78128
 14,		35.44,		41.73,		61.44,				1.47251,				0.78128
 15,		34.97,		41.12,		61.26,				1.49002,				0.77900
 16,		34.97,		40.34,		61.26,				1.51864,				0.77900
 17,		35.44,		39.13,		61.26,				1.56561,				0.77900
 18,		35.91,		37.91,		61.26,				1.61579,				0.77900
 19,		34.36,		37.08,		51.96,				1.40125,				0.66070
 20,		30.22,		37.73,		51.96,				1.37728,				0.66070
 21,		32.39,		37.19,		51.96,				1.39711,				0.66070
 22,		27.84,		37.15,		51.96,				1.39863,				0.66070
 23,		27.84,		41.45,		53.66,				1.29452,				0.68235
 24,		36.12,		39.17,		51.96,				1.32641,				0.66070
 25,		36.12,		45.10,		51.96,				1.15220,				0.66070
 26,		36.12,		41.81,		51.12,				1.22289,				0.65009
 27,		36.12,		46.75,		51.30,				1.09722,				0.65226
 28,		35.77,		41.71,		53.66,				1.28667,				0.68235
 29,		35.77,		47.13,		66.39,				1.40858,				0.84420
 30,		35.77,		41.69,		53.66,				1.28730,				0.68235
 31,		35.77,		39.72,		53.66,				1.35099,				0.68235
 32,		36.12,		45.50,		60.35,				1.32633,				0.76740
 33,		30.33,		40.89,		53.66,				1.31223,				0.68235
 34,		36.12,		46.61,		53.66,				1.15127,				0.68235
 35,		36.12,		47.91,		53.66,				1.12004,				0.68235
 36,		36.12,		50.17,		53.66,				1.06960,				0.68235
 37,		36.03,		43.30,		53.66,				1.23941,				0.68235
 38,		35.26,		47.92,		53.61,				1.11883,				0.68169
 39,		36.12,		48.76,		66.39,				1.36152,				0.84420
 40,		36.12,		49.94,		51.96,				1.04041,				0.66070
 41,		35.91,		43.30,		53.66,				1.23920,				0.68235
 42,		27.84,		47.36,		66.39,				1.40183,				0.84420
 43,		36.12,		50.15,		66.39,				1.32382,				0.84420
 44,		36.12,		50.47,		53.66,				1.06320,				0.68235
 45,		36.79,		50.99,		53.66,				1.05242,				0.68235
 46,		45.12,		51.07,		53.66,				1.05085,				0.68235
 47,		45.12,		51.00,		53.66,				1.05226,				0.68235
 48,		50.60,		51.06,		53.66,				1.05088,				0.68235
 49,		49.62,		51.45,		60.82,				1.18224,				0.77343
 50,		50.48,		51.63,		60.82,				1.17808,				0.77343
 51,		50.48,		51.71,		60.82,				1.17621,				0.77343
 52,		50.85,		51.49,		51.70,				1.00402,				0.65741
 53,		36.79,		51.26,		54.22,				1.05777,				0.68944
 54,		36.79,		51.61,		60.82,				1.17851,				0.77343
 55,		45.91,		51.78,		60.82,				1.17459,				0.77343
 56,		51.02,		53.50,		60.82,				1.13681,				0.77343
 57,		43.43,		52.53,		60.82,				1.15790,				0.77343
 58,		51.70,		56.81,		60.82,				1.07066,				0.77343
 59,		51.70,		58.93,		69.20,				1.17423,				0.87996
 60,		51.70,		60.16,		62.59,				1.04038,				0.79589
 61,		51.70,		60.71,		69.20,				1.13995,				0.87996
 62,		51.70,		60.65,		60.83,				1.00303,				0.77351
 63,		51.70,		60.57,		62.59,				1.03343,				0.79589
 64,		45.92,		60.69,		62.59,				1.03141,				0.79589
 65,		45.92,		60.63,		60.82,				1.00323,				0.77343
 66,		45.92,		60.59,		61.76,				1.01938,				0.78535
 67,		52.47,		60.71,		69.20,				1.13987,				0.87996
 68,		52.47,		60.75,		63.34,				1.04262,				0.80545
 69,		56.67,		60.83,		67.51,				1.10979,				0.85839
 70,		51.70,		60.78,		67.51,				1.11059,				0.85839
 71,		51.70,		60.72,		61.76,				1.01723,				0.78535
 72,		51.70,		60.73,		60.93,				1.00318,				0.77474
 73,		60.56,		60.84,		62.59,				1.02886,				0.79589
 74,		45.92,		60.69,		62.59,				1.03130,				0.79589
 75,		51.70,		60.76,		63.34,				1.04255,				0.80545
 76,		51.70,		60.73,		60.94,				1.00348,				0.77491
 77,		51.70,		60.74,		69.20,				1.13932,				0.87996
 78,		59.97,		60.91,		69.20,				1.13608,				0.87996
 79,		59.75,		60.82,		61.76,				1.01543,				0.78535
 80,		59.75,		60.82,		61.76,				1.01543,				0.78535
 81,		59.75,		60.62,		60.94,				1.00528,				0.77491
 82,		51.70,		60.07,		60.82,				1.01261,				0.77343
 83,		56.67,		59.93,		60.82,				1.01499,				0.77343
 84,		55.60,		59.83,		60.82,				1.01657,				0.77343
 85,		59.75,		59.83,		60.82,				1.01658,				0.77343
 86,		50.62,		59.75,		62.27,				1.04215,				0.79177
 87,		55.60,		59.74,		62.27,				1.04226,				0.79177
