RANDOM_SEED, 1698986419
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.94,		53.43,		77.14,				1.44386,				0.98087
  1,		14.29,		58.25,		73.83,				1.26748,				0.93883
  2,		33.89,		55.72,		72.80,				1.30658,				0.92566
  3,		20.48,		47.89,		69.23,				1.44551,				0.88029
  4,		36.61,		53.77,		69.23,				1.28755,				0.88029
  5,		36.62,		47.20,		66.41,				1.40719,				0.84451
  6,		39.20,		53.32,		64.10,				1.20210,				0.81509
  7,		26.41,		49.52,		66.79,				1.34886,				0.84929
  8,		39.20,		55.33,		60.84,				1.09959,				0.77359
  9,		39.48,		50.27,		59.60,				1.18547,				0.75779
 10,		41.83,		55.98,		60.65,				1.08340,				0.77120
 11,		41.83,		58.11,		63.86,				1.09885,				0.81201
 12,		41.83,		58.82,		61.66,				1.04831,				0.78407
 13,		57.14,		59.44,		60.48,				1.01746,				0.76903
 14,		56.80,		59.32,		61.77,				1.04128,				0.78546
 15,		56.80,		59.38,		61.77,				1.04034,				0.78546
 16,		44.58,		59.19,		62.25,				1.05179,				0.79158
 17,		56.86,		59.62,		71.82,				1.20472,				0.91329
 18,		59.17,		59.32,		59.60,				1.00458,				0.75779
 19,		59.17,		59.41,		59.60,				1.00314,				0.75779
 20,		59.17,		59.64,		72.19,				1.21035,				0.91792
 21,		45.56,		59.43,		60.04,				1.01027,				0.76339
 22,		56.80,		59.36,		59.89,				1.00904,				0.76158
 23,		56.80,		59.47,		71.82,				1.20767,				0.91329
 24,		48.00,		59.36,		59.89,				1.00899,				0.76158
 25,		48.00,		59.34,		63.98,				1.07818,				0.81351
 26,		48.12,		59.49,		61.62,				1.03580,				0.78356
 27,		58.56,		59.59,		60.77,				1.01982,				0.77270
 28,		59.23,		59.60,		60.77,				1.01954,				0.77270
 29,		59.56,		59.61,		60.77,				1.01948,				0.77270
 30,		59.44,		59.59,		59.62,				1.00053,				0.75816
 31,		44.17,		59.32,		59.60,				1.00456,				0.75779
 32,		58.99,		59.59,		59.60,				1.00015,				0.75779
 33,		44.17,		59.43,		59.89,				1.00771,				0.76158
 34,		44.17,		59.16,		59.60,				1.00732,				0.75779
 35,		44.17,		59.42,		60.04,				1.01039,				0.76339
 36,		44.17,		59.50,		63.98,				1.07523,				0.81351
 37,		59.02,		59.70,		63.98,				1.07171,				0.81351
 38,		58.56,		59.68,		62.40,				1.04557,				0.79345
 39,		59.02,		59.65,		62.37,				1.04567,				0.79308
 40,		57.32,		59.63,		62.37,				1.04605,				0.79308
 41,		57.32,		59.74,		72.19,				1.20834,				0.91792
 42,		45.56,		59.56,		72.19,				1.21200,				0.91792
 43,		57.32,		59.70,		72.19,				1.20921,				0.91792
 44,		59.60,		59.72,		72.19,				1.20875,				0.91792
 45,		58.99,		59.71,		72.19,				1.20897,				0.91792
 46,		48.36,		59.63,		72.19,				1.21050,				0.91792
 47,		48.36,		59.62,		72.19,				1.21084,				0.91792
 48,		58.56,		59.33,		59.67,				1.00568,				0.75874
 49,		48.36,		59.38,		59.60,				1.00370,				0.75779
 50,		48.50,		59.45,		61.89,				1.04098,				0.78696
 51,		48.50,		59.43,		59.60,				1.00274,				0.75779
 52,		56.97,		59.71,		72.19,				1.20894,				0.91792
 53,		45.56,		59.43,		72.19,				1.21463,				0.91792
 54,		45.56,		59.36,		72.19,				1.21613,				0.91792
 55,		45.56,		59.71,		72.19,				1.20903,				0.91792
 56,		59.60,		59.86,		72.19,				1.20600,				0.91792
 57,		58.99,		59.61,		60.77,				1.01946,				0.77270
 58,		59.54,		59.60,		59.73,				1.00222,				0.75953
 59,		59.53,		59.59,		59.67,				1.00126,				0.75874
 60,		59.60,		59.63,		62.37,				1.04591,				0.79308
 61,		56.97,		59.55,		59.60,				1.00074,				0.75779
 62,		45.74,		58.66,		59.60,				1.01591,				0.75779
 63,		45.74,		58.81,		59.60,				1.01337,				0.75779
 64,		45.74,		57.87,		59.60,				1.02981,				0.75779
 65,		45.74,		58.57,		59.89,				1.02262,				0.76158
 66,		45.74,		57.68,		61.89,				1.07296,				0.78696
 67,		42.78,		57.04,		59.60,				1.04486,				0.75779
 68,		45.74,		57.24,		69.57,				1.21535,				0.88459
 69,		38.26,		57.96,		69.57,				1.20024,				0.88459
 70,		56.19,		58.56,		61.39,				1.04838,				0.78067
 71,		56.97,		57.86,		61.39,				1.06103,				0.78067
 72,		56.97,		58.30,		60.04,				1.02975,				0.76339
 73,		45.74,		58.21,		60.04,				1.03135,				0.76339
 74,		56.82,		57.95,		60.17,				1.03833,				0.76512
 75,		56.37,		57.82,		61.04,				1.05572,				0.77613
 76,		56.97,		58.77,		60.60,				1.03105,				0.77054
 77,		56.97,		59.08,		62.37,				1.05573,				0.79308
 78,		45.56,		59.28,		62.37,				1.05209,				0.79308
 79,		56.97,		59.49,		62.37,				1.04847,				0.79308
 80,		56.97,		58.26,		62.37,				1.07052,				0.79308
 81,		56.97,		58.64,		60.60,				1.03344,				0.77054
 82,		56.97,		59.08,		60.04,				1.01622,				0.76339
 83,		56.97,		59.40,		60.60,				1.02012,				0.77054
 84,		48.73,		59.56,		60.04,				1.00800,				0.76339
 85,		56.97,		59.58,		60.04,				1.00758,				0.76339
 86,		48.80,		59.52,		62.37,				1.04791,				0.79308
 87,		56.97,		59.58,		61.89,				1.03870,				0.78696
 88,		57.32,		58.47,		60.04,				1.02684,				0.76339
 89,		45.56,		58.78,		72.19,				1.22808,				0.91792
 90,		45.56,		54.72,		60.60,				1.10749,				0.77054
 91,		44.17,		56.64,		62.89,				1.11030,				0.79970
 92,		30.14,		51.07,		59.60,				1.16697,				0.75779
 93,		44.17,		55.82,		59.60,				1.06768,				0.75779
 94,		30.14,		54.98,		59.60,				1.08386,				0.75779
 95,		44.17,		51.37,		62.37,				1.21407,				0.79308
 96,		34.33,		49.29,		62.37,				1.26540,				0.79308
 97,		45.56,		49.04,		61.89,				1.26209,				0.78696
 98,		45.56,		50.55,		61.89,				1.22425,				0.78696
 99,		45.56,		55.23,		61.89,				1.12048,				0.78696
100,		45.56,		58.62,		62.33,				1.06330,				0.79255
101,		45.56,		57.78,		63.98,				1.10731,				0.81351
102,		45.56,		58.87,		62.16,				1.05592,				0.79039
103,		45.56,		59.35,		62.16,				1.04733,				0.79039
104,		45.56,		59.58,		63.98,				1.07379,				0.81351
