RANDOM_SEED, 1698986417
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.12,		53.62,		77.75,				1.45003,				0.98863
  1,		24.44,		55.15,		76.97,				1.39557,				0.97873
  2,		19.80,		48.57,		76.21,				1.56897,				0.96905
  3,		26.23,		52.98,		75.77,				1.43035,				0.96351
  4,		28.29,		55.39,		75.77,				1.36797,				0.96351
  5,		51.82,		60.25,		75.77,				1.25765,				0.96351
  6,		51.91,		61.36,		75.84,				1.23605,				0.96436
  7,		52.96,		62.08,		75.93,				1.22309,				0.96550
  8,		50.72,		62.90,		75.93,				1.20725,				0.96550
  9,		50.72,		62.31,		75.08,				1.20492,				0.95472
 10,		50.72,		62.86,		64.54,				1.02671,				0.82066
 11,		50.72,		62.25,		64.63,				1.03821,				0.82185
 12,		49.69,		59.03,		64.63,				1.09486,				0.82185
 13,		50.70,		61.19,		64.60,				1.05573,				0.82147
 14,		50.72,		62.78,		64.48,				1.02703,				0.81992
 15,		50.72,		62.08,		64.49,				1.03869,				0.81997
 16,		50.72,		61.76,		64.49,				1.04411,				0.81997
 17,		50.72,		61.56,		64.40,				1.04624,				0.81891
 18,		61.40,		61.56,		63.84,				1.03711,				0.81183
 19,		61.40,		61.49,		63.84,				1.03837,				0.81183
 20,		61.40,		61.53,		65.94,				1.07171,				0.83843
 21,		61.40,		61.45,		63.84,				1.03890,				0.81183
 22,		59.09,		61.41,		61.88,				1.00763,				0.78688
 23,		49.94,		61.38,		65.94,				1.07424,				0.83843
 24,		52.38,		61.36,		63.78,				1.03949,				0.81106
 25,		60.36,		61.45,		63.78,				1.03792,				0.81106
 26,		60.36,		61.46,		63.78,				1.03777,				0.81106
 27,		60.36,		61.46,		63.78,				1.03776,				0.81106
 28,		61.43,		61.48,		63.78,				1.03754,				0.81106
 29,		58.55,		61.47,		63.78,				1.03763,				0.81106
 30,		58.55,		61.44,		63.78,				1.03809,				0.81106
 31,		61.40,		61.45,		63.78,				1.03799,				0.81106
 32,		52.38,		61.31,		61.63,				1.00525,				0.78370
 33,		47.14,		61.19,		61.63,				1.00730,				0.78370
 34,		47.14,		54.35,		61.43,				1.13023,				0.78108
 35,		47.14,		57.98,		61.88,				1.06731,				0.78688
 36,		47.12,		56.43,		74.53,				1.32079,				0.94775
 37,		47.14,		60.73,		74.53,				1.22722,				0.94775
 38,		47.14,		61.52,		74.53,				1.21159,				0.94775
 39,		47.14,		62.56,		74.53,				1.19138,				0.94775
 40,		47.14,		62.34,		74.59,				1.19664,				0.94851
 41,		44.43,		55.94,		75.75,				1.35432,				0.96327
 42,		47.14,		66.34,		75.75,				1.14192,				0.96327
 43,		47.14,		71.26,		75.75,				1.06312,				0.96327
 44,		47.14,		73.21,		74.53,				1.01813,				0.94775
 45,		60.20,		74.11,		74.53,				1.00566,				0.94775
 46,		60.24,		67.86,		75.25,				1.10881,				0.95682
 47,		61.43,		71.57,		75.25,				1.05138,				0.95682
 48,		61.43,		71.70,		75.25,				1.04944,				0.95682
 49,		47.14,		66.40,		75.25,				1.13318,				0.95682
 50,		61.43,		71.36,		75.25,				1.05450,				0.95682
 51,		61.43,		66.65,		75.25,				1.12891,				0.95682
 52,		61.43,		70.74,		76.06,				1.07514,				0.96711
