RANDOM_SEED, 1698986428
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		20.18,		53.82,		77.57,				1.44127,				0.98633
  1,		32.86,		63.73,		73.83,				1.15858,				0.93882
  2,		26.93,		65.74,		77.38,				1.17713,				0.98394
  3,		26.93,		59.38,		75.73,				1.27538,				0.96294
  4,		43.24,		66.86,		75.73,				1.13261,				0.96294
  5,		49.62,		69.25,		75.73,				1.09353,				0.96294
  6,		52.30,		71.12,		73.76,				1.03704,				0.93786
  7,		66.86,		71.86,		73.60,				1.02414,				0.93582
  8,		60.67,		71.94,		73.23,				1.01783,				0.93114
  9,		69.50,		72.02,		72.56,				1.00747,				0.92268
 10,		70.03,		72.19,		73.12,				1.01290,				0.92979
 11,		71.14,		72.03,		75.88,				1.05344,				0.96484
 12,		71.14,		71.90,		72.56,				1.00925,				0.92268
 13,		53.89,		71.66,		72.29,				1.00889,				0.91925
 14,		53.83,		71.48,		72.50,				1.01441,				0.92195
 15,		71.74,		71.82,		71.91,				1.00123,				0.91433
 16,		71.82,		71.82,		71.99,				1.00243,				0.91545
 17,		71.82,		71.82,		71.99,				1.00244,				0.91545
 18,		71.82,		71.85,		74.26,				1.03353,				0.94425
 19,		53.83,		71.65,		72.56,				1.01273,				0.92268
 20,		67.86,		71.76,		72.38,				1.00861,				0.92031
 21,		53.83,		71.59,		72.50,				1.01272,				0.92195
 22,		53.83,		71.60,		72.17,				1.00788,				0.91766
 23,		67.86,		71.77,		72.17,				1.00556,				0.91766
 24,		70.29,		71.82,		72.56,				1.01040,				0.92268
 25,		71.74,		71.84,		72.56,				1.01007,				0.92268
 26,		71.82,		71.83,		72.56,				1.01019,				0.92268
 27,		71.80,		71.84,		72.56,				1.01005,				0.92268
 28,		71.74,		71.83,		72.56,				1.01015,				0.92268
 29,		59.94,		71.71,		72.56,				1.01184,				0.92268
 30,		59.94,		71.71,		72.56,				1.01195,				0.92268
 31,		71.82,		71.84,		72.56,				1.01009,				0.92268
 32,		59.94,		71.71,		72.50,				1.01115,				0.92195
 33,		59.98,		71.66,		71.99,				1.00469,				0.91545
 34,		67.68,		71.74,		71.99,				1.00355,				0.91545
 35,		53.75,		71.61,		72.38,				1.01071,				0.92031
 36,		71.04,		71.84,		75.88,				1.05622,				0.96484
 37,		71.74,		71.83,		75.80,				1.05535,				0.96390
 38,		70.21,		71.79,		72.66,				1.01202,				0.92387
 39,		70.21,		71.76,		72.66,				1.01243,				0.92387
 40,		70.29,		71.82,		75.88,				1.05645,				0.96484
 41,		67.86,		71.78,		75.88,				1.05714,				0.96484
 42,		53.83,		71.66,		75.88,				1.05893,				0.96484
 43,		67.53,		71.82,		75.88,				1.05657,				0.96484
 44,		67.53,		71.79,		74.26,				1.03437,				0.94425
 45,		53.83,		71.61,		71.82,				1.00287,				0.91320
 46,		53.83,		71.67,		75.88,				1.05872,				0.96484
