RANDOM_SEED, 1698986430
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.80,		51.35,		78.55,				1.52976,				0.99881
  1,		24.39,		49.03,		76.80,				1.56652,				0.97657
  2,		29.35,		57.01,		77.28,				1.35550,				0.98265
  3,		29.43,		54.02,		77.28,				1.43044,				0.98265
  4,		43.08,		67.87,		78.22,				1.15258,				0.99464
  5,		44.71,		71.64,		77.64,				1.08366,				0.98719
  6,		42.54,		62.15,		78.06,				1.25598,				0.99256
  7,		45.22,		71.05,		78.53,				1.10523,				0.99851
  8,		50.19,		74.37,		78.51,				1.05573,				0.99833
  9,		50.53,		74.10,		78.51,				1.05957,				0.99833
 10,		68.83,		75.70,		78.02,				1.03062,				0.99207
 11,		72.19,		76.31,		78.08,				1.02318,				0.99278
 12,		68.83,		76.58,		78.22,				1.02148,				0.99464
 13,		65.36,		74.71,		77.38,				1.03565,				0.98389
 14,		71.11,		73.78,		77.10,				1.04510,				0.98043
 15,		72.12,		73.57,		77.38,				1.05172,				0.98389
 16,		72.12,		73.21,		77.38,				1.05684,				0.98389
 17,		72.31,		73.14,		77.10,				1.05422,				0.98043
 18,		72.31,		73.07,		77.10,				1.05528,				0.98043
 19,		72.12,		72.69,		77.10,				1.06067,				0.98043
 20,		66.13,		72.80,		77.10,				1.05910,				0.98043
 21,		69.63,		72.56,		77.04,				1.06169,				0.97956
 22,		69.63,		72.77,		77.04,				1.05872,				0.97967
 23,		69.63,		72.81,		73.29,				1.00662,				0.93197
 24,		54.71,		72.56,		73.29,				1.01016,				0.93197
 25,		54.66,		72.75,		73.29,				1.00744,				0.93197
 26,		72.25,		73.03,		73.29,				1.00360,				0.93197
 27,		72.40,		73.11,		74.49,				1.01894,				0.94720
 28,		72.40,		73.11,		74.47,				1.01868,				0.94698
 29,		64.42,		72.94,		74.49,				1.02126,				0.94720
 30,		54.66,		72.74,		73.28,				1.00736,				0.93176
 31,		54.66,		72.92,		73.11,				1.00263,				0.92965
 32,		54.66,		72.91,		73.17,				1.00349,				0.93039
 33,		72.34,		73.10,		73.17,				1.00099,				0.93039
 34,		73.09,		73.11,		73.17,				1.00081,				0.93039
 35,		71.23,		73.09,		73.17,				1.00106,				0.93039
 36,		71.23,		73.11,		77.40,				1.05868,				0.98421
 37,		71.23,		73.08,		73.12,				1.00055,				0.92974
 38,		66.07,		73.01,		74.49,				1.02024,				0.94720
 39,		64.42,		72.92,		74.49,				1.02148,				0.94720
 40,		64.42,		72.99,		74.49,				1.02050,				0.94720
 41,		72.95,		73.15,		75.67,				1.03445,				0.96215
 42,		70.41,		73.08,		73.11,				1.00040,				0.92965
 43,		70.41,		73.08,		73.11,				1.00037,				0.92963
 44,		73.09,		73.11,		73.27,				1.00218,				0.93168
 45,		72.95,		73.11,		73.29,				1.00251,				0.93197
 46,		54.66,		72.93,		73.29,				1.00503,				0.93197
 47,		54.66,		72.65,		73.29,				1.00880,				0.93197
 48,		54.66,		72.92,		73.11,				1.00258,				0.92963
 49,		72.73,		73.11,		73.29,				1.00254,				0.93197
 50,		73.10,		73.15,		77.40,				1.05806,				0.98421
 51,		72.17,		73.11,		73.29,				1.00257,				0.93197
 52,		54.66,		72.92,		73.30,				1.00525,				0.93207
 53,		73.05,		73.22,		73.30,				1.00112,				0.93207
 54,		72.58,		73.24,		73.29,				1.00068,				0.93197
 55,		72.58,		73.22,		73.29,				1.00103,				0.93197
 56,		72.73,		73.25,		73.29,				1.00060,				0.93197
 57,		72.54,		73.27,		73.29,				1.00033,				0.93197
 58,		70.59,		73.23,		73.45,				1.00300,				0.93401
 59,		70.59,		73.26,		73.45,				1.00260,				0.93401
 60,		73.11,		73.29,		73.30,				1.00013,				0.93207
 61,		71.42,		73.26,		73.30,				1.00060,				0.93207
 62,		62.73,		72.27,		73.30,				1.01432,				0.93207
 63,		62.73,		71.77,		73.29,				1.02127,				0.93197
 64,		64.61,		72.27,		77.48,				1.07215,				0.98524
 65,		64.61,		71.85,		77.48,				1.07841,				0.98524
 66,		71.05,		72.61,		73.92,				1.01815,				0.93998
 67,		55.05,		72.05,		75.86,				1.05289,				0.96466
 68,		53.17,		72.42,		73.38,				1.01338,				0.93313
 69,		53.17,		71.86,		73.38,				1.02127,				0.93313
 70,		66.34,		72.70,		73.38,				1.00938,				0.93313
 71,		71.26,		72.07,		73.38,				1.01827,				0.93313
 72,		71.42,		71.73,		73.38,				1.02299,				0.93313
 73,		62.73,		71.87,		73.38,				1.02113,				0.93313
 74,		57.80,		72.16,		73.38,				1.01697,				0.93313
 75,		57.80,		71.59,		73.38,				1.02499,				0.93313
 76,		62.73,		71.65,		73.38,				1.02425,				0.93313
 77,		57.89,		71.34,		73.38,				1.02865,				0.93313
 78,		69.25,		72.16,		73.38,				1.01690,				0.93313
 79,		57.80,		71.75,		73.39,				1.02282,				0.93315
 80,		71.05,		72.53,		73.38,				1.01180,				0.93313
 81,		70.43,		72.88,		73.38,				1.00697,				0.93313
 82,		70.43,		72.04,		73.38,				1.01869,				0.93313
 83,		69.25,		71.73,		73.34,				1.02249,				0.93255
 84,		57.80,		71.38,		73.29,				1.02687,				0.93197
 85,		57.80,		71.37,		73.29,				1.02691,				0.93197
 86,		57.80,		71.38,		73.30,				1.02692,				0.93207
 87,		71.31,		71.52,		73.92,				1.03364,				0.93998
 88,		71.26,		71.45,		73.29,				1.02576,				0.93197
 89,		53.17,		71.22,		72.77,				1.02182,				0.92535
 90,		53.17,		71.22,		71.63,				1.00580,				0.91083
 91,		53.17,		71.06,		73.92,				1.04024,				0.93998
 92,		53.17,		71.17,		75.61,				1.06231,				0.96138
 93,		57.80,		71.31,		75.61,				1.06020,				0.96138
 94,		71.23,		71.46,		75.61,				1.05807,				0.96138
 95,		57.80,		71.30,		73.92,				1.03672,				0.93998
 96,		68.72,		72.08,		73.92,				1.02562,				0.93998
 97,		70.48,		71.81,		75.61,				1.05280,				0.96138
 98,		70.48,		71.66,		75.61,				1.05500,				0.96138
 99,		71.42,		72.86,		75.61,				1.03764,				0.96138
100,		71.42,		72.86,		76.47,				1.04955,				0.97233
101,		71.42,		72.14,		76.47,				1.05994,				0.97233
102,		71.22,		73.09,		76.47,				1.04615,				0.97233
103,		71.42,		73.55,		76.47,				1.03970,				0.97233
104,		70.12,		73.63,		76.47,				1.03849,				0.97233
105,		71.26,		75.03,		76.47,				1.01917,				0.97233
106,		71.26,		74.45,		76.47,				1.02711,				0.97233
107,		58.97,		75.22,		76.48,				1.01671,				0.97250
108,		70.66,		74.78,		76.48,				1.02270,				0.97250
109,		65.24,		75.44,		76.47,				1.01366,				0.97233
110,		62.85,		75.80,		76.47,				1.00875,				0.97233
111,		72.94,		76.23,		76.53,				1.00394,				0.97309
112,		71.42,		75.00,		76.47,				1.01962,				0.97233
113,		60.30,		75.56,		76.49,				1.01231,				0.97268
114,		60.30,		75.99,		78.34,				1.03094,				0.99619
115,		73.65,		76.37,		78.34,				1.02579,				0.99619
116,		58.97,		76.09,		78.34,				1.02958,				0.99619
117,		62.85,		76.24,		76.48,				1.00308,				0.97243
118,		73.65,		76.41,		76.68,				1.00348,				0.97505
119,		73.92,		76.43,		76.47,				1.00054,				0.97242
120,		75.48,		76.45,		76.53,				1.00101,				0.97309
121,		68.09,		76.36,		76.48,				1.00163,				0.97250
122,		68.09,		76.35,		76.48,				1.00176,				0.97250
123,		68.09,		76.40,		78.34,				1.02547,				0.99619
124,		68.09,		76.38,		76.59,				1.00269,				0.97388
125,		68.09,		76.38,		76.48,				1.00130,				0.97250
126,		68.09,		76.38,		76.68,				1.00389,				0.97505
127,		76.36,		76.47,		76.47,				1.00011,				0.97242
128,		76.36,		76.47,		76.63,				1.00209,				0.97437
129,		73.92,		76.44,		76.49,				1.00070,				0.97268
130,		74.30,		76.44,		76.63,				1.00246,				0.97437
131,		76.44,		76.47,		76.49,				1.00036,				0.97268
132,		76.31,		76.48,		78.34,				1.02434,				0.99619
133,		68.09,		76.35,		76.49,				1.00184,				0.97268
134,		73.77,		76.44,		76.49,				1.00075,				0.97268
135,		76.33,		76.47,		76.49,				1.00026,				0.97268
136,		62.85,		76.34,		76.71,				1.00477,				0.97538
137,		73.95,		76.45,		76.71,				1.00335,				0.97538
138,		73.92,		76.44,		76.71,				1.00349,				0.97538
139,		74.66,		76.47,		76.71,				1.00315,				0.97538
140,		73.92,		76.45,		76.71,				1.00337,				0.97538
141,		68.09,		76.27,		76.71,				1.00577,				0.97538
142,		68.09,		76.37,		76.71,				1.00446,				0.97538
143,		76.00,		76.47,		76.71,				1.00314,				0.97538
144,		76.00,		76.46,		76.71,				1.00319,				0.97538
145,		76.00,		76.53,		76.68,				1.00201,				0.97505
146,		76.00,		76.60,		76.69,				1.00122,				0.97515
147,		75.48,		76.53,		78.35,				1.02376,				0.99629
148,		68.09,		76.40,		76.69,				1.00373,				0.97514
149,		67.78,		76.39,		76.69,				1.00393,				0.97514
