RANDOM_SEED, 1698986448
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		20.85,		53.85,		77.43,				1.43768,				0.98452
  1,		27.96,		60.79,		74.29,				1.22209,				0.94469
  2,		31.47,		60.69,		74.29,				1.22412,				0.94469
  3,		49.96,		65.34,		75.77,				1.15958,				0.96341
  4,		49.89,		60.14,		76.61,				1.27375,				0.97412
  5,		49.73,		56.30,		76.58,				1.36035,				0.97380
  6,		48.51,		53.45,		76.58,				1.43285,				0.97380
  7,		48.30,		55.15,		76.00,				1.37822,				0.96645
  8,		48.51,		55.51,		76.00,				1.36931,				0.96645
  9,		42.71,		56.34,		75.92,				1.34749,				0.96534
 10,		51.72,		57.38,		75.92,				1.32305,				0.96534
 11,		52.99,		60.78,		65.89,				1.08408,				0.83785
 12,		50.91,		61.28,		65.54,				1.06963,				0.83345
 13,		50.91,		63.28,		69.13,				1.09243,				0.87907
 14,		54.95,		62.65,		65.83,				1.05080,				0.83708
 15,		59.67,		64.15,		65.23,				1.01676,				0.82940
 16,		53.87,		64.77,		75.92,				1.17202,				0.96534
 17,		43.25,		63.57,		65.23,				1.02601,				0.82940
 18,		50.91,		64.34,		65.40,				1.01637,				0.83156
 19,		54.19,		64.80,		65.23,				1.00659,				0.82940
 20,		54.19,		64.57,		65.23,				1.01020,				0.82940
 21,		53.87,		64.62,		65.50,				1.01358,				0.83287
 22,		62.26,		65.13,		69.13,				1.06151,				0.87907
 23,		62.26,		65.12,		65.40,				1.00422,				0.83156
 24,		62.26,		63.95,		65.72,				1.02773,				0.83569
 25,		62.26,		64.53,		65.72,				1.01843,				0.83569
 26,		62.46,		64.81,		65.31,				1.00770,				0.83050
 27,		62.96,		65.02,		65.83,				1.01250,				0.83708
 28,		54.95,		65.04,		65.23,				1.00281,				0.82940
 29,		62.96,		65.19,		69.13,				1.06048,				0.87907
 30,		62.96,		65.18,		66.23,				1.01610,				0.84214
 31,		52.99,		65.09,		66.23,				1.01746,				0.84214
 32,		60.75,		65.20,		66.23,				1.01581,				0.84214
 33,		60.75,		65.68,		66.23,				1.00835,				0.84214
 34,		65.09,		65.48,		66.23,				1.01150,				0.84214
 35,		53.87,		65.20,		66.23,				1.01573,				0.84214
 36,		61.19,		65.26,		66.23,				1.01486,				0.84214
 37,		62.96,		65.26,		66.23,				1.01481,				0.84214
 38,		64.53,		65.39,		75.92,				1.16107,				0.96534
 39,		64.53,		65.45,		75.92,				1.15997,				0.96534
 40,		59.67,		65.26,		75.92,				1.16338,				0.96534
 41,		64.53,		65.32,		75.92,				1.16219,				0.96534
 42,		53.87,		65.15,		69.13,				1.06111,				0.87907
 43,		60.75,		65.63,		69.92,				1.06526,				0.88904
 44,		60.75,		65.37,		69.92,				1.06963,				0.88904
 45,		64.95,		65.68,		75.92,				1.15595,				0.96534
 46,		65.23,		65.90,		76.70,				1.16396,				0.97531
 47,		65.20,		65.70,		76.70,				1.16744,				0.97531
 48,		64.68,		65.42,		75.92,				1.16038,				0.96534
 49,		53.78,		65.15,		66.01,				1.01314,				0.83936
 50,		65.09,		65.26,		66.01,				1.01153,				0.83936
 51,		61.19,		65.30,		75.92,				1.16265,				0.96534
 52,		61.19,		65.27,		75.92,				1.16317,				0.96534
 53,		61.19,		65.37,		75.92,				1.16138,				0.96534
 54,		60.75,		65.44,		75.92,				1.16019,				0.96534
 55,		52.99,		65.02,		75.92,				1.16755,				0.96534
 56,		61.19,		65.42,		75.92,				1.16050,				0.96534
 57,		61.19,		65.52,		75.92,				1.15877,				0.96534
 58,		61.19,		65.50,		75.92,				1.15900,				0.96534
 59,		61.19,		65.14,		65.50,				1.00549,				0.83287
 60,		61.19,		65.15,		69.13,				1.06120,				0.87907
 61,		53.87,		65.07,		65.50,				1.00666,				0.83287
 62,		53.87,		65.04,		66.01,				1.01488,				0.83936
 63,		53.87,		65.05,		66.01,				1.01483,				0.83936
 64,		53.87,		64.97,		65.53,				1.00852,				0.83324
 65,		53.87,		64.92,		65.50,				1.00892,				0.83287
 66,		53.87,		64.88,		65.37,				1.00758,				0.83121
 67,		52.99,		64.97,		65.83,				1.01326,				0.83708
 68,		61.19,		65.37,		75.92,				1.16134,				0.96534
 69,		60.75,		65.16,		65.83,				1.01029,				0.83708
 70,		61.19,		65.29,		75.92,				1.16273,				0.96534
 71,		62.96,		65.31,		75.92,				1.16233,				0.96534
 72,		52.99,		65.17,		75.92,				1.16488,				0.96534
 73,		61.19,		66.56,		76.70,				1.15232,				0.97531
 74,		65.23,		65.98,		76.70,				1.16245,				0.97531
 75,		64.85,		65.76,		75.92,				1.15453,				0.96534
 76,		64.85,		65.45,		75.92,				1.15996,				0.96534
 77,		52.99,		65.21,		75.92,				1.16420,				0.96534
 78,		54.95,		65.01,		75.92,				1.16778,				0.96534
 79,		61.19,		65.32,		75.92,				1.16227,				0.96534
 80,		61.19,		65.33,		75.92,				1.16198,				0.96534
 81,		53.07,		65.24,		75.92,				1.16360,				0.96534
 82,		60.83,		65.23,		69.21,				1.06099,				0.88000
 83,		61.19,		65.21,		69.13,				1.06013,				0.87907
 84,		61.37,		65.24,		69.13,				1.05966,				0.87907
 85,		62.96,		65.20,		65.90,				1.01074,				0.83800
 86,		64.95,		65.22,		65.30,				1.00116,				0.83033
 87,		65.16,		65.23,		65.30,				1.00110,				0.83033
 88,		62.96,		65.33,		75.92,				1.16209,				0.96534
