RANDOM_SEED, 1698986436
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		23.54,		53.98,		77.22,				1.43060,				0.98191
  1,		24.41,		65.23,		76.67,				1.17541,				0.97497
  2,		24.41,		63.74,		75.15,				1.17910,				0.95564
  3,		41.36,		68.90,		75.82,				1.10045,				0.96415
  4,		32.20,		66.62,		76.10,				1.14238,				0.96767
  5,		50.22,		69.64,		75.92,				1.09020,				0.96533
  6,		45.80,		67.87,		73.56,				1.08389,				0.93536
  7,		54.80,		66.21,		73.61,				1.11175,				0.93597
  8,		53.24,		64.95,		73.62,				1.13354,				0.93613
  9,		53.24,		61.55,		73.62,				1.19605,				0.93613
 10,		53.24,		63.49,		73.61,				1.15931,				0.93597
 11,		56.17,		63.22,		68.01,				1.07578,				0.86474
 12,		56.17,		63.53,		64.46,				1.01477,				0.81970
 13,		56.17,		63.77,		75.37,				1.18194,				0.95837
 14,		56.17,		63.91,		75.37,				1.17933,				0.95837
 15,		63.66,		64.22,		75.37,				1.17356,				0.95837
 16,		63.66,		64.03,		66.17,				1.03340,				0.84137
 17,		63.66,		63.96,		64.37,				1.00637,				0.81850
 18,		61.55,		64.11,		64.37,				1.00400,				0.81850
 19,		61.70,		64.00,		64.37,				1.00573,				0.81850
 20,		63.85,		63.98,		65.01,				1.01601,				0.82663
 21,		63.21,		63.96,		65.01,				1.01638,				0.82663
 22,		63.85,		64.06,		75.37,				1.17656,				0.95837
 23,		61.70,		64.13,		75.37,				1.17523,				0.95837
 24,		56.20,		64.07,		75.37,				1.17636,				0.95837
 25,		56.20,		63.95,		75.37,				1.17862,				0.95837
 26,		56.20,		63.83,		63.92,				1.00134,				0.81272
 27,		49.51,		63.72,		75.37,				1.18273,				0.95837
 28,		53.24,		62.13,		75.37,				1.21303,				0.95837
 29,		45.53,		57.54,		63.92,				1.11087,				0.81272
 30,		38.85,		55.35,		63.92,				1.15472,				0.81272
 31,		50.88,		54.73,		63.92,				1.16774,				0.81272
 32,		50.88,		54.34,		63.92,				1.17628,				0.81272
 33,		50.88,		53.74,		63.92,				1.18934,				0.81272
 34,		53.21,		53.67,		63.92,				1.19094,				0.81272
 35,		52.55,		53.34,		63.91,				1.19806,				0.81262
 36,		52.55,		53.36,		63.91,				1.19765,				0.81262
 37,		50.06,		53.32,		63.91,				1.19864,				0.81262
 38,		50.52,		53.37,		63.91,				1.19733,				0.81262
 39,		50.52,		53.37,		63.91,				1.19737,				0.81262
 40,		50.06,		53.34,		63.91,				1.19819,				0.81262
 41,		50.06,		53.50,		63.91,				1.19455,				0.81262
 42,		52.55,		53.23,		53.24,				1.00014,				0.67700
 43,		50.06,		53.21,		53.43,				1.00413,				0.67944
 44,		38.85,		53.20,		63.91,				1.20124,				0.81262
 45,		50.06,		53.34,		63.91,				1.19810,				0.81262
 46,		53.00,		53.35,		58.99,				1.10567,				0.75004
 47,		53.24,		53.51,		71.28,				1.33218,				0.90641
 48,		53.24,		53.46,		71.28,				1.33331,				0.90641
 49,		53.24,		53.46,		63.91,				1.19541,				0.81262
 50,		53.18,		53.36,		63.91,				1.19756,				0.81262
 51,		52.55,		53.23,		53.25,				1.00034,				0.67710
 52,		52.55,		53.23,		53.70,				1.00882,				0.68288
 53,		52.16,		53.23,		53.26,				1.00056,				0.67720
 54,		45.53,		53.13,		53.24,				1.00211,				0.67700
 55,		38.85,		52.97,		54.75,				1.03368,				0.69624
 56,		38.85,		52.96,		53.62,				1.01260,				0.68187
 57,		38.85,		53.12,		55.50,				1.04482,				0.70575
 58,		38.85,		53.10,		53.70,				1.01130,				0.68288
 59,		51.03,		53.33,		63.91,				1.19832,				0.81262
 60,		53.21,		53.35,		63.91,				1.19784,				0.81262
 61,		53.21,		53.35,		63.91,				1.19790,				0.81262
 62,		39.50,		53.24,		54.75,				1.02849,				0.69624
 63,		53.21,		53.33,		54.75,				1.02679,				0.69624
 64,		53.21,		53.30,		53.86,				1.01062,				0.68489
 65,		53.00,		53.45,		71.28,				1.33356,				0.90641
 66,		45.53,		53.34,		71.28,				1.33630,				0.90641
 67,		53.00,		53.49,		71.28,				1.33273,				0.90641
 68,		50.88,		53.60,		71.28,				1.32980,				0.90641
 69,		50.88,		54.14,		71.63,				1.32305,				0.91088
 70,		50.88,		53.78,		71.28,				1.32541,				0.90641
 71,		52.16,		53.80,		71.28,				1.32499,				0.90641
 72,		50.06,		53.57,		71.28,				1.33072,				0.90641
 73,		53.20,		53.69,		71.28,				1.32778,				0.90641
 74,		53.20,		53.50,		71.28,				1.33229,				0.90641
 75,		50.88,		53.41,		71.28,				1.33455,				0.90641
 76,		50.88,		53.42,		71.28,				1.33439,				0.90641
 77,		53.12,		53.26,		54.00,				1.01403,				0.68670
 78,		39.61,		53.05,		54.75,				1.03207,				0.69624
 79,		53.00,		53.26,		54.00,				1.01401,				0.68670
 80,		53.00,		53.37,		54.24,				1.01634,				0.68972
 81,		53.24,		53.38,		54.24,				1.01616,				0.68972
 82,		53.24,		53.43,		54.24,				1.01511,				0.68972
 83,		51.22,		53.31,		54.00,				1.01297,				0.68670
 84,		38.80,		53.13,		53.48,				1.00654,				0.68002
 85,		38.80,		53.21,		53.48,				1.00512,				0.68002
 86,		50.88,		53.26,		53.48,				1.00407,				0.68002
 87,		45.53,		53.21,		53.48,				1.00506,				0.68002
 88,		45.77,		53.31,		54.00,				1.01294,				0.68670
 89,		45.77,		53.42,		63.91,				1.19631,				0.81262
 90,		53.24,		53.41,		53.86,				1.00843,				0.68489
 91,		52.45,		53.74,		71.52,				1.33080,				0.90943
 92,		53.24,		53.83,		71.52,				1.32855,				0.90943
 93,		51.22,		53.74,		71.52,				1.33091,				0.90943
 94,		51.22,		53.55,		64.14,				1.19792,				0.81564
 95,		51.22,		53.59,		64.14,				1.19703,				0.81564
 96,		50.30,		53.51,		59.22,				1.10676,				0.75306
 97,		50.29,		53.63,		71.52,				1.33353,				0.90937
 98,		50.30,		53.55,		71.52,				1.33557,				0.90937
 99,		50.30,		53.41,		53.52,				1.00205,				0.68057
100,		50.30,		53.47,		55.53,				1.03859,				0.70611
101,		50.30,		53.57,		64.14,				1.19734,				0.81564
102,		53.47,		53.50,		53.67,				1.00325,				0.68246
103,		53.47,		53.60,		59.22,				1.10491,				0.75306
